FIPS	State	County	Variable	popchangerate0010
22117	LA	Washington	popchangerate0010	7.38
22119	LA	Webster	popchangerate0010	-1.49
22121	LA	West Baton Rouge	popchangerate0010	10.12
22123	LA	West Carroll	popchangerate0010	-5.77
22125	LA	West Feliciana	popchangerate0010	3.40
22127	LA	Winn	popchangerate0010	-9.36
23000	ME	Maine	popchangerate0010	4.19
23001	ME	Androscoggin	popchangerate0010	3.77
23003	ME	Aroostook	popchangerate0010	-2.80
23005	ME	Cumberland	popchangerate0010	6.05
23007	ME	Franklin	popchangerate0010	4.42
23009	ME	Hancock	popchangerate0010	5.07
23011	ME	Kennebec	popchangerate0010	4.30
23013	ME	Knox	popchangerate0010	0.30
23015	ME	Lincoln	popchangerate0010	2.50
23017	ME	Oxford	popchangerate0010	5.62
23019	ME	Penobscot	popchangerate0010	6.21
23021	ME	Piscataquis	popchangerate0010	1.74
23023	ME	Sagadahoc	popchangerate0010	0.22
23025	ME	Somerset	popchangerate0010	2.63
23027	ME	Waldo	popchangerate0010	6.91
23029	ME	Washington	popchangerate0010	-3.20
23031	ME	York	popchangerate0010	5.56
24000	MD	Maryland	popchangerate0010	9.01
24001	MD	Allegany	popchangerate0010	0.21
24003	MD	Anne Arundel	popchangerate0010	9.80
24005	MD	Baltimore	popchangerate0010	6.73
24009	MD	Calvert	popchangerate0010	19.01
24011	MD	Caroline	popchangerate0010	11.06
24013	MD	Carroll	popchangerate0010	10.76
24015	MD	Cecil	popchangerate0010	17.63
24017	MD	Charles	popchangerate0010	21.57
24019	MD	Dorchester	popchangerate0010	6.34
24021	MD	Frederick	popchangerate0010	19.51
24023	MD	Garrett	popchangerate0010	0.84
24025	MD	Harford	popchangerate0010	12.00
24027	MD	Howard	popchangerate0010	15.83
24029	MD	Kent	popchangerate0010	5.21
24031	MD	Montgomery	popchangerate0010	11.27
24033	MD	Prince George's	popchangerate0010	7.72
24035	MD	Queen Anne's	popchangerate0010	17.84
24037	MD	St. Mary's	popchangerate0010	21.97
24039	MD	Somerset	popchangerate0010	6.96
24041	MD	Talbot	popchangerate0010	11.74
24043	MD	Washington	popchangerate0010	11.75
24045	MD	Wicomico	popchangerate0010	16.65
24047	MD	Worcester	popchangerate0010	10.55
24510	MD	Baltimore	popchangerate0010	-4.64
25000	MA	Massachusetts	popchangerate0010	3.13
25001	MA	Barnstable	popchangerate0010	-2.85
25003	MA	Berkshire	popchangerate0010	-2.77
25005	MA	Bristol	popchangerate0010	2.54
25007	MA	Dukes	popchangerate0010	10.33
25009	MA	Essex	popchangerate0010	2.73
25011	MA	Franklin	popchangerate0010	-0.23
25013	MA	Hampden	popchangerate0010	1.59
25015	MA	Hampshire	popchangerate0010	3.83
25017	MA	Middlesex	popchangerate0010	2.57
25019	MA	Nantucket	popchangerate0010	6.85
25021	MA	Norfolk	popchangerate0010	3.16
25023	MA	Plymouth	popchangerate0010	4.67
25025	MA	Suffolk	popchangerate0010	4.67
25027	MA	Worcester	popchangerate0010	6.34
26000	MI	Michigan	popchangerate0010	-0.55
26001	MI	Alcona	popchangerate0010	-6.63
26003	MI	Alger	popchangerate0010	-2.65
26005	MI	Allegan	popchangerate0010	5.44
26007	MI	Alpena	popchangerate0010	-5.48
26009	MI	Antrim	popchangerate0010	2.03
26011	MI	Arenac	popchangerate0010	-7.93
26013	MI	Baraga	popchangerate0010	1.30
26015	MI	Barry	popchangerate0010	4.26
26017	MI	Bay	popchangerate0010	-2.17
26019	MI	Benzie	popchangerate0010	9.54
26021	MI	Berrien	popchangerate0010	-3.47
26023	MI	Branch	popchangerate0010	-1.18
26025	MI	Calhoun	popchangerate0010	-1.33
26027	MI	Cass	popchangerate0010	2.33
26029	MI	Charlevoix	popchangerate0010	-0.54
26031	MI	Cheboygan	popchangerate0010	-1.12
26033	MI	Chippewa	popchangerate0010	-0.06
26035	MI	Clare	popchangerate0010	-1.04
26037	MI	Clinton	popchangerate0010	16.41
26039	MI	Crawford	popchangerate0010	-1.39
26041	MI	Delta	popchangerate0010	-3.77
26043	MI	Dickinson	popchangerate0010	-4.75
26045	MI	Eaton	popchangerate0010	3.96
26047	MI	Emmet	popchangerate0010	4.00
26049	MI	Genesee	popchangerate0010	-2.37
26051	MI	Gladwin	popchangerate0010	-1.27
26053	MI	Gogebic	popchangerate0010	-5.43
26055	MI	Grand Traverse	popchangerate0010	12.02
26057	MI	Gratiot	popchangerate0010	0.45
26059	MI	Hillsdale	popchangerate0010	0.35
26061	MI	Houghton	popchangerate0010	1.70
26063	MI	Huron	popchangerate0010	-8.21
26065	MI	Ingham	popchangerate0010	0.56
26067	MI	Ionia	popchangerate0010	3.88
26069	MI	Iosco	popchangerate0010	-5.31
26071	MI	Iron	popchangerate0010	-10.05
26073	MI	Isabella	popchangerate0010	10.99
26075	MI	Jackson	popchangerate0010	1.15
26077	MI	Kalamazoo	popchangerate0010	4.92
26079	MI	Kalkaska	popchangerate0010	3.51
26081	MI	Kent	popchangerate0010	4.93
26083	MI	Keweenaw	popchangerate0010	-6.30
26085	MI	Lake	popchangerate0010	1.82
26087	MI	Lapeer	popchangerate0010	0.47
26089	MI	Leelanau	popchangerate0010	2.79
26091	MI	Lenawee	popchangerate0010	1.01
26093	MI	Livingston	popchangerate0010	15.30
26095	MI	Luce	popchangerate0010	-5.60
26097	MI	Mackinac	popchangerate0010	-6.95
26099	MI	Macomb	popchangerate0010	6.70
26101	MI	Manistee	popchangerate0010	0.84
26103	MI	Marquette	popchangerate0010	3.78
26105	MI	Mason	popchangerate0010	1.52
26107	MI	Mecosta	popchangerate0010	5.54
26109	MI	Menominee	popchangerate0010	-5.12
26111	MI	Midland	popchangerate0010	0.91
26113	MI	Missaukee	popchangerate0010	2.56
26115	MI	Monroe	popchangerate0010	4.16
26117	MI	Montcalm	popchangerate0010	3.39
26119	MI	Montmorency	popchangerate0010	-5.33
26121	MI	Muskegon	popchangerate0010	1.17
26123	MI	Newaygo	popchangerate0010	1.22
26125	MI	Oakland	popchangerate0010	0.69
26127	MI	Oceana	popchangerate0010	-1.13
26129	MI	Ogemaw	popchangerate0010	0.25
26131	MI	Ontonagon	popchangerate0010	-13.28
26133	MI	Osceola	popchangerate0010	1.43
26135	MI	Oscoda	popchangerate0010	-8.26
26137	MI	Otsego	popchangerate0010	3.70
26139	MI	Ottawa	popchangerate0010	10.69
26141	MI	Presque Isle	popchangerate0010	-7.18
26143	MI	Roscommon	popchangerate0010	-4.00
26145	MI	Saginaw	popchangerate0010	-4.70
26147	MI	St. Clair	popchangerate0010	-0.73
26149	MI	St. Joseph	popchangerate0010	-1.81
26151	MI	Sanilac	popchangerate0010	-3.22
26153	MI	Schoolcraft	popchangerate0010	-4.70
26155	MI	Shiawassee	popchangerate0010	-1.45
26157	MI	Tuscola	popchangerate0010	-4.35
26159	MI	Van Buren	popchangerate0010	-0.01
26161	MI	Washtenaw	popchangerate0010	6.78
26163	MI	Wayne	popchangerate0010	-11.67
26165	MI	Wexford	popchangerate0010	7.38
27000	MN	Minnesota	popchangerate0010	7.81
27001	MN	Aitkin	popchangerate0010	5.89
27003	MN	Anoka	popchangerate0010	10.99
27005	MN	Becker	popchangerate0010	8.35
27007	MN	Beltrami	popchangerate0010	12.09
27009	MN	Benton	popchangerate0010	12.34
27011	MN	Big Stone	popchangerate0010	-9.47
27013	MN	Blue Earth	popchangerate0010	14.43
27015	MN	Brown	popchangerate0010	-3.78
27017	MN	Carlton	popchangerate0010	11.73
27019	MN	Carver	popchangerate0010	29.68
27021	MN	Cass	popchangerate0010	5.22
27023	MN	Chippewa	popchangerate0010	-4.94
27025	MN	Chisago	popchangerate0010	31.11
27027	MN	Clay	popchangerate0010	15.17
27029	MN	Clearwater	popchangerate0010	3.23
27031	MN	Cook	popchangerate0010	0.15
27033	MN	Cottonwood	popchangerate0010	-3.95
27035	MN	Crow Wing	popchangerate0010	13.43
27037	MN	Dakota	popchangerate0010	11.98
27039	MN	Dodge	popchangerate0010	13.29
27041	MN	Douglas	popchangerate0010	9.71
27043	MN	Faribault	popchangerate0010	-10.06
27045	MN	Fillmore	popchangerate0010	-1.21
27047	MN	Freeborn	popchangerate0010	-4.08
27049	MN	Goodhue	popchangerate0010	4.66
27051	MN	Grant	popchangerate0010	-4.31
27053	MN	Hennepin	popchangerate0010	3.25
27055	MN	Houston	popchangerate0010	-3.50
27057	MN	Hubbard	popchangerate0010	11.17
27059	MN	Isanti	popchangerate0010	20.87
27061	MN	Itasca	popchangerate0010	2.42
27063	MN	Jackson	popchangerate0010	-8.89
27065	MN	Kanabec	popchangerate0010	8.29
27067	MN	Kandiyohi	popchangerate0010	2.51
27069	MN	Kittson	popchangerate0010	-13.87
27071	MN	Koochiching	popchangerate0010	-7.27
27073	MN	Lac qui Parle	popchangerate0010	-10.02
27075	MN	Lake	popchangerate0010	-1.74
27077	MN	Lake of the Woods	popchangerate0010	-10.55
27079	MN	Le Sueur	popchangerate0010	8.96
27081	MN	Lincoln	popchangerate0010	-8.29
27083	MN	Lyon	popchangerate0010	1.70
27085	MN	McLeod	popchangerate0010	5.02
27087	MN	Mahnomen	popchangerate0010	4.30
27089	MN	Marshall	popchangerate0010	-7.05
27091	MN	Martin	popchangerate0010	-4.41
27093	MN	Meeker	popchangerate0010	2.90
27095	MN	Mille Lacs	popchangerate0010	16.87
27097	MN	Morrison	popchangerate0010	4.69
27099	MN	Mower	popchangerate0010	1.45
27101	MN	Murray	popchangerate0010	-4.80
27103	MN	Nicollet	popchangerate0010	9.93
27105	MN	Nobles	popchangerate0010	2.62
27107	MN	Norman	popchangerate0010	-7.93
27109	MN	Olmsted	popchangerate0010	16.07
27111	MN	Otter Tail	popchangerate0010	0.25
27113	MN	Pennington	popchangerate0010	2.55
27115	MN	Pine	popchangerate0010	12.14
27117	MN	Pipestone	popchangerate0010	-3.02
27119	MN	Polk	popchangerate0010	0.74
27121	MN	Pope	popchangerate0010	-2.14
27123	MN	Ramsey	popchangerate0010	-0.47
27125	MN	Red Lake	popchangerate0010	-4.88
27127	MN	Redwood	popchangerate0010	-4.50
27129	MN	Renville	popchangerate0010	-8.30
27131	MN	Rice	popchangerate0010	13.20
27133	MN	Rock	popchangerate0010	-0.35
27135	MN	Roseau	popchangerate0010	-4.34
27137	MN	St. Louis	popchangerate0010	-0.15
27139	MN	Scott	popchangerate0010	45.17
27141	MN	Sherburne	popchangerate0010	37.38
27143	MN	Sibley	popchangerate0010	-0.85
27145	MN	Stearns	popchangerate0010	13.12
27147	MN	Steele	popchangerate0010	8.60
27149	MN	Stevens	popchangerate0010	-3.25
27151	MN	Swift	popchangerate0010	-18.17
27153	MN	Todd	popchangerate0010	1.92
27155	MN	Traverse	popchangerate0010	-13.93
27157	MN	Wabasha	popchangerate0010	0.31
27159	MN	Wadena	popchangerate0010	0.95
27161	MN	Waseca	popchangerate0010	-2.00
27163	MN	Washington	popchangerate0010	18.40
27165	MN	Watonwan	popchangerate0010	-5.60
27167	MN	Wilkin	popchangerate0010	-7.87
27169	MN	Winona	popchangerate0010	2.95
27171	MN	Wright	popchangerate0010	38.58
27173	MN	Yellow Medicine	popchangerate0010	-5.79
28000	MS	Mississippi	popchangerate0010	4.31
28001	MS	Adams	popchangerate0010	-5.95
28003	MS	Alcorn	popchangerate0010	7.23
28005	MS	Amite	popchangerate0010	-3.44
28007	MS	Attala	popchangerate0010	-0.49
28009	MS	Benton	popchangerate0010	8.76
28011	MS	Bolivar	popchangerate0010	-15.97
28013	MS	Calhoun	popchangerate0010	-0.71
28015	MS	Carroll	popchangerate0010	-1.60
28017	MS	Chickasaw	popchangerate0010	-10.53
28019	MS	Choctaw	popchangerate0010	-12.41
28021	MS	Claiborne	popchangerate0010	-18.82
28023	MS	Clarke	popchangerate0010	-6.81
28025	MS	Clay	popchangerate0010	-6.12
28027	MS	Coahoma	popchangerate0010	-14.60
28029	MS	Copiah	popchangerate0010	2.41
28031	MS	Covington	popchangerate0010	0.83
28033	MS	DeSoto	popchangerate0010	50.42
28035	MS	Forrest	popchangerate0010	3.21
28037	MS	Franklin	popchangerate0010	-3.91
28039	MS	George	popchangerate0010	17.94
28041	MS	Greene	popchangerate0010	8.28
28043	MS	Grenada	popchangerate0010	-5.83
28045	MS	Hancock	popchangerate0010	2.24
28047	MS	Harrison	popchangerate0010	-1.32
28049	MS	Hinds	popchangerate0010	-2.20
28051	MS	Holmes	popchangerate0010	-11.16
28053	MS	Humphreys	popchangerate0010	-16.34
28055	MS	Issaquena	popchangerate0010	-38.17
28057	MS	Itawamba	popchangerate0010	2.77
28059	MS	Jackson	popchangerate0010	6.28
28061	MS	Jasper	popchangerate0010	-5.99
28063	MS	Jefferson	popchangerate0010	-20.68
28065	MS	Jefferson Davis	popchangerate0010	-10.56
28067	MS	Jones	popchangerate0010	4.32
28069	MS	Kemper	popchangerate0010	0.03
28071	MS	Lafayette	popchangerate0010	22.22
28073	MS	Lamar	popchangerate0010	42.46
28075	MS	Lauderdale	popchangerate0010	2.69
28077	MS	Lawrence	popchangerate0010	-2.48
28079	MS	Leake	popchangerate0010	13.68
28081	MS	Lee	popchangerate0010	9.44
28083	MS	Leflore	popchangerate0010	-14.84
28085	MS	Lincoln	popchangerate0010	5.13
28087	MS	Lowndes	popchangerate0010	-2.93
28089	MS	Madison	popchangerate0010	27.49
28091	MS	Marion	popchangerate0010	5.83
28093	MS	Marshall	popchangerate0010	6.15
28095	MS	Monroe	popchangerate0010	-2.70
28097	MS	Montgomery	popchangerate0010	-10.37
28099	MS	Neshoba	popchangerate0010	3.46
28101	MS	Newton	popchangerate0010	-0.54
28103	MS	Noxubee	popchangerate0010	-7.99
28105	MS	Oktibbeha	popchangerate0010	11.12
28107	MS	Panola	popchangerate0010	1.26
28109	MS	Pearl River	popchangerate0010	14.84
28111	MS	Perry	popchangerate0010	0.92
28113	MS	Pike	popchangerate0010	3.76
28115	MS	Pontotoc	popchangerate0010	12.09
28117	MS	Prentiss	popchangerate0010	-1.10
28119	MS	Quitman	popchangerate0010	-18.72
28121	MS	Rankin	popchangerate0010	22.80
28123	MS	Scott	popchangerate0010	-0.56
28125	MS	Sharkey	popchangerate0010	-25.29
28127	MS	Simpson	popchangerate0010	-0.49
28129	MS	Smith	popchangerate0010	1.91
28131	MS	Stone	popchangerate0010	30.57
28133	MS	Sunflower	popchangerate0010	-14.31
28135	MS	Tallahatchie	popchangerate0010	3.19
28137	MS	Tate	popchangerate0010	13.86
28139	MS	Tippah	popchangerate0010	6.75
28141	MS	Tishomingo	popchangerate0010	2.24
28143	MS	Tunica	popchangerate0010	16.81
28145	MS	Union	popchangerate0010	6.99
28147	MS	Walthall	popchangerate0010	1.89
28149	MS	Warren	popchangerate0010	-1.75
28151	MS	Washington	popchangerate0010	-18.80
28153	MS	Wayne	popchangerate0010	-2.21
28155	MS	Webster	popchangerate0010	-0.40
28157	MS	Wilkinson	popchangerate0010	-4.21
28159	MS	Winston	popchangerate0010	-4.77
28161	MS	Yalobusha	popchangerate0010	-2.86
28163	MS	Yazoo	popchangerate0010	-0.30
29000	MO	Missouri	popchangerate0010	7.04
29001	MO	Adair	popchangerate0010	2.52
29003	MO	Andrew	popchangerate0010	4.84
29005	MO	Atchison	popchangerate0010	-11.59
29007	MO	Audrain	popchangerate0010	-1.25
29009	MO	Barry	popchangerate0010	4.67
29011	MO	Barton	popchangerate0010	-1.11
29013	MO	Bates	popchangerate0010	2.38
29015	MO	Benton	popchangerate0010	10.92
29017	MO	Bollinger	popchangerate0010	2.78
29019	MO	Boone	popchangerate0010	20.07
29021	MO	Buchanan	popchangerate0010	3.72
29023	MO	Butler	popchangerate0010	4.72
29025	MO	Caldwell	popchangerate0010	5.07
29027	MO	Callaway	popchangerate0010	8.75
29029	MO	Camden	popchangerate0010	18.76
29031	MO	Cape Girardeau	popchangerate0010	10.16
29033	MO	Carroll	popchangerate0010	-9.63
29035	MO	Carter	popchangerate0010	5.45
29037	MO	Cass	popchangerate0010	21.18
29039	MO	Cedar	popchangerate0010	1.81
29041	MO	Chariton	popchangerate0010	-7.19
29043	MO	Christian	popchangerate0010	42.62
29045	MO	Clark	popchangerate0010	-3.74
29047	MO	Clay	popchangerate0010	20.62
29049	MO	Clinton	popchangerate0010	9.29
29051	MO	Cole	popchangerate0010	6.43
29053	MO	Cooper	popchangerate0010	5.58
29055	MO	Crawford	popchangerate0010	8.30
29057	MO	Dade	popchangerate0010	-0.50
29059	MO	Dallas	popchangerate0010	7.13
29061	MO	Daviess	popchangerate0010	5.20
29063	MO	DeKalb	popchangerate0010	11.17
29065	MO	Dent	popchangerate0010	4.89
29067	MO	Douglas	popchangerate0010	4.59
29069	MO	Dunklin	popchangerate0010	-3.63
29071	MO	Franklin	popchangerate0010	8.19
29073	MO	Gasconade	popchangerate0010	-0.78
29075	MO	Gentry	popchangerate0010	-1.79
29077	MO	Greene	popchangerate0010	14.47
29079	MO	Grundy	popchangerate0010	-1.64
29081	MO	Harrison	popchangerate0010	1.21
29083	MO	Henry	popchangerate0010	1.25
29085	MO	Hickory	popchangerate0010	7.68
29087	MO	Holt	popchangerate0010	-8.20
29089	MO	Howard	popchangerate0010	-0.67
29091	MO	Howell	popchangerate0010	8.49
29093	MO	Iron	popchangerate0010	-0.63
29095	MO	Jackson	popchangerate0010	2.94
29097	MO	Jasper	popchangerate0010	12.15
29099	MO	Jefferson	popchangerate0010	10.42
29101	MO	Johnson	popchangerate0010	8.99
29103	MO	Knox	popchangerate0010	-5.27
29105	MO	Laclede	popchangerate0010	9.41
29107	MO	Lafayette	popchangerate0010	1.28
29109	MO	Lawrence	popchangerate0010	9.74
29111	MO	Lewis	popchangerate0010	-2.70
29113	MO	Lincoln	popchangerate0010	34.98
29115	MO	Linn	popchangerate0010	-7.22
29117	MO	Livingston	popchangerate0010	4.38
29119	MO	McDonald	popchangerate0010	6.47
29121	MO	Macon	popchangerate0010	-1.24
29123	MO	Madison	popchangerate0010	3.61
29125	MO	Maries	popchangerate0010	3.07
29127	MO	Marion	popchangerate0010	1.74
29129	MO	Mercer	popchangerate0010	0.75
29131	MO	Miller	popchangerate0010	5.02
29133	MO	Mississippi	popchangerate0010	6.93
29135	MO	Moniteau	popchangerate0010	5.26
29137	MO	Monroe	popchangerate0010	-5.06
29139	MO	Montgomery	popchangerate0010	0.82
29141	MO	Morgan	popchangerate0010	6.50
29143	MO	New Madrid	popchangerate0010	-4.07
29145	MO	Newton	popchangerate0010	10.41
29147	MO	Nodaway	popchangerate0010	6.65
29149	MO	Oregon	popchangerate0010	5.19
29151	MO	Osage	popchangerate0010	6.25
29153	MO	Ozark	popchangerate0010	1.90
29155	MO	Pemiscot	popchangerate0010	-8.73
29157	MO	Perry	popchangerate0010	4.63
29159	MO	Pettis	popchangerate0010	7.10
29161	MO	Phelps	popchangerate0010	13.39
29163	MO	Pike	popchangerate0010	0.90
29165	MO	Platte	popchangerate0010	21.06
29167	MO	Polk	popchangerate0010	15.36
29169	MO	Pulaski	popchangerate0010	26.99
29171	MO	Putnam	popchangerate0010	-4.67
29173	MO	Ralls	popchangerate0010	5.62
29175	MO	Randolph	popchangerate0010	3.05
29177	MO	Ray	popchangerate0010	0.60
29179	MO	Reynolds	popchangerate0010	0.10
29181	MO	Ripley	popchangerate0010	4.37
29183	MO	St. Charles	popchangerate0010	26.98
29185	MO	St. Clair	popchangerate0010	1.59
29186	MO	Ste. Genevieve	popchangerate0010	1.70
29187	MO	St. Francois	popchangerate0010	17.47
29189	MO	St. Louis	popchangerate0010	-1.71
29195	MO	Saline	popchangerate0010	-1.62
29197	MO	Schuyler	popchangerate0010	6.26
29199	MO	Scotland	popchangerate0010	-2.81
29201	MO	Scott	popchangerate0010	-3.05
29203	MO	Shannon	popchangerate0010	1.41
29205	MO	Shelby	popchangerate0010	-6.27
29207	MO	Stoddard	popchangerate0010	0.89
29209	MO	Stone	popchangerate0010	12.37
29211	MO	Sullivan	popchangerate0010	-7.00
29213	MO	Taney	popchangerate0010	30.15
29215	MO	Texas	popchangerate0010	13.06
29217	MO	Vernon	popchangerate0010	3.45
29219	MO	Warren	popchangerate0010	32.57
29221	MO	Washington	popchangerate0010	7.93
29223	MO	Wayne	popchangerate0010	1.98
29225	MO	Webster	popchangerate0010	16.61
29227	MO	Worth	popchangerate0010	-8.86
29229	MO	Wright	popchangerate0010	4.79
29510	MO	St. Louis	popchangerate0010	-8.30
30000	MT	Montana	popchangerate0010	9.67
30001	MT	Beaverhead	popchangerate0010	0.48
30003	MT	Big Horn	popchangerate0010	1.53
30005	MT	Blaine	popchangerate0010	-7.39
30007	MT	Broadwater	popchangerate0010	27.98
30009	MT	Carbon	popchangerate0010	5.51
30011	MT	Carter	popchangerate0010	-14.71
30013	MT	Cascade	popchangerate0010	1.21
30015	MT	Chouteau	popchangerate0010	-2.63
30017	MT	Custer	popchangerate0010	0.03
30019	MT	Daniels	popchangerate0010	-13.19
30021	MT	Dawson	popchangerate0010	-1.03
30023	MT	Deer Lodge	popchangerate0010	-1.26
30025	MT	Fallon	popchangerate0010	1.87
30027	MT	Fergus	popchangerate0010	-2.58
30029	MT	Flathead	popchangerate0010	22.10
30031	MT	Gallatin	popchangerate0010	31.96
30033	MT	Garfield	popchangerate0010	-5.71
30035	MT	Glacier	popchangerate0010	1.15
30037	MT	Golden Valley	popchangerate0010	-15.16
30039	MT	Granite	popchangerate0010	8.80
30041	MT	Hill	popchangerate0010	-3.46
30043	MT	Jefferson	popchangerate0010	13.50
30045	MT	Judith Basin	popchangerate0010	-11.03
30047	MT	Lake	popchangerate0010	8.45
30049	MT	Lewis and Clark	popchangerate0010	13.78
30051	MT	Liberty	popchangerate0010	8.39
30053	MT	Lincoln	popchangerate0010	4.51
30055	MT	McCone	popchangerate0010	-12.29
30057	MT	Madison	popchangerate0010	12.26
30059	MT	Meagher	popchangerate0010	-2.12
30061	MT	Mineral	popchangerate0010	8.73
30063	MT	Missoula	popchangerate0010	14.09
30065	MT	Musselshell	popchangerate0010	0.91
30067	MT	Park	popchangerate0010	-0.37
30069	MT	Petroleum	popchangerate0010	0.20
30071	MT	Phillips	popchangerate0010	-7.56
30073	MT	Pondera	popchangerate0010	-4.22
30075	MT	Powder River	popchangerate0010	-6.19
30077	MT	Powell	popchangerate0010	-2.13
30079	MT	Prairie	popchangerate0010	-1.67
30081	MT	Ravalli	popchangerate0010	11.48
30083	MT	Richland	popchangerate0010	0.82
30085	MT	Roosevelt	popchangerate0010	-1.84
30087	MT	Rosebud	popchangerate0010	-1.60
30089	MT	Sanders	popchangerate0010	11.60
30091	MT	Sheridan	popchangerate0010	-17.56
30093	MT	Silver Bow	popchangerate0010	-1.17
30095	MT	Stillwater	popchangerate0010	11.25
30097	MT	Sweet Grass	popchangerate0010	1.16
30099	MT	Teton	popchangerate0010	-5.77
30101	MT	Toole	popchangerate0010	1.08
30103	MT	Treasure	popchangerate0010	-16.61
30105	MT	Valley	popchangerate0010	-3.99
30107	MT	Wheatland	popchangerate0010	-4.03
30109	MT	Wibaux	popchangerate0010	-4.78
30111	MT	Yellowstone	popchangerate0010	14.39
31000	NE	Nebraska	popchangerate0010	6.72
31001	NE	Adams	popchangerate0010	0.68
31003	NE	Antelope	popchangerate0010	-10.29
31005	NE	Arthur	popchangerate0010	3.60
31007	NE	Banner	popchangerate0010	-15.75
31009	NE	Blaine	popchangerate0010	-18.01
31011	NE	Boone	popchangerate0010	-12.05
31013	NE	Box Butte	popchangerate0010	-6.99
31015	NE	Boyd	popchangerate0010	-13.90
31017	NE	Brown	popchangerate0010	-10.78
31019	NE	Buffalo	popchangerate0010	9.09
31021	NE	Burt	popchangerate0010	-11.98
31023	NE	Butler	popchangerate0010	-4.24
31025	NE	Cass	popchangerate0010	3.73
31027	NE	Cedar	popchangerate0010	-7.94
31029	NE	Chase	popchangerate0010	-2.51
31031	NE	Cherry	popchangerate0010	-7.08
31033	NE	Cheyenne	popchangerate0010	1.71
31035	NE	Clay	popchangerate0010	-7.06
31037	NE	Colfax	popchangerate0010	0.71
31039	NE	Cuming	popchangerate0010	-10.43
31041	NE	Custer	popchangerate0010	-7.24
31043	NE	Dakota	popchangerate0010	3.72
31045	NE	Dawes	popchangerate0010	1.35
31047	NE	Dawson	popchangerate0010	-0.16
31049	NE	Deuel	popchangerate0010	-7.48
31051	NE	Dixon	popchangerate0010	-5.35
31053	NE	Dodge	popchangerate0010	1.47
31055	NE	Douglas	popchangerate0010	11.55
31057	NE	Dundy	popchangerate0010	-12.39
31059	NE	Fillmore	popchangerate0010	-11.21
31061	NE	Franklin	popchangerate0010	-9.76
31063	NE	Frontier	popchangerate0010	-11.07
31065	NE	Furnas	popchangerate0010	-6.86
31067	NE	Gage	popchangerate0010	-2.97
31069	NE	Garden	popchangerate0010	-10.25
31071	NE	Garfield	popchangerate0010	7.73
31073	NE	Gosper	popchangerate0010	-4.62
31075	NE	Grant	popchangerate0010	-17.80
31077	NE	Greeley	popchangerate0010	-6.48
31079	NE	Hall	popchangerate0010	9.48
31081	NE	Hamilton	popchangerate0010	-2.97
31083	NE	Harlan	popchangerate0010	-9.59
31085	NE	Hayes	popchangerate0010	-9.46
31087	NE	Hitchcock	popchangerate0010	-6.53
31089	NE	Holt	popchangerate0010	-9.66
31091	NE	Hooker	popchangerate0010	-6.00
31093	NE	Howard	popchangerate0010	-4.46
31095	NE	Jefferson	popchangerate0010	-9.43
31097	NE	Johnson	popchangerate0010	16.24
31099	NE	Kearney	popchangerate0010	-5.71
31101	NE	Keith	popchangerate0010	-5.71
31103	NE	Keya Paha	popchangerate0010	-16.17
31105	NE	Kimball	popchangerate0010	-6.55
31107	NE	Knox	popchangerate0010	-7.18
31109	NE	Lancaster	popchangerate0010	14.03
31111	NE	Lincoln	popchangerate0010	4.78
31113	NE	Logan	popchangerate0010	-1.42
31115	NE	Loup	popchangerate0010	-11.24
31117	NE	McPherson	popchangerate0010	1.13
31119	NE	Madison	popchangerate0010	-0.99
31121	NE	Merrick	popchangerate0010	-4.38
31123	NE	Morrill	popchangerate0010	-7.32
31125	NE	Nance	popchangerate0010	-7.50
31127	NE	Nemaha	popchangerate0010	-4.33
31129	NE	Nuckolls	popchangerate0010	-11.01
31131	NE	Otoe	popchangerate0010	2.23
31133	NE	Pawnee	popchangerate0010	-10.17
31135	NE	Perkins	popchangerate0010	-7.19
31137	NE	Phelps	popchangerate0010	-5.74
31139	NE	Pierce	popchangerate0010	-7.52
31141	NE	Platte	popchangerate0010	1.82
31143	NE	Polk	popchangerate0010	-4.13
31145	NE	Red Willow	popchangerate0010	-3.43
31147	NE	Richardson	popchangerate0010	-12.25
31149	NE	Rock	popchangerate0010	-13.10
31151	NE	Saline	popchangerate0010	2.58
31153	NE	Sarpy	popchangerate0010	29.56
31155	NE	Saunders	popchangerate0010	4.79
31157	NE	Scotts Bluff	popchangerate0010	0.05
31159	NE	Seward	popchangerate0010	1.54
31161	NE	Sheridan	popchangerate0010	-11.76
31163	NE	Sherman	popchangerate0010	-5.00
31165	NE	Sioux	popchangerate0010	-11.12
31167	NE	Stanton	popchangerate0010	-5.05
31169	NE	Thayer	popchangerate0010	-13.66
31171	NE	Thomas	popchangerate0010	-11.25
31173	NE	Thurston	popchangerate0010	-3.22
31175	NE	Valley	popchangerate0010	-8.33
31177	NE	Washington	popchangerate0010	7.74
31179	NE	Wayne	popchangerate0010	-2.60
31181	NE	Webster	popchangerate0010	-6.13
31183	NE	Wheeler	popchangerate0010	-7.67
31185	NE	York	popchangerate0010	-6.39
32000	NV	Nevada	popchangerate0010	35.15
32001	NV	Churchill	popchangerate0010	3.73
32003	NV	Clark	popchangerate0010	41.83
32005	NV	Douglas	popchangerate0010	13.91
32007	NV	Elko	popchangerate0010	7.79
32009	NV	Esmeralda	popchangerate0010	-19.36
