FIPS	State	County	Variable	pcnt_hba1c
48467	Texas	Van Zandt	pcnt_hba1c	83
48469	Texas	Victoria	pcnt_hba1c	87
48471	Texas	Walker	pcnt_hba1c	84
48473	Texas	Waller	pcnt_hba1c	82
48475	Texas	Ward	pcnt_hba1c	85
48477	Texas	Washington	pcnt_hba1c	82
48479	Texas	Webb	pcnt_hba1c	80
48481	Texas	Wharton	pcnt_hba1c	86
48483	Texas	Wheeler	pcnt_hba1c	72
48485	Texas	Wichita	pcnt_hba1c	79
48487	Texas	Wilbarger	pcnt_hba1c	68
48489	Texas	Willacy	pcnt_hba1c	87
48491	Texas	Williamson	pcnt_hba1c	85
48493	Texas	Wilson	pcnt_hba1c	81
48495	Texas	Winkler	pcnt_hba1c	89
48497	Texas	Wise	pcnt_hba1c	80
48499	Texas	Wood	pcnt_hba1c	82
48501	Texas	Yoakum	pcnt_hba1c	77
48503	Texas	Young	pcnt_hba1c	85
48505	Texas	Zapata	pcnt_hba1c	81
48507	Texas	Zavala	pcnt_hba1c	84
49001	Utah	Beaver	pcnt_hba1c	71
49003	Utah	Box Elder	pcnt_hba1c	85
49005	Utah	Cache	pcnt_hba1c	88
49007	Utah	Carbon	pcnt_hba1c	86
49009	Utah	Daggett	pcnt_hba1c	
49011	Utah	Davis	pcnt_hba1c	85
49013	Utah	Duchesne	pcnt_hba1c	84
49015	Utah	Emery	pcnt_hba1c	75
49017	Utah	Garfield	pcnt_hba1c	80
49019	Utah	Grand	pcnt_hba1c	78
49021	Utah	Iron	pcnt_hba1c	82
49023	Utah	Juab	pcnt_hba1c	88
49025	Utah	Kane	pcnt_hba1c	72
49027	Utah	Millard	pcnt_hba1c	79
49029	Utah	Morgan	pcnt_hba1c	81
49031	Utah	Piute	pcnt_hba1c	81
49033	Utah	Rich	pcnt_hba1c	81
49035	Utah	Salt Lake	pcnt_hba1c	85
49037	Utah	San Juan	pcnt_hba1c	75
49039	Utah	Sanpete	pcnt_hba1c	81
49041	Utah	Sevier	pcnt_hba1c	82
49043	Utah	Summit	pcnt_hba1c	88
49045	Utah	Tooele	pcnt_hba1c	86
49047	Utah	Uintah	pcnt_hba1c	81
49049	Utah	Utah	pcnt_hba1c	82
49051	Utah	Wasatch	pcnt_hba1c	82
49053	Utah	Washington	pcnt_hba1c	86
49055	Utah	Wayne	pcnt_hba1c	73
49057	Utah	Weber	pcnt_hba1c	84
50001	Vermont	Addison	pcnt_hba1c	89
50003	Vermont	Bennington	pcnt_hba1c	86
50005	Vermont	Caledonia	pcnt_hba1c	87
50007	Vermont	Chittenden	pcnt_hba1c	90
50009	Vermont	Essex	pcnt_hba1c	84
50011	Vermont	Franklin	pcnt_hba1c	92
50013	Vermont	Grand Isle	pcnt_hba1c	95
50015	Vermont	Lamoille	pcnt_hba1c	91
50017	Vermont	Orange	pcnt_hba1c	90
50019	Vermont	Orleans	pcnt_hba1c	89
50021	Vermont	Rutland	pcnt_hba1c	86
50023	Vermont	Washington	pcnt_hba1c	91
50025	Vermont	Windham	pcnt_hba1c	88
50027	Vermont	Windsor	pcnt_hba1c	89
51001	Virginia	Accomack	pcnt_hba1c	86
51003	Virginia	Albemarle	pcnt_hba1c	90
51005	Virginia	Alleghany	pcnt_hba1c	84
51007	Virginia	Amelia	pcnt_hba1c	91
51009	Virginia	Amherst	pcnt_hba1c	87
51011	Virginia	Appomattox	pcnt_hba1c	88
51013	Virginia	Arlington	pcnt_hba1c	82
51015	Virginia	Augusta	pcnt_hba1c	88
51017	Virginia	Bath	pcnt_hba1c	83
51019	Virginia	Bedford	pcnt_hba1c	89
51021	Virginia	Bland	pcnt_hba1c	90
51023	Virginia	Botetourt	pcnt_hba1c	89
51025	Virginia	Brunswick	pcnt_hba1c	89
51027	Virginia	Buchanan	pcnt_hba1c	81
51029	Virginia	Buckingham	pcnt_hba1c	91
51031	Virginia	Campbell	pcnt_hba1c	88
51033	Virginia	Caroline	pcnt_hba1c	88
51035	Virginia	Carroll	pcnt_hba1c	88
51036	Virginia	Charles City	pcnt_hba1c	78
51037	Virginia	Charlotte	pcnt_hba1c	91
51041	Virginia	Chesterfield	pcnt_hba1c	87
51043	Virginia	Clarke	pcnt_hba1c	85
51045	Virginia	Craig	pcnt_hba1c	82
51047	Virginia	Culpeper	pcnt_hba1c	89
51049	Virginia	Cumberland	pcnt_hba1c	90
51051	Virginia	Dickenson	pcnt_hba1c	85
51053	Virginia	Dinwiddie	pcnt_hba1c	83
51057	Virginia	Essex	pcnt_hba1c	90
51059	Virginia	Fairfax	pcnt_hba1c	84
51061	Virginia	Fauquier	pcnt_hba1c	87
51063	Virginia	Floyd	pcnt_hba1c	90
51065	Virginia	Fluvanna	pcnt_hba1c	89
51067	Virginia	Franklin	pcnt_hba1c	91
51069	Virginia	Frederick	pcnt_hba1c	87
51071	Virginia	Giles	pcnt_hba1c	89
51073	Virginia	Gloucester	pcnt_hba1c	88
51075	Virginia	Goochland	pcnt_hba1c	87
51077	Virginia	Grayson	pcnt_hba1c	87
51079	Virginia	Greene	pcnt_hba1c	85
51081	Virginia	Greensville	pcnt_hba1c	86
51083	Virginia	Halifax	pcnt_hba1c	90
51085	Virginia	Hanover	pcnt_hba1c	88
51087	Virginia	Henrico	pcnt_hba1c	85
51089	Virginia	Henry	pcnt_hba1c	84
51091	Virginia	Highland	pcnt_hba1c	91
51093	Virginia	Isle of Wight	pcnt_hba1c	87
51095	Virginia	James City	pcnt_hba1c	91
51097	Virginia	King and Queen	pcnt_hba1c	90
51099	Virginia	King George	pcnt_hba1c	85
51101	Virginia	King William	pcnt_hba1c	90
51103	Virginia	Lancaster	pcnt_hba1c	89
51105	Virginia	Lee	pcnt_hba1c	82
51107	Virginia	Loudoun	pcnt_hba1c	84
51109	Virginia	Louisa	pcnt_hba1c	88
51111	Virginia	Lunenburg	pcnt_hba1c	88
51113	Virginia	Madison	pcnt_hba1c	92
51115	Virginia	Mathews	pcnt_hba1c	88
51117	Virginia	Mecklenburg	pcnt_hba1c	88
51119	Virginia	Middlesex	pcnt_hba1c	91
51121	Virginia	Montgomery	pcnt_hba1c	86
51125	Virginia	Nelson	pcnt_hba1c	90
51127	Virginia	New Kent	pcnt_hba1c	69
51131	Virginia	Northampton	pcnt_hba1c	89
51133	Virginia	Northumberland	pcnt_hba1c	91
51135	Virginia	Nottoway	pcnt_hba1c	87
51137	Virginia	Orange	pcnt_hba1c	89
51139	Virginia	Page	pcnt_hba1c	84
51141	Virginia	Patrick	pcnt_hba1c	92
51143	Virginia	Pittsylvania	pcnt_hba1c	87
51145	Virginia	Powhatan	pcnt_hba1c	86
51147	Virginia	Prince Edward	pcnt_hba1c	90
51149	Virginia	Prince George	pcnt_hba1c	78
51153	Virginia	Prince William	pcnt_hba1c	84
51155	Virginia	Pulaski	pcnt_hba1c	89
51157	Virginia	Rappahannock	pcnt_hba1c	86
51159	Virginia	Richmond	pcnt_hba1c	89
51161	Virginia	Roanoke	pcnt_hba1c	90
51163	Virginia	Rockbridge	pcnt_hba1c	89
51165	Virginia	Rockingham	pcnt_hba1c	88
51167	Virginia	Russell	pcnt_hba1c	88
51169	Virginia	Scott	pcnt_hba1c	91
51171	Virginia	Shenandoah	pcnt_hba1c	88
51173	Virginia	Smyth	pcnt_hba1c	85
51175	Virginia	Southampton	pcnt_hba1c	82
51177	Virginia	Spotsylvania	pcnt_hba1c	87
51179	Virginia	Stafford	pcnt_hba1c	84
51181	Virginia	Surry	pcnt_hba1c	93
51183	Virginia	Sussex	pcnt_hba1c	92
51185	Virginia	Tazewell	pcnt_hba1c	83
51187	Virginia	Warren	pcnt_hba1c	87
51191	Virginia	Washington	pcnt_hba1c	89
51193	Virginia	Westmoreland	pcnt_hba1c	87
51195	Virginia	Wise	pcnt_hba1c	82
51197	Virginia	Wythe	pcnt_hba1c	85
51199	Virginia	York	pcnt_hba1c	87
51510	Virginia	Alexandria City	pcnt_hba1c	81
51515	Virginia	Bedford City	pcnt_hba1c	87
51520	Virginia	Bristol City	pcnt_hba1c	89
51530	Virginia	Buena Vista City	pcnt_hba1c	76
51540	Virginia	Charlottesville City	pcnt_hba1c	83
51550	Virginia	Chesapeake City	pcnt_hba1c	85
51570	Virginia	Colonial Heights City	pcnt_hba1c	83
51580	Virginia	Covington City	pcnt_hba1c	84
51590	Virginia	Danville City	pcnt_hba1c	89
51595	Virginia	Emporia City	pcnt_hba1c	88
51600	Virginia	Fairfax City	pcnt_hba1c	
51610	Virginia	Falls Church City	pcnt_hba1c	81
51620	Virginia	Franklin City	pcnt_hba1c	77
51630	Virginia	Fredericksburg City	pcnt_hba1c	86
51640	Virginia	Galax City	pcnt_hba1c	86
51650	Virginia	Hampton City	pcnt_hba1c	82
51660	Virginia	Harrisonburg City	pcnt_hba1c	87
51670	Virginia	Hopewell City	pcnt_hba1c	83
51678	Virginia	Lexington City	pcnt_hba1c	89
51680	Virginia	Lynchburg City	pcnt_hba1c	86
51683	Virginia	Manassas City	pcnt_hba1c	
51685	Virginia	Manassas Park City	pcnt_hba1c	90
51690	Virginia	Martinsville City	pcnt_hba1c	84
51700	Virginia	Newport News City	pcnt_hba1c	83
51710	Virginia	Norfolk City	pcnt_hba1c	81
51720	Virginia	Norton City	pcnt_hba1c	90
51730	Virginia	Petersburg City	pcnt_hba1c	82
51735	Virginia	Poquoson City	pcnt_hba1c	86
51740	Virginia	Portsmouth City	pcnt_hba1c	81
51750	Virginia	Radford City	pcnt_hba1c	91
51760	Virginia	Richmond City	pcnt_hba1c	82
51770	Virginia	Roanoke City	pcnt_hba1c	86
51775	Virginia	Salem City	pcnt_hba1c	87
51790	Virginia	Staunton City	pcnt_hba1c	86
51800	Virginia	Suffolk City	pcnt_hba1c	87
51810	Virginia	Virginia Beach City	pcnt_hba1c	84
51820	Virginia	Waynesboro City	pcnt_hba1c	92
51830	Virginia	Williamsburg City	pcnt_hba1c	87
51840	Virginia	Winchester City	pcnt_hba1c	91
53001	Washington	Adams	pcnt_hba1c	88
53003	Washington	Asotin	pcnt_hba1c	86
53005	Washington	Benton	pcnt_hba1c	85
53007	Washington	Chelan	pcnt_hba1c	92
53009	Washington	Clallam	pcnt_hba1c	89
53011	Washington	Clark	pcnt_hba1c	84
53013	Washington	Columbia	pcnt_hba1c	91
53015	Washington	Cowlitz	pcnt_hba1c	87
53017	Washington	Douglas	pcnt_hba1c	93
53019	Washington	Ferry	pcnt_hba1c	75
53021	Washington	Franklin	pcnt_hba1c	86
53023	Washington	Garfield	pcnt_hba1c	96
53025	Washington	Grant	pcnt_hba1c	89
53027	Washington	Grays Harbor	pcnt_hba1c	83
53029	Washington	Island	pcnt_hba1c	89
53031	Washington	Jefferson	pcnt_hba1c	90
53033	Washington	King	pcnt_hba1c	88
53035	Washington	Kitsap	pcnt_hba1c	85
53037	Washington	Kittitas	pcnt_hba1c	86
53039	Washington	Klickitat	pcnt_hba1c	90
53041	Washington	Lewis	pcnt_hba1c	86
53043	Washington	Lincoln	pcnt_hba1c	83
53045	Washington	Mason	pcnt_hba1c	86
53047	Washington	Okanogan	pcnt_hba1c	90
53049	Washington	Pacific	pcnt_hba1c	87
53051	Washington	Pend Oreille	pcnt_hba1c	85
53053	Washington	Pierce	pcnt_hba1c	84
53055	Washington	San Juan	pcnt_hba1c	90
53057	Washington	Skagit	pcnt_hba1c	84
53059	Washington	Skamania	pcnt_hba1c	86
53061	Washington	Snohomish	pcnt_hba1c	88
53063	Washington	Spokane	pcnt_hba1c	88
53065	Washington	Stevens	pcnt_hba1c	84
53067	Washington	Thurston	pcnt_hba1c	81
53069	Washington	Wahkiakum	pcnt_hba1c	83
53071	Washington	Walla Walla	pcnt_hba1c	87
53073	Washington	Whatcom	pcnt_hba1c	88
53075	Washington	Whitman	pcnt_hba1c	88
53077	Washington	Yakima	pcnt_hba1c	86
54001	West Virginia	Barbour	pcnt_hba1c	89
54003	West Virginia	Berkeley	pcnt_hba1c	84
54005	West Virginia	Boone	pcnt_hba1c	85
54007	West Virginia	Braxton	pcnt_hba1c	86
54009	West Virginia	Brooke	pcnt_hba1c	84
54011	West Virginia	Cabell	pcnt_hba1c	84
54013	West Virginia	Calhoun	pcnt_hba1c	92
54015	West Virginia	Clay	pcnt_hba1c	88
54017	West Virginia	Doddridge	pcnt_hba1c	81
54019	West Virginia	Fayette	pcnt_hba1c	83
54021	West Virginia	Gilmer	pcnt_hba1c	80
54023	West Virginia	Grant	pcnt_hba1c	74
54025	West Virginia	Greenbrier	pcnt_hba1c	85
54027	West Virginia	Hampshire	pcnt_hba1c	84
54029	West Virginia	Hancock	pcnt_hba1c	85
54031	West Virginia	Hardy	pcnt_hba1c	86
54033	West Virginia	Harrison	pcnt_hba1c	83
54035	West Virginia	Jackson	pcnt_hba1c	80
54037	West Virginia	Jefferson	pcnt_hba1c	79
54039	West Virginia	Kanawha	pcnt_hba1c	82
54041	West Virginia	Lewis	pcnt_hba1c	77
54043	West Virginia	Lincoln	pcnt_hba1c	86
54045	West Virginia	Logan	pcnt_hba1c	82
54047	West Virginia	McDowell	pcnt_hba1c	82
54049	West Virginia	Marion	pcnt_hba1c	78
54051	West Virginia	Marshall	pcnt_hba1c	74
54053	West Virginia	Mason	pcnt_hba1c	85
54055	West Virginia	Mercer	pcnt_hba1c	86
54057	West Virginia	Mineral	pcnt_hba1c	85
54059	West Virginia	Mingo	pcnt_hba1c	79
54061	West Virginia	Monongalia	pcnt_hba1c	82
54063	West Virginia	Monroe	pcnt_hba1c	88
54065	West Virginia	Morgan	pcnt_hba1c	89
54067	West Virginia	Nicholas	pcnt_hba1c	86
54069	West Virginia	Ohio	pcnt_hba1c	80
54071	West Virginia	Pendleton	pcnt_hba1c	79
54073	West Virginia	Pleasants	pcnt_hba1c	84
54075	West Virginia	Pocahontas	pcnt_hba1c	82
54077	West Virginia	Preston	pcnt_hba1c	85
54079	West Virginia	Putnam	pcnt_hba1c	83
54081	West Virginia	Raleigh	pcnt_hba1c	80
54083	West Virginia	Randolph	pcnt_hba1c	85
54085	West Virginia	Ritchie	pcnt_hba1c	88
54087	West Virginia	Roane	pcnt_hba1c	87
54089	West Virginia	Summers	pcnt_hba1c	80
54091	West Virginia	Taylor	pcnt_hba1c	80
54093	West Virginia	Tucker	pcnt_hba1c	86
54095	West Virginia	Tyler	pcnt_hba1c	82
54097	West Virginia	Upshur	pcnt_hba1c	73
54099	West Virginia	Wayne	pcnt_hba1c	82
54101	West Virginia	Webster	pcnt_hba1c	79
54103	West Virginia	Wetzel	pcnt_hba1c	75
54105	West Virginia	Wirt	pcnt_hba1c	85
54107	West Virginia	Wood	pcnt_hba1c	86
54109	West Virginia	Wyoming	pcnt_hba1c	81
55001	Wisconsin	Adams	pcnt_hba1c	89
55003	Wisconsin	Ashland	pcnt_hba1c	88
55005	Wisconsin	Barron	pcnt_hba1c	92
55007	Wisconsin	Bayfield	pcnt_hba1c	83
55009	Wisconsin	Brown	pcnt_hba1c	89
55011	Wisconsin	Buffalo	pcnt_hba1c	88
55013	Wisconsin	Burnett	pcnt_hba1c	86
55015	Wisconsin	Calumet	pcnt_hba1c	87
55017	Wisconsin	Chippewa	pcnt_hba1c	91
55019	Wisconsin	Clark	pcnt_hba1c	92
55021	Wisconsin	Columbia	pcnt_hba1c	90
55023	Wisconsin	Crawford	pcnt_hba1c	90
55025	Wisconsin	Dane	pcnt_hba1c	91
55027	Wisconsin	Dodge	pcnt_hba1c	90
55029	Wisconsin	Door	pcnt_hba1c	93
55031	Wisconsin	Douglas	pcnt_hba1c	86
55033	Wisconsin	Dunn	pcnt_hba1c	91
55035	Wisconsin	Eau Claire	pcnt_hba1c	93
55037	Wisconsin	Florence	pcnt_hba1c	88
55039	Wisconsin	Fond du Lac	pcnt_hba1c	90
55041	Wisconsin	Forest	pcnt_hba1c	92
55043	Wisconsin	Grant	pcnt_hba1c	92
55045	Wisconsin	Green	pcnt_hba1c	91
55047	Wisconsin	Green Lake	pcnt_hba1c	88
55049	Wisconsin	Iowa	pcnt_hba1c	86
55051	Wisconsin	Iron	pcnt_hba1c	90
55053	Wisconsin	Jackson	pcnt_hba1c	88
55055	Wisconsin	Jefferson	pcnt_hba1c	90
55057	Wisconsin	Juneau	pcnt_hba1c	90
55059	Wisconsin	Kenosha	pcnt_hba1c	86
55061	Wisconsin	Kewaunee	pcnt_hba1c	89
55063	Wisconsin	La Crosse	pcnt_hba1c	93
55065	Wisconsin	Lafayette	pcnt_hba1c	86
55067	Wisconsin	Langlade	pcnt_hba1c	89
55069	Wisconsin	Lincoln	pcnt_hba1c	91
55071	Wisconsin	Manitowoc	pcnt_hba1c	90
55073	Wisconsin	Marathon	pcnt_hba1c	93
55075	Wisconsin	Marinette	pcnt_hba1c	89
55077	Wisconsin	Marquette	pcnt_hba1c	92
55078	Wisconsin	Menominee	pcnt_hba1c	78
55079	Wisconsin	Milwaukee	pcnt_hba1c	89
55081	Wisconsin	Monroe	pcnt_hba1c	89
55083	Wisconsin	Oconto	pcnt_hba1c	89
55085	Wisconsin	Oneida	pcnt_hba1c	90
55087	Wisconsin	Outagamie	pcnt_hba1c	91
55089	Wisconsin	Ozaukee	pcnt_hba1c	90
55091	Wisconsin	Pepin	pcnt_hba1c	82
55093	Wisconsin	Pierce	pcnt_hba1c	93
55095	Wisconsin	Polk	pcnt_hba1c	84
55097	Wisconsin	Portage	pcnt_hba1c	92
55099	Wisconsin	Price	pcnt_hba1c	92
55101	Wisconsin	Racine	pcnt_hba1c	89
55103	Wisconsin	Richland	pcnt_hba1c	88
55105	Wisconsin	Rock	pcnt_hba1c	89
55107	Wisconsin	Rusk	pcnt_hba1c	92
55109	Wisconsin	St. Croix	pcnt_hba1c	90
55111	Wisconsin	Sauk	pcnt_hba1c	87
55113	Wisconsin	Sawyer	pcnt_hba1c	87
55115	Wisconsin	Shawano	pcnt_hba1c	92
55117	Wisconsin	Sheboygan	pcnt_hba1c	93
55119	Wisconsin	Taylor	pcnt_hba1c	94
55121	Wisconsin	Trempealeau	pcnt_hba1c	90
55123	Wisconsin	Vernon	pcnt_hba1c	85
55125	Wisconsin	Vilas	pcnt_hba1c	88
55127	Wisconsin	Walworth	pcnt_hba1c	87
55129	Wisconsin	Washburn	pcnt_hba1c	88
55131	Wisconsin	Washington	pcnt_hba1c	93
55133	Wisconsin	Waukesha	pcnt_hba1c	90
55135	Wisconsin	Waupaca	pcnt_hba1c	89
55137	Wisconsin	Waushara	pcnt_hba1c	92
55139	Wisconsin	Winnebago	pcnt_hba1c	93
55141	Wisconsin	Wood	pcnt_hba1c	94
56001	Wyoming	Albany	pcnt_hba1c	82
56003	Wyoming	Big Horn	pcnt_hba1c	68
56005	Wyoming	Campbell	pcnt_hba1c	71
56007	Wyoming	Carbon	pcnt_hba1c	71
56009	Wyoming	Converse	pcnt_hba1c	81
56011	Wyoming	Crook	pcnt_hba1c	80
56013	Wyoming	Fremont	pcnt_hba1c	64
56015	Wyoming	Goshen	pcnt_hba1c	75
56017	Wyoming	Hot Springs	pcnt_hba1c	66
56019	Wyoming	Johnson	pcnt_hba1c	74
56021	Wyoming	Laramie	pcnt_hba1c	82
56023	Wyoming	Lincoln	pcnt_hba1c	71
56025	Wyoming	Natrona	pcnt_hba1c	81
56027	Wyoming	Niobrara	pcnt_hba1c	79
56029	Wyoming	Park	pcnt_hba1c	77
56031	Wyoming	Platte	pcnt_hba1c	64
56033	Wyoming	Sheridan	pcnt_hba1c	70
56035	Wyoming	Sublette	pcnt_hba1c	71
56037	Wyoming	Sweetwater	pcnt_hba1c	82
56039	Wyoming	Teton	pcnt_hba1c	86
56041	Wyoming	Uinta	pcnt_hba1c	80
56043	Wyoming	Washakie	pcnt_hba1c	71
56045	Wyoming	Weston	pcnt_hba1c	75
