FIPS	State	County	Variable	pcnt_some_college
48243	Texas	Jeff Davis	pcnt_some_college	49.7
48245	Texas	Jefferson	pcnt_some_college	51.2
48247	Texas	Jim Hogg	pcnt_some_college	28.2
48249	Texas	Jim Wells	pcnt_some_college	40.7
48251	Texas	Johnson	pcnt_some_college	48.1
48253	Texas	Jones	pcnt_some_college	32.1
48255	Texas	Karnes	pcnt_some_college	32.4
48257	Texas	Kaufman	pcnt_some_college	55.3
48259	Texas	Kendall	pcnt_some_college	70.2
48261	Texas	Kenedy	pcnt_some_college	76.7
48263	Texas	Kent	pcnt_some_college	43.5
48265	Texas	Kerr	pcnt_some_college	53.4
48267	Texas	Kimble	pcnt_some_college	46.9
48269	Texas	King	pcnt_some_college	55.6
48271	Texas	Kinney	pcnt_some_college	31.7
48273	Texas	Kleberg	pcnt_some_college	63.5
48275	Texas	Knox	pcnt_some_college	48.6
48277	Texas	Lamar	pcnt_some_college	52.8
48279	Texas	Lamb	pcnt_some_college	44.5
48281	Texas	Lampasas	pcnt_some_college	56.3
48283	Texas	La Salle	pcnt_some_college	28.5
48285	Texas	Lavaca	pcnt_some_college	50.3
48287	Texas	Lee	pcnt_some_college	43.5
48289	Texas	Leon	pcnt_some_college	45.4
48291	Texas	Liberty	pcnt_some_college	41.9
48293	Texas	Limestone	pcnt_some_college	43.9
48295	Texas	Lipscomb	pcnt_some_college	44.7
48297	Texas	Live Oak	pcnt_some_college	44.2
48299	Texas	Llano	pcnt_some_college	55.9
48301	Texas	Loving	pcnt_some_college	0.0
48303	Texas	Lubbock	pcnt_some_college	62.6
48305	Texas	Lynn	pcnt_some_college	45.0
48307	Texas	McCulloch	pcnt_some_college	36.2
48309	Texas	McLennan	pcnt_some_college	55.6
48311	Texas	McMullen	pcnt_some_college	32.1
48313	Texas	Madison	pcnt_some_college	36.8
48315	Texas	Marion	pcnt_some_college	48.9
48317	Texas	Martin	pcnt_some_college	40.4
48319	Texas	Mason	pcnt_some_college	44.6
48321	Texas	Matagorda	pcnt_some_college	44.5
48323	Texas	Maverick	pcnt_some_college	44.2
48325	Texas	Medina	pcnt_some_college	52.5
48327	Texas	Menard	pcnt_some_college	47.6
48329	Texas	Midland	pcnt_some_college	58.9
48331	Texas	Milam	pcnt_some_college	40.8
48333	Texas	Mills	pcnt_some_college	51.5
48335	Texas	Mitchell	pcnt_some_college	48.8
48337	Texas	Montague	pcnt_some_college	49.5
48339	Texas	Montgomery	pcnt_some_college	61.7
48341	Texas	Moore	pcnt_some_college	43.1
48343	Texas	Morris	pcnt_some_college	54.4
48345	Texas	Motley	pcnt_some_college	48.0
48347	Texas	Nacogdoches	pcnt_some_college	53.1
48349	Texas	Navarro	pcnt_some_college	43.9
48351	Texas	Newton	pcnt_some_college	35.8
48353	Texas	Nolan	pcnt_some_college	53.9
48355	Texas	Nueces	pcnt_some_college	55.5
48357	Texas	Ochiltree	pcnt_some_college	35.5
48359	Texas	Oldham	pcnt_some_college	74.0
48361	Texas	Orange	pcnt_some_college	45.4
48363	Texas	Palo Pinto	pcnt_some_college	43.5
48365	Texas	Panola	pcnt_some_college	48.3
48367	Texas	Parker	pcnt_some_college	59.1
48369	Texas	Parmer	pcnt_some_college	37.0
48371	Texas	Pecos	pcnt_some_college	30.8
48373	Texas	Polk	pcnt_some_college	38.1
48375	Texas	Potter	pcnt_some_college	47.1
48377	Texas	Presidio	pcnt_some_college	37.1
48379	Texas	Rains	pcnt_some_college	41.8
48381	Texas	Randall	pcnt_some_college	71.6
48383	Texas	Reagan	pcnt_some_college	33.6
48385	Texas	Real	pcnt_some_college	52.5
48387	Texas	Red River	pcnt_some_college	40.3
48389	Texas	Reeves	pcnt_some_college	29.1
48391	Texas	Refugio	pcnt_some_college	49.6
48393	Texas	Roberts	pcnt_some_college	67.7
48395	Texas	Robertson	pcnt_some_college	40.3
48397	Texas	Rockwall	pcnt_some_college	71.3
48399	Texas	Runnels	pcnt_some_college	40.8
48401	Texas	Rusk	pcnt_some_college	45.1
48403	Texas	Sabine	pcnt_some_college	39.4
48405	Texas	San Augustine	pcnt_some_college	27.6
48407	Texas	San Jacinto	pcnt_some_college	33.4
48409	Texas	San Patricio	pcnt_some_college	53.0
48411	Texas	San Saba	pcnt_some_college	54.2
48413	Texas	Schleicher	pcnt_some_college	41.7
48415	Texas	Scurry	pcnt_some_college	46.5
48417	Texas	Shackelford	pcnt_some_college	53.0
48419	Texas	Shelby	pcnt_some_college	44.6
48421	Texas	Sherman	pcnt_some_college	47.4
48423	Texas	Smith	pcnt_some_college	58.4
48425	Texas	Somervell	pcnt_some_college	63.2
48427	Texas	Starr	pcnt_some_college	36.7
48429	Texas	Stephens	pcnt_some_college	41.6
48431	Texas	Sterling	pcnt_some_college	49.4
48433	Texas	Stonewall	pcnt_some_college	60.6
48435	Texas	Sutton	pcnt_some_college	42.8
48437	Texas	Swisher	pcnt_some_college	39.8
48439	Texas	Tarrant	pcnt_some_college	60.4
48441	Texas	Taylor	pcnt_some_college	60.0
48443	Texas	Terrell	pcnt_some_college	49.6
48445	Texas	Terry	pcnt_some_college	31.3
48447	Texas	Throckmorton	pcnt_some_college	48.8
48449	Texas	Titus	pcnt_some_college	37.4
48451	Texas	Tom Green	pcnt_some_college	53.7
48453	Texas	Travis	pcnt_some_college	70.2
48455	Texas	Trinity	pcnt_some_college	30.6
48457	Texas	Tyler	pcnt_some_college	45.0
48459	Texas	Upshur	pcnt_some_college	51.0
48461	Texas	Upton	pcnt_some_college	49.2
48463	Texas	Uvalde	pcnt_some_college	44.6
48465	Texas	Val Verde	pcnt_some_college	49.4
48467	Texas	Van Zandt	pcnt_some_college	43.4
48469	Texas	Victoria	pcnt_some_college	54.2
48471	Texas	Walker	pcnt_some_college	45.1
48473	Texas	Waller	pcnt_some_college	39.0
48475	Texas	Ward	pcnt_some_college	46.3
48477	Texas	Washington	pcnt_some_college	54.2
48479	Texas	Webb	pcnt_some_college	49.6
48481	Texas	Wharton	pcnt_some_college	46.5
48483	Texas	Wheeler	pcnt_some_college	50.6
48485	Texas	Wichita	pcnt_some_college	54.5
48487	Texas	Wilbarger	pcnt_some_college	38.1
48489	Texas	Willacy	pcnt_some_college	33.3
48491	Texas	Williamson	pcnt_some_college	73.5
48493	Texas	Wilson	pcnt_some_college	55.9
48495	Texas	Winkler	pcnt_some_college	44.2
48497	Texas	Wise	pcnt_some_college	50.1
48499	Texas	Wood	pcnt_some_college	42.4
48501	Texas	Yoakum	pcnt_some_college	40.1
48503	Texas	Young	pcnt_some_college	44.2
48505	Texas	Zapata	pcnt_some_college	25.3
48507	Texas	Zavala	pcnt_some_college	51.6
49001	Utah	Beaver	pcnt_some_college	43.5
49003	Utah	Box Elder	pcnt_some_college	56.5
49005	Utah	Cache	pcnt_some_college	72.1
49007	Utah	Carbon	pcnt_some_college	62.7
49009	Utah	Daggett	pcnt_some_college	54.5
49011	Utah	Davis	pcnt_some_college	74.7
49013	Utah	Duchesne	pcnt_some_college	48.9
49015	Utah	Emery	pcnt_some_college	58.1
49017	Utah	Garfield	pcnt_some_college	67.5
49019	Utah	Grand	pcnt_some_college	58.7
49021	Utah	Iron	pcnt_some_college	68.8
49023	Utah	Juab	pcnt_some_college	57.1
49025	Utah	Kane	pcnt_some_college	80.3
49027	Utah	Millard	pcnt_some_college	56.6
49029	Utah	Morgan	pcnt_some_college	64.7
49031	Utah	Piute	pcnt_some_college	50.6
49033	Utah	Rich	pcnt_some_college	67.4
49035	Utah	Salt Lake	pcnt_some_college	64.9
49037	Utah	San Juan	pcnt_some_college	53.9
49039	Utah	Sanpete	pcnt_some_college	58.6
49041	Utah	Sevier	pcnt_some_college	58.5
49043	Utah	Summit	pcnt_some_college	69.2
49045	Utah	Tooele	pcnt_some_college	64.9
49047	Utah	Uintah	pcnt_some_college	46.5
49049	Utah	Utah	pcnt_some_college	77.3
49051	Utah	Wasatch	pcnt_some_college	67.8
49053	Utah	Washington	pcnt_some_college	62.3
49055	Utah	Wayne	pcnt_some_college	58.3
49057	Utah	Weber	pcnt_some_college	57.8
50001	Vermont	Addison	pcnt_some_college	60.2
50003	Vermont	Bennington	pcnt_some_college	60.7
50005	Vermont	Caledonia	pcnt_some_college	57.3
50007	Vermont	Chittenden	pcnt_some_college	77.8
50009	Vermont	Essex	pcnt_some_college	48.0
50011	Vermont	Franklin	pcnt_some_college	54.3
50013	Vermont	Grand Isle	pcnt_some_college	56.4
50015	Vermont	Lamoille	pcnt_some_college	65.3
50017	Vermont	Orange	pcnt_some_college	53.4
50019	Vermont	Orleans	pcnt_some_college	47.6
50021	Vermont	Rutland	pcnt_some_college	54.2
50023	Vermont	Washington	pcnt_some_college	67.2
50025	Vermont	Windham	pcnt_some_college	63.6
50027	Vermont	Windsor	pcnt_some_college	63.4
51001	Virginia	Accomack	pcnt_some_college	42.5
51003	Virginia	Albemarle	pcnt_some_college	75.2
51005	Virginia	Alleghany	pcnt_some_college	53.7
51007	Virginia	Amelia	pcnt_some_college	45.6
51009	Virginia	Amherst	pcnt_some_college	52.9
51011	Virginia	Appomattox	pcnt_some_college	48.7
51013	Virginia	Arlington	pcnt_some_college	87.6
51015	Virginia	Augusta	pcnt_some_college	41.4
51017	Virginia	Bath	pcnt_some_college	26.1
51019	Virginia	Bedford	pcnt_some_college	60.5
51021	Virginia	Bland	pcnt_some_college	49.7
51023	Virginia	Botetourt	pcnt_some_college	68.6
51025	Virginia	Brunswick	pcnt_some_college	39.4
51027	Virginia	Buchanan	pcnt_some_college	42.4
51029	Virginia	Buckingham	pcnt_some_college	33.4
51031	Virginia	Campbell	pcnt_some_college	55.9
51033	Virginia	Caroline	pcnt_some_college	50.0
51035	Virginia	Carroll	pcnt_some_college	45.8
51036	Virginia	Charles City	pcnt_some_college	38.0
51037	Virginia	Charlotte	pcnt_some_college	53.2
51041	Virginia	Chesterfield	pcnt_some_college	68.3
51043	Virginia	Clarke	pcnt_some_college	65.3
51045	Virginia	Craig	pcnt_some_college	53.7
51047	Virginia	Culpeper	pcnt_some_college	48.6
51049	Virginia	Cumberland	pcnt_some_college	47.0
51051	Virginia	Dickenson	pcnt_some_college	35.1
51053	Virginia	Dinwiddie	pcnt_some_college	47.5
51057	Virginia	Essex	pcnt_some_college	40.5
51059	Virginia	Fairfax	pcnt_some_college	79.2
51061	Virginia	Fauquier	pcnt_some_college	63.5
51063	Virginia	Floyd	pcnt_some_college	52.1
51065	Virginia	Fluvanna	pcnt_some_college	56.8
51067	Virginia	Franklin	pcnt_some_college	51.2
51069	Virginia	Frederick	pcnt_some_college	57.6
51071	Virginia	Giles	pcnt_some_college	55.9
51073	Virginia	Gloucester	pcnt_some_college	58.0
51075	Virginia	Goochland	pcnt_some_college	52.8
51077	Virginia	Grayson	pcnt_some_college	46.5
51079	Virginia	Greene	pcnt_some_college	44.8
51081	Virginia	Greensville	pcnt_some_college	25.6
51083	Virginia	Halifax	pcnt_some_college	51.5
51085	Virginia	Hanover	pcnt_some_college	72.0
51087	Virginia	Henrico	pcnt_some_college	72.7
51089	Virginia	Henry	pcnt_some_college	45.9
51091	Virginia	Highland	pcnt_some_college	43.6
51093	Virginia	Isle of Wight	pcnt_some_college	69.1
51095	Virginia	James City	pcnt_some_college	74.8
51097	Virginia	King and Queen	pcnt_some_college	31.4
51099	Virginia	King George	pcnt_some_college	65.4
51101	Virginia	King William	pcnt_some_college	53.8
51103	Virginia	Lancaster	pcnt_some_college	45.4
51105	Virginia	Lee	pcnt_some_college	46.7
51107	Virginia	Loudoun	pcnt_some_college	83.1
51109	Virginia	Louisa	pcnt_some_college	43.2
51111	Virginia	Lunenburg	pcnt_some_college	28.5
51113	Virginia	Madison	pcnt_some_college	43.2
51115	Virginia	Mathews	pcnt_some_college	50.2
51117	Virginia	Mecklenburg	pcnt_some_college	44.0
51119	Virginia	Middlesex	pcnt_some_college	46.5
51121	Virginia	Montgomery	pcnt_some_college	74.0
51125	Virginia	Nelson	pcnt_some_college	50.3
51127	Virginia	New Kent	pcnt_some_college	56.7
51131	Virginia	Northampton	pcnt_some_college	38.7
51133	Virginia	Northumberland	pcnt_some_college	51.7
51135	Virginia	Nottoway	pcnt_some_college	37.3
51137	Virginia	Orange	pcnt_some_college	53.5
51139	Virginia	Page	pcnt_some_college	34.6
51141	Virginia	Patrick	pcnt_some_college	44.6
51143	Virginia	Pittsylvania	pcnt_some_college	51.4
51145	Virginia	Powhatan	pcnt_some_college	53.5
51147	Virginia	Prince Edward	pcnt_some_college	46.0
51149	Virginia	Prince George	pcnt_some_college	45.8
51153	Virginia	Prince William	pcnt_some_college	66.5
51155	Virginia	Pulaski	pcnt_some_college	50.6
51157	Virginia	Rappahannock	pcnt_some_college	63.9
51159	Virginia	Richmond	pcnt_some_college	36.6
51161	Virginia	Roanoke	pcnt_some_college	71.3
51163	Virginia	Rockbridge	pcnt_some_college	54.6
51165	Virginia	Rockingham	pcnt_some_college	48.5
51167	Virginia	Russell	pcnt_some_college	44.2
51169	Virginia	Scott	pcnt_some_college	52.3
51171	Virginia	Shenandoah	pcnt_some_college	47.1
51173	Virginia	Smyth	pcnt_some_college	47.1
51175	Virginia	Southampton	pcnt_some_college	55.8
51177	Virginia	Spotsylvania	pcnt_some_college	61.0
51179	Virginia	Stafford	pcnt_some_college	68.0
51181	Virginia	Surry	pcnt_some_college	53.8
51183	Virginia	Sussex	pcnt_some_college	26.8
51185	Virginia	Tazewell	pcnt_some_college	51.2
51187	Virginia	Warren	pcnt_some_college	52.3
51191	Virginia	Washington	pcnt_some_college	60.7
51193	Virginia	Westmoreland	pcnt_some_college	37.4
51195	Virginia	Wise	pcnt_some_college	44.6
51197	Virginia	Wythe	pcnt_some_college	48.5
51199	Virginia	York	pcnt_some_college	79.4
51510	Virginia	Alexandria City	pcnt_some_college	80.6
51515	Virginia	Bedford City	pcnt_some_college	62.9
51520	Virginia	Bristol City	pcnt_some_college	55.0
51530	Virginia	Buena Vista City	pcnt_some_college	34.4
51540	Virginia	Charlottesville City	pcnt_some_college	76.8
51550	Virginia	Chesapeake City	pcnt_some_college	68.2
51570	Virginia	Colonial Heights City	pcnt_some_college	54.9
51580	Virginia	Covington City	pcnt_some_college	50.2
51590	Virginia	Danville City	pcnt_some_college	55.3
51595	Virginia	Emporia City	pcnt_some_college	44.1
51600	Virginia	Fairfax City	pcnt_some_college	84.6
51610	Virginia	Falls Church City	pcnt_some_college	83.8
51620	Virginia	Franklin City	pcnt_some_college	50.1
51630	Virginia	Fredericksburg City	pcnt_some_college	59.0
51640	Virginia	Galax City	pcnt_some_college	47.6
51650	Virginia	Hampton City	pcnt_some_college	66.1
51660	Virginia	Harrisonburg City	pcnt_some_college	58.4
51670	Virginia	Hopewell City	pcnt_some_college	38.6
51678	Virginia	Lexington City	pcnt_some_college	66.1
51680	Virginia	Lynchburg City	pcnt_some_college	64.0
51683	Virginia	Manassas City	pcnt_some_college	47.6
51685	Virginia	Manassas Park City	pcnt_some_college	55.4
51690	Virginia	Martinsville City	pcnt_some_college	57.9
51700	Virginia	Newport News City	pcnt_some_college	64.8
51710	Virginia	Norfolk City	pcnt_some_college	61.2
51720	Virginia	Norton City	pcnt_some_college	54.6
51730	Virginia	Petersburg City	pcnt_some_college	36.9
51735	Virginia	Poquoson City	pcnt_some_college	77.6
51740	Virginia	Portsmouth City	pcnt_some_college	61.5
51750	Virginia	Radford City	pcnt_some_college	74.2
51760	Virginia	Richmond City	pcnt_some_college	63.2
51770	Virginia	Roanoke City	pcnt_some_college	55.7
51775	Virginia	Salem City	pcnt_some_college	68.9
51790	Virginia	Staunton City	pcnt_some_college	54.2
51800	Virginia	Suffolk City	pcnt_some_college	62.1
51810	Virginia	Virginia Beach City	pcnt_some_college	73.5
51820	Virginia	Waynesboro City	pcnt_some_college	45.2
51830	Virginia	Williamsburg City	pcnt_some_college	80.4
51840	Virginia	Winchester City	pcnt_some_college	57.0
53001	Washington	Adams	pcnt_some_college	36.5
53003	Washington	Asotin	pcnt_some_college	51.0
53005	Washington	Benton	pcnt_some_college	62.9
53007	Washington	Chelan	pcnt_some_college	47.2
53009	Washington	Clallam	pcnt_some_college	60.9
53011	Washington	Clark	pcnt_some_college	64.7
53013	Washington	Columbia	pcnt_some_college	62.3
53015	Washington	Cowlitz	pcnt_some_college	59.8
53017	Washington	Douglas	pcnt_some_college	49.2
53019	Washington	Ferry	pcnt_some_college	48.4
53021	Washington	Franklin	pcnt_some_college	40.4
53023	Washington	Garfield	pcnt_some_college	66.5
53025	Washington	Grant	pcnt_some_college	42.9
53027	Washington	Grays Harbor	pcnt_some_college	51.0
53029	Washington	Island	pcnt_some_college	69.8
53031	Washington	Jefferson	pcnt_some_college	65.5
53033	Washington	King	pcnt_some_college	77.4
53035	Washington	Kitsap	pcnt_some_college	68.1
53037	Washington	Kittitas	pcnt_some_college	64.0
53039	Washington	Klickitat	pcnt_some_college	55.2
53041	Washington	Lewis	pcnt_some_college	53.4
53043	Washington	Lincoln	pcnt_some_college	60.6
53045	Washington	Mason	pcnt_some_college	52.4
53047	Washington	Okanogan	pcnt_some_college	44.6
53049	Washington	Pacific	pcnt_some_college	52.0
53051	Washington	Pend Oreille	pcnt_some_college	51.6
53053	Washington	Pierce	pcnt_some_college	61.9
53055	Washington	San Juan	pcnt_some_college	60.3
53057	Washington	Skagit	pcnt_some_college	59.6
53059	Washington	Skamania	pcnt_some_college	67.1
53061	Washington	Snohomish	pcnt_some_college	67.0
53063	Washington	Spokane	pcnt_some_college	70.1
53065	Washington	Stevens	pcnt_some_college	57.0
53067	Washington	Thurston	pcnt_some_college	70.4
53069	Washington	Wahkiakum	pcnt_some_college	57.4
53071	Washington	Walla Walla	pcnt_some_college	61.4
53073	Washington	Whatcom	pcnt_some_college	70.7
53075	Washington	Whitman	pcnt_some_college	83.9
53077	Washington	Yakima	pcnt_some_college	41.5
54001	West Virginia	Barbour	pcnt_some_college	34.8
54003	West Virginia	Berkeley	pcnt_some_college	51.5
54005	West Virginia	Boone	pcnt_some_college	36.2
54007	West Virginia	Braxton	pcnt_some_college	36.2
54009	West Virginia	Brooke	pcnt_some_college	54.8
54011	West Virginia	Cabell	pcnt_some_college	60.7
54013	West Virginia	Calhoun	pcnt_some_college	31.8
54015	West Virginia	Clay	pcnt_some_college	35.2
54017	West Virginia	Doddridge	pcnt_some_college	42.6
54019	West Virginia	Fayette	pcnt_some_college	42.1
54021	West Virginia	Gilmer	pcnt_some_college	40.8
54023	West Virginia	Grant	pcnt_some_college	31.6
54025	West Virginia	Greenbrier	pcnt_some_college	45.9
54027	West Virginia	Hampshire	pcnt_some_college	30.4
54029	West Virginia	Hancock	pcnt_some_college	59.6
54031	West Virginia	Hardy	pcnt_some_college	36.3
54033	West Virginia	Harrison	pcnt_some_college	52.9
54035	West Virginia	Jackson	pcnt_some_college	55.8
54037	West Virginia	Jefferson	pcnt_some_college	60.5
54039	West Virginia	Kanawha	pcnt_some_college	57.3
54041	West Virginia	Lewis	pcnt_some_college	41.1
54043	West Virginia	Lincoln	pcnt_some_college	40.2
54045	West Virginia	Logan	pcnt_some_college	37.9
54047	West Virginia	McDowell	pcnt_some_college	30.0
54049	West Virginia	Marion	pcnt_some_college	55.8
54051	West Virginia	Marshall	pcnt_some_college	55.9
54053	West Virginia	Mason	pcnt_some_college	53.7
54055	West Virginia	Mercer	pcnt_some_college	49.7
54057	West Virginia	Mineral	pcnt_some_college	39.9
54059	West Virginia	Mingo	pcnt_some_college	35.4
54061	West Virginia	Monongalia	pcnt_some_college	69.6
54063	West Virginia	Monroe	pcnt_some_college	45.6
54065	West Virginia	Morgan	pcnt_some_college	43.0
54067	West Virginia	Nicholas	pcnt_some_college	39.5
54069	West Virginia	Ohio	pcnt_some_college	63.5
54071	West Virginia	Pendleton	pcnt_some_college	46.9
54073	West Virginia	Pleasants	pcnt_some_college	46.2
54075	West Virginia	Pocahontas	pcnt_some_college	47.5
54077	West Virginia	Preston	pcnt_some_college	37.5
54079	West Virginia	Putnam	pcnt_some_college	61.9
54081	West Virginia	Raleigh	pcnt_some_college	46.6
54083	West Virginia	Randolph	pcnt_some_college	38.2
54085	West Virginia	Ritchie	pcnt_some_college	44.9
54087	West Virginia	Roane	pcnt_some_college	23.2
54089	West Virginia	Summers	pcnt_some_college	47.1
54091	West Virginia	Taylor	pcnt_some_college	46.1
54093	West Virginia	Tucker	pcnt_some_college	44.1
54095	West Virginia	Tyler	pcnt_some_college	41.9
54097	West Virginia	Upshur	pcnt_some_college	39.0
54099	West Virginia	Wayne	pcnt_some_college	52.1
54101	West Virginia	Webster	pcnt_some_college	30.1
54103	West Virginia	Wetzel	pcnt_some_college	43.3
54105	West Virginia	Wirt	pcnt_some_college	46.2
54107	West Virginia	Wood	pcnt_some_college	60.1
54109	West Virginia	Wyoming	pcnt_some_college	35.2
55001	Wisconsin	Adams	pcnt_some_college	45.9
55003	Wisconsin	Ashland	pcnt_some_college	66.7
55005	Wisconsin	Barron	pcnt_some_college	55.5
55007	Wisconsin	Bayfield	pcnt_some_college	62.5
55009	Wisconsin	Brown	pcnt_some_college	65.2
55011	Wisconsin	Buffalo	pcnt_some_college	56.5
55013	Wisconsin	Burnett	pcnt_some_college	54.7
55015	Wisconsin	Calumet	pcnt_some_college	66.4
55017	Wisconsin	Chippewa	pcnt_some_college	60.6
55019	Wisconsin	Clark	pcnt_some_college	44.9
55021	Wisconsin	Columbia	pcnt_some_college	60.9
55023	Wisconsin	Crawford	pcnt_some_college	51.8
55025	Wisconsin	Dane	pcnt_some_college	79.2
55027	Wisconsin	Dodge	pcnt_some_college	56.3
55029	Wisconsin	Door	pcnt_some_college	59.4
55031	Wisconsin	Douglas	pcnt_some_college	68.2
55033	Wisconsin	Dunn	pcnt_some_college	65.8
55035	Wisconsin	Eau Claire	pcnt_some_college	71.0
55037	Wisconsin	Florence	pcnt_some_college	56.0
55039	Wisconsin	Fond du Lac	pcnt_some_college	57.0
55041	Wisconsin	Forest	pcnt_some_college	47.7
55043	Wisconsin	Grant	pcnt_some_college	60.5
55045	Wisconsin	Green	pcnt_some_college	60.9
55047	Wisconsin	Green Lake	pcnt_some_college	49.8
55049	Wisconsin	Iowa	pcnt_some_college	64.6
55051	Wisconsin	Iron	pcnt_some_college	66.5
55053	Wisconsin	Jackson	pcnt_some_college	51.2
55055	Wisconsin	Jefferson	pcnt_some_college	60.3
55057	Wisconsin	Juneau	pcnt_some_college	50.2
55059	Wisconsin	Kenosha	pcnt_some_college	60.2
55061	Wisconsin	Kewaunee	pcnt_some_college	56.1
55063	Wisconsin	La Crosse	pcnt_some_college	73.4
55065	Wisconsin	Lafayette	pcnt_some_college	56.5
55067	Wisconsin	Langlade	pcnt_some_college	51.4
55069	Wisconsin	Lincoln	pcnt_some_college	53.0
55071	Wisconsin	Manitowoc	pcnt_some_college	60.6
55073	Wisconsin	Marathon	pcnt_some_college	60.1
55075	Wisconsin	Marinette	pcnt_some_college	56.9
55077	Wisconsin	Marquette	pcnt_some_college	45.7
55078	Wisconsin	Menominee	pcnt_some_college	62.7
55079	Wisconsin	Milwaukee	pcnt_some_college	61.5
55081	Wisconsin	Monroe	pcnt_some_college	55.6
55083	Wisconsin	Oconto	pcnt_some_college	57.9
55085	Wisconsin	Oneida	pcnt_some_college	63.8
55087	Wisconsin	Outagamie	pcnt_some_college	67.3
55089	Wisconsin	Ozaukee	pcnt_some_college	80.0
55091	Wisconsin	Pepin	pcnt_some_college	62.7
55093	Wisconsin	Pierce	pcnt_some_college	73.2
55095	Wisconsin	Polk	pcnt_some_college	58.9
55097	Wisconsin	Portage	pcnt_some_college	65.6
55099	Wisconsin	Price	pcnt_some_college	49.9
55101	Wisconsin	Racine	pcnt_some_college	58.1
55103	Wisconsin	Richland	pcnt_some_college	49.9
55105	Wisconsin	Rock	pcnt_some_college	56.9
55107	Wisconsin	Rusk	pcnt_some_college	47.0
55109	Wisconsin	St. Croix	pcnt_some_college	75.0
55111	Wisconsin	Sauk	pcnt_some_college	57.6
55113	Wisconsin	Sawyer	pcnt_some_college	58.0
55115	Wisconsin	Shawano	pcnt_some_college	50.3
55117	Wisconsin	Sheboygan	pcnt_some_college	60.9
55119	Wisconsin	Taylor	pcnt_some_college	47.1
55121	Wisconsin	Trempealeau	pcnt_some_college	54.6
55123	Wisconsin	Vernon	pcnt_some_college	55.6
55125	Wisconsin	Vilas	pcnt_some_college	63.1
55127	Wisconsin	Walworth	pcnt_some_college	58.2
55129	Wisconsin	Washburn	pcnt_some_college	53.8
55131	Wisconsin	Washington	pcnt_some_college	70.2
55133	Wisconsin	Waukesha	pcnt_some_college	78.2
55135	Wisconsin	Waupaca	pcnt_some_college	50.0
55137	Wisconsin	Waushara	pcnt_some_college	48.1
55139	Wisconsin	Winnebago	pcnt_some_college	62.1
55141	Wisconsin	Wood	pcnt_some_college	61.1
56001	Wyoming	Albany	pcnt_some_college	83.9
56003	Wyoming	Big Horn	pcnt_some_college	59.6
56005	Wyoming	Campbell	pcnt_some_college	58.7
56007	Wyoming	Carbon	pcnt_some_college	51.9
56009	Wyoming	Converse	pcnt_some_college	57.3
56011	Wyoming	Crook	pcnt_some_college	68.2
56013	Wyoming	Fremont	pcnt_some_college	63.7
56015	Wyoming	Goshen	pcnt_some_college	62.5
56017	Wyoming	Hot Springs	pcnt_some_college	66.2
56019	Wyoming	Johnson	pcnt_some_college	61.8
56021	Wyoming	Laramie	pcnt_some_college	67.3
56023	Wyoming	Lincoln	pcnt_some_college	56.8
56025	Wyoming	Natrona	pcnt_some_college	65.9
56027	Wyoming	Niobrara	pcnt_some_college	58.7
56029	Wyoming	Park	pcnt_some_college	69.4
56031	Wyoming	Platte	pcnt_some_college	58.9
56033	Wyoming	Sheridan	pcnt_some_college	66.5
56035	Wyoming	Sublette	pcnt_some_college	68.3
56037	Wyoming	Sweetwater	pcnt_some_college	57.1
56039	Wyoming	Teton	pcnt_some_college	72.8
56041	Wyoming	Uinta	pcnt_some_college	57.6
56043	Wyoming	Washakie	pcnt_some_college	63.5
56045	Wyoming	Weston	pcnt_some_college	54.9
