FIPS	State	County	Variable	violent_crime_rate
51117	Virginia	Mecklenburg	violent_crime_rate	222
51119	Virginia	Middlesex	violent_crime_rate	139
51121	Virginia	Montgomery	violent_crime_rate	148
51125	Virginia	Nelson	violent_crime_rate	85
51127	Virginia	New Kent	violent_crime_rate	134
51131	Virginia	Northampton	violent_crime_rate	165
51133	Virginia	Northumberland	violent_crime_rate	117
51135	Virginia	Nottoway	violent_crime_rate	227
51137	Virginia	Orange	violent_crime_rate	66
51139	Virginia	Page	violent_crime_rate	121
51141	Virginia	Patrick	violent_crime_rate	132
51143	Virginia	Pittsylvania	violent_crime_rate	101
51145	Virginia	Powhatan	violent_crime_rate	75
51147	Virginia	Prince Edward	violent_crime_rate	155
51149	Virginia	Prince George	violent_crime_rate	101
51153	Virginia	Prince William	violent_crime_rate	167
51155	Virginia	Pulaski	violent_crime_rate	251
51157	Virginia	Rappahannock	violent_crime_rate	55
51159	Virginia	Richmond	violent_crime_rate	116
51161	Virginia	Roanoke	violent_crime_rate	148
51163	Virginia	Rockbridge	violent_crime_rate	85
51165	Virginia	Rockingham	violent_crime_rate	58
51167	Virginia	Russell	violent_crime_rate	104
51169	Virginia	Scott	violent_crime_rate	163
51171	Virginia	Shenandoah	violent_crime_rate	116
51173	Virginia	Smyth	violent_crime_rate	199
51175	Virginia	Southampton	violent_crime_rate	162
51177	Virginia	Spotsylvania	violent_crime_rate	220
51179	Virginia	Stafford	violent_crime_rate	150
51181	Virginia	Surry	violent_crime_rate	267
51183	Virginia	Sussex	violent_crime_rate	258
51185	Virginia	Tazewell	violent_crime_rate	161
51187	Virginia	Warren	violent_crime_rate	139
51191	Virginia	Washington	violent_crime_rate	118
51193	Virginia	Westmoreland	violent_crime_rate	80
51195	Virginia	Wise	violent_crime_rate	160
51197	Virginia	Wythe	violent_crime_rate	119
51199	Virginia	York	violent_crime_rate	125
51510	Virginia	Alexandria City	violent_crime_rate	208
51515	Virginia	Bedford City	violent_crime_rate	282
51520	Virginia	Bristol City	violent_crime_rate	352
51530	Virginia	Buena Vista City	violent_crime_rate	100
51540	Virginia	Charlottesville City	violent_crime_rate	524
51550	Virginia	Chesapeake City	violent_crime_rate	416
51570	Virginia	Colonial Heights City	violent_crime_rate	259
51580	Virginia	Covington City	violent_crime_rate	242
51590	Virginia	Danville City	violent_crime_rate	462
51595	Virginia	Emporia City	violent_crime_rate	693
51600	Virginia	Fairfax City	violent_crime_rate	124
51610	Virginia	Falls Church City	violent_crime_rate	139
51620	Virginia	Franklin City	violent_crime_rate	415
51630	Virginia	Fredericksburg City	violent_crime_rate	496
51640	Virginia	Galax City	violent_crime_rate	421
51650	Virginia	Hampton City	violent_crime_rate	311
51660	Virginia	Harrisonburg City	violent_crime_rate	268
51670	Virginia	Hopewell City	violent_crime_rate	1002
51678	Virginia	Lexington City	violent_crime_rate	33
51680	Virginia	Lynchburg City	violent_crime_rate	456
51683	Virginia	Manassas City	violent_crime_rate	424
51685	Virginia	Manassas Park City	violent_crime_rate	139
51690	Virginia	Martinsville City	violent_crime_rate	325
51700	Virginia	Newport News City	violent_crime_rate	604
51710	Virginia	Norfolk City	violent_crime_rate	716
51720	Virginia	Norton City	violent_crime_rate	212
51730	Virginia	Petersburg City	violent_crime_rate	1180
51735	Virginia	Poquoson City	violent_crime_rate	142
51740	Virginia	Portsmouth City	violent_crime_rate	687
51750	Virginia	Radford City	violent_crime_rate	490
51760	Virginia	Richmond City	violent_crime_rate	796
51770	Virginia	Roanoke City	violent_crime_rate	732
51775	Virginia	Salem City	violent_crime_rate	135
51790	Virginia	Staunton City	violent_crime_rate	173
51800	Virginia	Suffolk City	violent_crime_rate	346
51810	Virginia	Virginia Beach City	violent_crime_rate	212
51820	Virginia	Waynesboro City	violent_crime_rate	353
51830	Virginia	Williamsburg City	violent_crime_rate	210
51840	Virginia	Winchester City	violent_crime_rate	292
53001	Washington	Adams	violent_crime_rate	330
53003	Washington	Asotin	violent_crime_rate	203
53005	Washington	Benton	violent_crime_rate	243
53007	Washington	Chelan	violent_crime_rate	184
53009	Washington	Clallam	violent_crime_rate	273
53011	Washington	Clark	violent_crime_rate	233
53013	Washington	Columbia	violent_crime_rate	66
53015	Washington	Cowlitz	violent_crime_rate	275
53017	Washington	Douglas	violent_crime_rate	188
53019	Washington	Ferry	violent_crime_rate	107
53021	Washington	Franklin	violent_crime_rate	275
53023	Washington	Garfield	violent_crime_rate	127
53025	Washington	Grant	violent_crime_rate	319
53027	Washington	Grays Harbor	violent_crime_rate	190
53029	Washington	Island	violent_crime_rate	125
53031	Washington	Jefferson	violent_crime_rate	188
53033	Washington	King	violent_crime_rate	359
53035	Washington	Kitsap	violent_crime_rate	433
53037	Washington	Kittitas	violent_crime_rate	172
53039	Washington	Klickitat	violent_crime_rate	88
53041	Washington	Lewis	violent_crime_rate	248
53043	Washington	Lincoln	violent_crime_rate	122
53045	Washington	Mason	violent_crime_rate	336
53047	Washington	Okanogan	violent_crime_rate	149
53049	Washington	Pacific	violent_crime_rate	221
53051	Washington	Pend Oreille	violent_crime_rate	72
53053	Washington	Pierce	violent_crime_rate	515
53055	Washington	San Juan	violent_crime_rate	62
53057	Washington	Skagit	violent_crime_rate	202
53059	Washington	Skamania	violent_crime_rate	138
53061	Washington	Snohomish	violent_crime_rate	245
53063	Washington	Spokane	violent_crime_rate	380
53065	Washington	Stevens	violent_crime_rate	126
53067	Washington	Thurston	violent_crime_rate	251
53069	Washington	Wahkiakum	violent_crime_rate	131
53071	Washington	Walla Walla	violent_crime_rate	253
53073	Washington	Whatcom	violent_crime_rate	205
53075	Washington	Whitman	violent_crime_rate	128
53077	Washington	Yakima	violent_crime_rate	335
54001	West Virginia	Barbour	violent_crime_rate	176
54003	West Virginia	Berkeley	violent_crime_rate	219
54005	West Virginia	Boone	violent_crime_rate	262
54007	West Virginia	Braxton	violent_crime_rate	266
54009	West Virginia	Brooke	violent_crime_rate	104
54011	West Virginia	Cabell	violent_crime_rate	381
54013	West Virginia	Calhoun	violent_crime_rate	
54015	West Virginia	Clay	violent_crime_rate	
54017	West Virginia	Doddridge	violent_crime_rate	69
54019	West Virginia	Fayette	violent_crime_rate	231
54021	West Virginia	Gilmer	violent_crime_rate	277
54023	West Virginia	Grant	violent_crime_rate	213
54025	West Virginia	Greenbrier	violent_crime_rate	79
54027	West Virginia	Hampshire	violent_crime_rate	193
54029	West Virginia	Hancock	violent_crime_rate	90
54031	West Virginia	Hardy	violent_crime_rate	226
54033	West Virginia	Harrison	violent_crime_rate	298
54035	West Virginia	Jackson	violent_crime_rate	76
54037	West Virginia	Jefferson	violent_crime_rate	151
54039	West Virginia	Kanawha	violent_crime_rate	509
54041	West Virginia	Lewis	violent_crime_rate	145
54043	West Virginia	Lincoln	violent_crime_rate	
54045	West Virginia	Logan	violent_crime_rate	398
54047	West Virginia	McDowell	violent_crime_rate	288
54049	West Virginia	Marion	violent_crime_rate	211
54051	West Virginia	Marshall	violent_crime_rate	138
54053	West Virginia	Mason	violent_crime_rate	132
54055	West Virginia	Mercer	violent_crime_rate	383
54057	West Virginia	Mineral	violent_crime_rate	548
54059	West Virginia	Mingo	violent_crime_rate	268
54061	West Virginia	Monongalia	violent_crime_rate	315
54063	West Virginia	Monroe	violent_crime_rate	128
54065	West Virginia	Morgan	violent_crime_rate	129
54067	West Virginia	Nicholas	violent_crime_rate	404
54069	West Virginia	Ohio	violent_crime_rate	451
54071	West Virginia	Pendleton	violent_crime_rate	
54073	West Virginia	Pleasants	violent_crime_rate	58
54075	West Virginia	Pocahontas	violent_crime_rate	277
54077	West Virginia	Preston	violent_crime_rate	234
54079	West Virginia	Putnam	violent_crime_rate	169
54081	West Virginia	Raleigh	violent_crime_rate	424
54083	West Virginia	Randolph	violent_crime_rate	331
54085	West Virginia	Ritchie	violent_crime_rate	205
54087	West Virginia	Roane	violent_crime_rate	169
54089	West Virginia	Summers	violent_crime_rate	195
54091	West Virginia	Taylor	violent_crime_rate	12
54093	West Virginia	Tucker	violent_crime_rate	354
54095	West Virginia	Tyler	violent_crime_rate	54
54097	West Virginia	Upshur	violent_crime_rate	71
54099	West Virginia	Wayne	violent_crime_rate	179
54101	West Virginia	Webster	violent_crime_rate	
54103	West Virginia	Wetzel	violent_crime_rate	73
54105	West Virginia	Wirt	violent_crime_rate	203
54107	West Virginia	Wood	violent_crime_rate	266
54109	West Virginia	Wyoming	violent_crime_rate	204
55001	Wisconsin	Adams	violent_crime_rate	173
55003	Wisconsin	Ashland	violent_crime_rate	245
55005	Wisconsin	Barron	violent_crime_rate	74
55007	Wisconsin	Bayfield	violent_crime_rate	205
55009	Wisconsin	Brown	violent_crime_rate	215
55011	Wisconsin	Buffalo	violent_crime_rate	34
55013	Wisconsin	Burnett	violent_crime_rate	137
55015	Wisconsin	Calumet	violent_crime_rate	107
55017	Wisconsin	Chippewa	violent_crime_rate	103
55019	Wisconsin	Clark	violent_crime_rate	169
55021	Wisconsin	Columbia	violent_crime_rate	187
55023	Wisconsin	Crawford	violent_crime_rate	
55025	Wisconsin	Dane	violent_crime_rate	252
55027	Wisconsin	Dodge	violent_crime_rate	111
55029	Wisconsin	Door	violent_crime_rate	42
55031	Wisconsin	Douglas	violent_crime_rate	194
55033	Wisconsin	Dunn	violent_crime_rate	120
55035	Wisconsin	Eau Claire	violent_crime_rate	138
55037	Wisconsin	Florence	violent_crime_rate	167
55039	Wisconsin	Fond du Lac	violent_crime_rate	184
55041	Wisconsin	Forest	violent_crime_rate	69
55043	Wisconsin	Grant	violent_crime_rate	156
55045	Wisconsin	Green	violent_crime_rate	112
55047	Wisconsin	Green Lake	violent_crime_rate	39
55049	Wisconsin	Iowa	violent_crime_rate	82
55051	Wisconsin	Iron	violent_crime_rate	257
55053	Wisconsin	Jackson	violent_crime_rate	51
55055	Wisconsin	Jefferson	violent_crime_rate	188
55057	Wisconsin	Juneau	violent_crime_rate	216
55059	Wisconsin	Kenosha	violent_crime_rate	213
55061	Wisconsin	Kewaunee	violent_crime_rate	49
55063	Wisconsin	La Crosse	violent_crime_rate	208
55065	Wisconsin	Lafayette	violent_crime_rate	40
55067	Wisconsin	Langlade	violent_crime_rate	144
55069	Wisconsin	Lincoln	violent_crime_rate	182
55071	Wisconsin	Manitowoc	violent_crime_rate	125
55073	Wisconsin	Marathon	violent_crime_rate	183
55075	Wisconsin	Marinette	violent_crime_rate	61
55077	Wisconsin	Marquette	violent_crime_rate	94
55078	Wisconsin	Menominee	violent_crime_rate	373
55079	Wisconsin	Milwaukee	violent_crime_rate	783
55081	Wisconsin	Monroe	violent_crime_rate	127
55083	Wisconsin	Oconto	violent_crime_rate	38
55085	Wisconsin	Oneida	violent_crime_rate	81
55087	Wisconsin	Outagamie	violent_crime_rate	136
55089	Wisconsin	Ozaukee	violent_crime_rate	44
55091	Wisconsin	Pepin	violent_crime_rate	72
55093	Wisconsin	Pierce	violent_crime_rate	110
55095	Wisconsin	Polk	violent_crime_rate	251
55097	Wisconsin	Portage	violent_crime_rate	105
55099	Wisconsin	Price	violent_crime_rate	169
55101	Wisconsin	Racine	violent_crime_rate	295
55103	Wisconsin	Richland	violent_crime_rate	59
55105	Wisconsin	Rock	violent_crime_rate	248
55107	Wisconsin	Rusk	violent_crime_rate	87
55109	Wisconsin	St. Croix	violent_crime_rate	59
55111	Wisconsin	Sauk	violent_crime_rate	172
55113	Wisconsin	Sawyer	violent_crime_rate	175
55115	Wisconsin	Shawano	violent_crime_rate	84
55117	Wisconsin	Sheboygan	violent_crime_rate	132
55119	Wisconsin	Taylor	violent_crime_rate	79
55121	Wisconsin	Trempealeau	violent_crime_rate	53
55123	Wisconsin	Vernon	violent_crime_rate	55
55125	Wisconsin	Vilas	violent_crime_rate	67
55127	Wisconsin	Walworth	violent_crime_rate	107
55129	Wisconsin	Washburn	violent_crime_rate	71
55131	Wisconsin	Washington	violent_crime_rate	83
55133	Wisconsin	Waukesha	violent_crime_rate	70
55135	Wisconsin	Waupaca	violent_crime_rate	118
55137	Wisconsin	Waushara	violent_crime_rate	71
55139	Wisconsin	Winnebago	violent_crime_rate	213
55141	Wisconsin	Wood	violent_crime_rate	32
56001	Wyoming	Albany	violent_crime_rate	112
56003	Wyoming	Big Horn	violent_crime_rate	258
56005	Wyoming	Campbell	violent_crime_rate	145
56007	Wyoming	Carbon	violent_crime_rate	217
56009	Wyoming	Converse	violent_crime_rate	205
56011	Wyoming	Crook	violent_crime_rate	68
56013	Wyoming	Fremont	violent_crime_rate	167
56015	Wyoming	Goshen	violent_crime_rate	240
56017	Wyoming	Hot Springs	violent_crime_rate	214
56019	Wyoming	Johnson	violent_crime_rate	230
56021	Wyoming	Laramie	violent_crime_rate	204
56023	Wyoming	Lincoln	violent_crime_rate	121
56025	Wyoming	Natrona	violent_crime_rate	225
56027	Wyoming	Niobrara	violent_crime_rate	249
56029	Wyoming	Park	violent_crime_rate	267
56031	Wyoming	Platte	violent_crime_rate	86
56033	Wyoming	Sheridan	violent_crime_rate	144
56035	Wyoming	Sublette	violent_crime_rate	208
56037	Wyoming	Sweetwater	violent_crime_rate	507
56039	Wyoming	Teton	violent_crime_rate	233
56041	Wyoming	Uinta	violent_crime_rate	66
56043	Wyoming	Washakie	violent_crime_rate	153
56045	Wyoming	Weston	violent_crime_rate	136
