FIPS	State	County	Variable	pcnt_park_access
51105	Virginia	Lee	pcnt_park_access	4
51107	Virginia	Loudoun	pcnt_park_access	18
51109	Virginia	Louisa	pcnt_park_access	
51111	Virginia	Lunenburg	pcnt_park_access	
51113	Virginia	Madison	pcnt_park_access	2
51115	Virginia	Mathews	pcnt_park_access	
51117	Virginia	Mecklenburg	pcnt_park_access	
51119	Virginia	Middlesex	pcnt_park_access	4
51121	Virginia	Montgomery	pcnt_park_access	1
51125	Virginia	Nelson	pcnt_park_access	1
51127	Virginia	New Kent	pcnt_park_access	
51131	Virginia	Northampton	pcnt_park_access	8
51133	Virginia	Northumberland	pcnt_park_access	
51135	Virginia	Nottoway	pcnt_park_access	
51137	Virginia	Orange	pcnt_park_access	13
51139	Virginia	Page	pcnt_park_access	14
51141	Virginia	Patrick	pcnt_park_access	1
51143	Virginia	Pittsylvania	pcnt_park_access	2
51145	Virginia	Powhatan	pcnt_park_access	2
51147	Virginia	Prince Edward	pcnt_park_access	
51149	Virginia	Prince George	pcnt_park_access	9
51153	Virginia	Prince William	pcnt_park_access	32
51155	Virginia	Pulaski	pcnt_park_access	12
51157	Virginia	Rappahannock	pcnt_park_access	8
51159	Virginia	Richmond	pcnt_park_access	
51161	Virginia	Roanoke	pcnt_park_access	25
51163	Virginia	Rockbridge	pcnt_park_access	1
51165	Virginia	Rockingham	pcnt_park_access	5
51167	Virginia	Russell	pcnt_park_access	1
51169	Virginia	Scott	pcnt_park_access	2
51171	Virginia	Shenandoah	pcnt_park_access	3
51173	Virginia	Smyth	pcnt_park_access	12
51175	Virginia	Southampton	pcnt_park_access	4
51177	Virginia	Spotsylvania	pcnt_park_access	20
51179	Virginia	Stafford	pcnt_park_access	6
51181	Virginia	Surry	pcnt_park_access	4
51183	Virginia	Sussex	pcnt_park_access	
51185	Virginia	Tazewell	pcnt_park_access	2
51187	Virginia	Warren	pcnt_park_access	27
51191	Virginia	Washington	pcnt_park_access	4
51193	Virginia	Westmoreland	pcnt_park_access	1
51195	Virginia	Wise	pcnt_park_access	3
51197	Virginia	Wythe	pcnt_park_access	5
51199	Virginia	York	pcnt_park_access	37
51510	Virginia	Alexandria City	pcnt_park_access	83
51515	Virginia	Bedford City	pcnt_park_access	58
51520	Virginia	Bristol City	pcnt_park_access	66
51530	Virginia	Buena Vista City	pcnt_park_access	30
51540	Virginia	Charlottesville City	pcnt_park_access	72
51550	Virginia	Chesapeake City	pcnt_park_access	21
51570	Virginia	Colonial Heights City	pcnt_park_access	
51580	Virginia	Covington City	pcnt_park_access	28
51590	Virginia	Danville City	pcnt_park_access	18
51595	Virginia	Emporia City	pcnt_park_access	18
51600	Virginia	Fairfax City	pcnt_park_access	98
51610	Virginia	Falls Church City	pcnt_park_access	63
51620	Virginia	Franklin City	pcnt_park_access	12
51630	Virginia	Fredericksburg City	pcnt_park_access	45
51640	Virginia	Galax City	pcnt_park_access	20
51650	Virginia	Hampton City	pcnt_park_access	46
51660	Virginia	Harrisonburg City	pcnt_park_access	31
51670	Virginia	Hopewell City	pcnt_park_access	23
51678	Virginia	Lexington City	pcnt_park_access	24
51680	Virginia	Lynchburg City	pcnt_park_access	10
51683	Virginia	Manassas City	pcnt_park_access	27
51685	Virginia	Manassas Park City	pcnt_park_access	64
51690	Virginia	Martinsville City	pcnt_park_access	56
51700	Virginia	Newport News City	pcnt_park_access	41
51710	Virginia	Norfolk City	pcnt_park_access	47
51720	Virginia	Norton City	pcnt_park_access	36
51730	Virginia	Petersburg City	pcnt_park_access	43
51735	Virginia	Poquoson City	pcnt_park_access	11
51740	Virginia	Portsmouth City	pcnt_park_access	48
51750	Virginia	Radford City	pcnt_park_access	31
51760	Virginia	Richmond City	pcnt_park_access	42
51770	Virginia	Roanoke City	pcnt_park_access	61
51775	Virginia	Salem City	pcnt_park_access	41
51790	Virginia	Staunton City	pcnt_park_access	53
51800	Virginia	Suffolk City	pcnt_park_access	17
51810	Virginia	Virginia Beach City	pcnt_park_access	25
51820	Virginia	Waynesboro City	pcnt_park_access	16
51830	Virginia	Williamsburg City	pcnt_park_access	48
51840	Virginia	Winchester City	pcnt_park_access	55
53001	Washington	Adams	pcnt_park_access	37
53003	Washington	Asotin	pcnt_park_access	27
53005	Washington	Benton	pcnt_park_access	52
53007	Washington	Chelan	pcnt_park_access	33
53009	Washington	Clallam	pcnt_park_access	26
53011	Washington	Clark	pcnt_park_access	57
53013	Washington	Columbia	pcnt_park_access	36
53015	Washington	Cowlitz	pcnt_park_access	37
53017	Washington	Douglas	pcnt_park_access	5
53019	Washington	Ferry	pcnt_park_access	18
53021	Washington	Franklin	pcnt_park_access	54
53023	Washington	Garfield	pcnt_park_access	37
53025	Washington	Grant	pcnt_park_access	6
53027	Washington	Grays Harbor	pcnt_park_access	30
53029	Washington	Island	pcnt_park_access	36
53031	Washington	Jefferson	pcnt_park_access	41
53033	Washington	King	pcnt_park_access	73
53035	Washington	Kitsap	pcnt_park_access	32
53037	Washington	Kittitas	pcnt_park_access	33
53039	Washington	Klickitat	pcnt_park_access	14
53041	Washington	Lewis	pcnt_park_access	23
53043	Washington	Lincoln	pcnt_park_access	12
53045	Washington	Mason	pcnt_park_access	14
53047	Washington	Okanogan	pcnt_park_access	5
53049	Washington	Pacific	pcnt_park_access	14
53051	Washington	Pend Oreille	pcnt_park_access	15
53053	Washington	Pierce	pcnt_park_access	42
53055	Washington	San Juan	pcnt_park_access	9
53057	Washington	Skagit	pcnt_park_access	39
53059	Washington	Skamania	pcnt_park_access	4
53061	Washington	Snohomish	pcnt_park_access	44
53063	Washington	Spokane	pcnt_park_access	46
53065	Washington	Stevens	pcnt_park_access	13
53067	Washington	Thurston	pcnt_park_access	39
53069	Washington	Wahkiakum	pcnt_park_access	
53071	Washington	Walla Walla	pcnt_park_access	44
53073	Washington	Whatcom	pcnt_park_access	36
53075	Washington	Whitman	pcnt_park_access	7
53077	Washington	Yakima	pcnt_park_access	48
54001	West Virginia	Barbour	pcnt_park_access	10
54003	West Virginia	Berkeley	pcnt_park_access	9
54005	West Virginia	Boone	pcnt_park_access	4
54007	West Virginia	Braxton	pcnt_park_access	
54009	West Virginia	Brooke	pcnt_park_access	18
54011	West Virginia	Cabell	pcnt_park_access	31
54013	West Virginia	Calhoun	pcnt_park_access	1
54015	West Virginia	Clay	pcnt_park_access	2
54017	West Virginia	Doddridge	pcnt_park_access	
54019	West Virginia	Fayette	pcnt_park_access	9
54021	West Virginia	Gilmer	pcnt_park_access	1
54023	West Virginia	Grant	pcnt_park_access	10
54025	West Virginia	Greenbrier	pcnt_park_access	1
54027	West Virginia	Hampshire	pcnt_park_access	
54029	West Virginia	Hancock	pcnt_park_access	5
54031	West Virginia	Hardy	pcnt_park_access	1
54033	West Virginia	Harrison	pcnt_park_access	14
54035	West Virginia	Jackson	pcnt_park_access	
54037	West Virginia	Jefferson	pcnt_park_access	16
54039	West Virginia	Kanawha	pcnt_park_access	7
54041	West Virginia	Lewis	pcnt_park_access	10
54043	West Virginia	Lincoln	pcnt_park_access	
54045	West Virginia	Logan	pcnt_park_access	3
54047	West Virginia	McDowell	pcnt_park_access	2
54049	West Virginia	Marion	pcnt_park_access	7
54051	West Virginia	Marshall	pcnt_park_access	7
54053	West Virginia	Mason	pcnt_park_access	8
54055	West Virginia	Mercer	pcnt_park_access	4
54057	West Virginia	Mineral	pcnt_park_access	1
54059	West Virginia	Mingo	pcnt_park_access	5
54061	West Virginia	Monongalia	pcnt_park_access	24
54063	West Virginia	Monroe	pcnt_park_access	
54065	West Virginia	Morgan	pcnt_park_access	12
54067	West Virginia	Nicholas	pcnt_park_access	1
54069	West Virginia	Ohio	pcnt_park_access	13
54071	West Virginia	Pendleton	pcnt_park_access	14
54073	West Virginia	Pleasants	pcnt_park_access	19
54075	West Virginia	Pocahontas	pcnt_park_access	5
54077	West Virginia	Preston	pcnt_park_access	1
54079	West Virginia	Putnam	pcnt_park_access	
54081	West Virginia	Raleigh	pcnt_park_access	4
54083	West Virginia	Randolph	pcnt_park_access	9
54085	West Virginia	Ritchie	pcnt_park_access	
54087	West Virginia	Roane	pcnt_park_access	
54089	West Virginia	Summers	pcnt_park_access	3
54091	West Virginia	Taylor	pcnt_park_access	3
54093	West Virginia	Tucker	pcnt_park_access	3
54095	West Virginia	Tyler	pcnt_park_access	13
54097	West Virginia	Upshur	pcnt_park_access	23
54099	West Virginia	Wayne	pcnt_park_access	11
54101	West Virginia	Webster	pcnt_park_access	1
54103	West Virginia	Wetzel	pcnt_park_access	27
54105	West Virginia	Wirt	pcnt_park_access	
54107	West Virginia	Wood	pcnt_park_access	8
54109	West Virginia	Wyoming	pcnt_park_access	1
55001	Wisconsin	Adams	pcnt_park_access	9
55003	Wisconsin	Ashland	pcnt_park_access	28
55005	Wisconsin	Barron	pcnt_park_access	22
55007	Wisconsin	Bayfield	pcnt_park_access	9
55009	Wisconsin	Brown	pcnt_park_access	63
55011	Wisconsin	Buffalo	pcnt_park_access	28
55013	Wisconsin	Burnett	pcnt_park_access	8
55015	Wisconsin	Calumet	pcnt_park_access	44
55017	Wisconsin	Chippewa	pcnt_park_access	13
55019	Wisconsin	Clark	pcnt_park_access	22
55021	Wisconsin	Columbia	pcnt_park_access	33
55023	Wisconsin	Crawford	pcnt_park_access	17
55025	Wisconsin	Dane	pcnt_park_access	79
55027	Wisconsin	Dodge	pcnt_park_access	42
55029	Wisconsin	Door	pcnt_park_access	20
55031	Wisconsin	Douglas	pcnt_park_access	52
55033	Wisconsin	Dunn	pcnt_park_access	25
55035	Wisconsin	Eau Claire	pcnt_park_access	34
55037	Wisconsin	Florence	pcnt_park_access	
55039	Wisconsin	Fond du Lac	pcnt_park_access	31
55041	Wisconsin	Forest	pcnt_park_access	
55043	Wisconsin	Grant	pcnt_park_access	13
55045	Wisconsin	Green	pcnt_park_access	32
55047	Wisconsin	Green Lake	pcnt_park_access	36
55049	Wisconsin	Iowa	pcnt_park_access	13
55051	Wisconsin	Iron	pcnt_park_access	6
55053	Wisconsin	Jackson	pcnt_park_access	14
55055	Wisconsin	Jefferson	pcnt_park_access	45
55057	Wisconsin	Juneau	pcnt_park_access	16
55059	Wisconsin	Kenosha	pcnt_park_access	47
55061	Wisconsin	Kewaunee	pcnt_park_access	33
55063	Wisconsin	La Crosse	pcnt_park_access	58
55065	Wisconsin	Lafayette	pcnt_park_access	7
55067	Wisconsin	Langlade	pcnt_park_access	28
55069	Wisconsin	Lincoln	pcnt_park_access	13
55071	Wisconsin	Manitowoc	pcnt_park_access	43
55073	Wisconsin	Marathon	pcnt_park_access	51
55075	Wisconsin	Marinette	pcnt_park_access	17
55077	Wisconsin	Marquette	pcnt_park_access	15
55078	Wisconsin	Menominee	pcnt_park_access	
55079	Wisconsin	Milwaukee	pcnt_park_access	80
55081	Wisconsin	Monroe	pcnt_park_access	25
55083	Wisconsin	Oconto	pcnt_park_access	9
55085	Wisconsin	Oneida	pcnt_park_access	19
55087	Wisconsin	Outagamie	pcnt_park_access	48
55089	Wisconsin	Ozaukee	pcnt_park_access	47
55091	Wisconsin	Pepin	pcnt_park_access	25
55093	Wisconsin	Pierce	pcnt_park_access	23
55095	Wisconsin	Polk	pcnt_park_access	14
55097	Wisconsin	Portage	pcnt_park_access	32
55099	Wisconsin	Price	pcnt_park_access	11
55101	Wisconsin	Racine	pcnt_park_access	57
55103	Wisconsin	Richland	pcnt_park_access	21
55105	Wisconsin	Rock	pcnt_park_access	55
55107	Wisconsin	Rusk	pcnt_park_access	25
55109	Wisconsin	St. Croix	pcnt_park_access	13
55111	Wisconsin	Sauk	pcnt_park_access	45
55113	Wisconsin	Sawyer	pcnt_park_access	
55115	Wisconsin	Shawano	pcnt_park_access	16
55117	Wisconsin	Sheboygan	pcnt_park_access	54
55119	Wisconsin	Taylor	pcnt_park_access	2
55121	Wisconsin	Trempealeau	pcnt_park_access	24
55123	Wisconsin	Vernon	pcnt_park_access	29
55125	Wisconsin	Vilas	pcnt_park_access	2
55127	Wisconsin	Walworth	pcnt_park_access	33
55129	Wisconsin	Washburn	pcnt_park_access	18
55131	Wisconsin	Washington	pcnt_park_access	52
55133	Wisconsin	Waukesha	pcnt_park_access	52
55135	Wisconsin	Waupaca	pcnt_park_access	30
55137	Wisconsin	Waushara	pcnt_park_access	10
55139	Wisconsin	Winnebago	pcnt_park_access	47
55141	Wisconsin	Wood	pcnt_park_access	27
56001	Wyoming	Albany	pcnt_park_access	31
56003	Wyoming	Big Horn	pcnt_park_access	27
56005	Wyoming	Campbell	pcnt_park_access	14
56007	Wyoming	Carbon	pcnt_park_access	
56009	Wyoming	Converse	pcnt_park_access	
56011	Wyoming	Crook	pcnt_park_access	5
56013	Wyoming	Fremont	pcnt_park_access	12
56015	Wyoming	Goshen	pcnt_park_access	35
56017	Wyoming	Hot Springs	pcnt_park_access	36
56019	Wyoming	Johnson	pcnt_park_access	32
56021	Wyoming	Laramie	pcnt_park_access	45
56023	Wyoming	Lincoln	pcnt_park_access	3
56025	Wyoming	Natrona	pcnt_park_access	41
56027	Wyoming	Niobrara	pcnt_park_access	45
56029	Wyoming	Park	pcnt_park_access	52
56031	Wyoming	Platte	pcnt_park_access	4
56033	Wyoming	Sheridan	pcnt_park_access	29
56035	Wyoming	Sublette	pcnt_park_access	
56037	Wyoming	Sweetwater	pcnt_park_access	16
56039	Wyoming	Teton	pcnt_park_access	49
56041	Wyoming	Uinta	pcnt_park_access	3
56043	Wyoming	Washakie	pcnt_park_access	35
56045	Wyoming	Weston	pcnt_park_access	13
