FIPS	State	County	Variable	pcnt_not_proficient_in_english
26009	Michigan	Antrim	pcnt_not_proficient_in_english	0.5
26011	Michigan	Arenac	pcnt_not_proficient_in_english	0.5
26013	Michigan	Baraga	pcnt_not_proficient_in_english	0.4
26015	Michigan	Barry	pcnt_not_proficient_in_english	0.5
26017	Michigan	Bay	pcnt_not_proficient_in_english	0.5
26019	Michigan	Benzie	pcnt_not_proficient_in_english	0.4
26021	Michigan	Berrien	pcnt_not_proficient_in_english	1.5
26023	Michigan	Branch	pcnt_not_proficient_in_english	1.7
26025	Michigan	Calhoun	pcnt_not_proficient_in_english	1.2
26027	Michigan	Cass	pcnt_not_proficient_in_english	1.2
26029	Michigan	Charlevoix	pcnt_not_proficient_in_english	0.4
26031	Michigan	Cheboygan	pcnt_not_proficient_in_english	0.1
26033	Michigan	Chippewa	pcnt_not_proficient_in_english	0.3
26035	Michigan	Clare	pcnt_not_proficient_in_english	0.3
26037	Michigan	Clinton	pcnt_not_proficient_in_english	0.8
26039	Michigan	Crawford	pcnt_not_proficient_in_english	0.1
26041	Michigan	Delta	pcnt_not_proficient_in_english	0.3
26043	Michigan	Dickinson	pcnt_not_proficient_in_english	0.1
26045	Michigan	Eaton	pcnt_not_proficient_in_english	1.2
26047	Michigan	Emmet	pcnt_not_proficient_in_english	0.2
26049	Michigan	Genesee	pcnt_not_proficient_in_english	0.4
26051	Michigan	Gladwin	pcnt_not_proficient_in_english	0.4
26053	Michigan	Gogebic	pcnt_not_proficient_in_english	0.2
26055	Michigan	Grand Traverse	pcnt_not_proficient_in_english	0.4
26057	Michigan	Gratiot	pcnt_not_proficient_in_english	0.4
26059	Michigan	Hillsdale	pcnt_not_proficient_in_english	0.4
26061	Michigan	Houghton	pcnt_not_proficient_in_english	0.7
26063	Michigan	Huron	pcnt_not_proficient_in_english	0.4
26065	Michigan	Ingham	pcnt_not_proficient_in_english	2.3
26067	Michigan	Ionia	pcnt_not_proficient_in_english	0.6
26069	Michigan	Iosco	pcnt_not_proficient_in_english	0.4
26071	Michigan	Iron	pcnt_not_proficient_in_english	0.9
26073	Michigan	Isabella	pcnt_not_proficient_in_english	0.4
26075	Michigan	Jackson	pcnt_not_proficient_in_english	0.5
26077	Michigan	Kalamazoo	pcnt_not_proficient_in_english	0.8
26079	Michigan	Kalkaska	pcnt_not_proficient_in_english	0.2
26081	Michigan	Kent	pcnt_not_proficient_in_english	2.7
26083	Michigan	Keweenaw	pcnt_not_proficient_in_english	0.3
26085	Michigan	Lake	pcnt_not_proficient_in_english	0.4
26087	Michigan	Lapeer	pcnt_not_proficient_in_english	0.7
26089	Michigan	Leelanau	pcnt_not_proficient_in_english	1.1
26091	Michigan	Lenawee	pcnt_not_proficient_in_english	1
26093	Michigan	Livingston	pcnt_not_proficient_in_english	0.5
26095	Michigan	Luce	pcnt_not_proficient_in_english	1
26097	Michigan	Mackinac	pcnt_not_proficient_in_english	0.9
26099	Michigan	Macomb	pcnt_not_proficient_in_english	2.4
26101	Michigan	Manistee	pcnt_not_proficient_in_english	0.4
26103	Michigan	Marquette	pcnt_not_proficient_in_english	0.3
26105	Michigan	Mason	pcnt_not_proficient_in_english	0.6
26107	Michigan	Mecosta	pcnt_not_proficient_in_english	0.4
26109	Michigan	Menominee	pcnt_not_proficient_in_english	0.3
26111	Michigan	Midland	pcnt_not_proficient_in_english	0.5
26113	Michigan	Missaukee	pcnt_not_proficient_in_english	0.5
26115	Michigan	Monroe	pcnt_not_proficient_in_english	0.5
26117	Michigan	Montcalm	pcnt_not_proficient_in_english	0.7
26119	Michigan	Montmorency	pcnt_not_proficient_in_english	0.1
26121	Michigan	Muskegon	pcnt_not_proficient_in_english	0.8
26123	Michigan	Newaygo	pcnt_not_proficient_in_english	1.3
26125	Michigan	Oakland	pcnt_not_proficient_in_english	2
26127	Michigan	Oceana	pcnt_not_proficient_in_english	4.1
26129	Michigan	Ogemaw	pcnt_not_proficient_in_english	0
26131	Michigan	Ontonagon	pcnt_not_proficient_in_english	0.3
26133	Michigan	Osceola	pcnt_not_proficient_in_english	0.2
26135	Michigan	Oscoda	pcnt_not_proficient_in_english	0.2
26137	Michigan	Otsego	pcnt_not_proficient_in_english	0.1
26139	Michigan	Ottawa	pcnt_not_proficient_in_english	1.7
26141	Michigan	Presque Isle	pcnt_not_proficient_in_english	0.3
26143	Michigan	Roscommon	pcnt_not_proficient_in_english	0.2
26145	Michigan	Saginaw	pcnt_not_proficient_in_english	0.5
26147	Michigan	St. Clair	pcnt_not_proficient_in_english	0.6
26149	Michigan	St. Joseph	pcnt_not_proficient_in_english	1.1
26151	Michigan	Sanilac	pcnt_not_proficient_in_english	0.3
26153	Michigan	Schoolcraft	pcnt_not_proficient_in_english	0.1
26155	Michigan	Shiawassee	pcnt_not_proficient_in_english	0.2
26157	Michigan	Tuscola	pcnt_not_proficient_in_english	0.2
26159	Michigan	Van Buren	pcnt_not_proficient_in_english	2.5
26161	Michigan	Washtenaw	pcnt_not_proficient_in_english	1.4
26163	Michigan	Wayne	pcnt_not_proficient_in_english	2.2
26165	Michigan	Wexford	pcnt_not_proficient_in_english	0.2
27001	Minnesota	Aitkin	pcnt_not_proficient_in_english	0.5
27003	Minnesota	Anoka	pcnt_not_proficient_in_english	1.7
27005	Minnesota	Becker	pcnt_not_proficient_in_english	0.3
27007	Minnesota	Beltrami	pcnt_not_proficient_in_english	0.5
27009	Minnesota	Benton	pcnt_not_proficient_in_english	0.5
27011	Minnesota	Big Stone	pcnt_not_proficient_in_english	0.1
27013	Minnesota	Blue Earth	pcnt_not_proficient_in_english	0.8
27015	Minnesota	Brown	pcnt_not_proficient_in_english	0.7
27017	Minnesota	Carlton	pcnt_not_proficient_in_english	0.3
27019	Minnesota	Carver	pcnt_not_proficient_in_english	1.2
27021	Minnesota	Cass	pcnt_not_proficient_in_english	0.1
27023	Minnesota	Chippewa	pcnt_not_proficient_in_english	1.1
27025	Minnesota	Chisago	pcnt_not_proficient_in_english	0.6
27027	Minnesota	Clay	pcnt_not_proficient_in_english	0.7
27029	Minnesota	Clearwater	pcnt_not_proficient_in_english	0.1
27031	Minnesota	Cook	pcnt_not_proficient_in_english	0.3
27033	Minnesota	Cottonwood	pcnt_not_proficient_in_english	0.6
27035	Minnesota	Crow Wing	pcnt_not_proficient_in_english	0.2
27037	Minnesota	Dakota	pcnt_not_proficient_in_english	1.8
27039	Minnesota	Dodge	pcnt_not_proficient_in_english	0.8
27041	Minnesota	Douglas	pcnt_not_proficient_in_english	0.6
27043	Minnesota	Faribault	pcnt_not_proficient_in_english	1.1
27045	Minnesota	Fillmore	pcnt_not_proficient_in_english	1
27047	Minnesota	Freeborn	pcnt_not_proficient_in_english	1.3
27049	Minnesota	Goodhue	pcnt_not_proficient_in_english	0.7
27051	Minnesota	Grant	pcnt_not_proficient_in_english	0.8
27053	Minnesota	Hennepin	pcnt_not_proficient_in_english	3.5
27055	Minnesota	Houston	pcnt_not_proficient_in_english	0.6
27057	Minnesota	Hubbard	pcnt_not_proficient_in_english	0.1
27059	Minnesota	Isanti	pcnt_not_proficient_in_english	0.3
27061	Minnesota	Itasca	pcnt_not_proficient_in_english	0.1
27063	Minnesota	Jackson	pcnt_not_proficient_in_english	0.3
27065	Minnesota	Kanabec	pcnt_not_proficient_in_english	0.3
27067	Minnesota	Kandiyohi	pcnt_not_proficient_in_english	1.9
27069	Minnesota	Kittson	pcnt_not_proficient_in_english	0.4
27071	Minnesota	Koochiching	pcnt_not_proficient_in_english	0.2
27073	Minnesota	Lac qui Parle	pcnt_not_proficient_in_english	0.2
27075	Minnesota	Lake	pcnt_not_proficient_in_english	0
27077	Minnesota	Lake of the Woods	pcnt_not_proficient_in_english	0
27079	Minnesota	Le Sueur	pcnt_not_proficient_in_english	1.2
27081	Minnesota	Lincoln	pcnt_not_proficient_in_english	0.2
27083	Minnesota	Lyon	pcnt_not_proficient_in_english	2.4
27085	Minnesota	McLeod	pcnt_not_proficient_in_english	1.2
27087	Minnesota	Mahnomen	pcnt_not_proficient_in_english	0
27089	Minnesota	Marshall	pcnt_not_proficient_in_english	0.6
27091	Minnesota	Martin	pcnt_not_proficient_in_english	0.7
27093	Minnesota	Meeker	pcnt_not_proficient_in_english	0.5
27095	Minnesota	Mille Lacs	pcnt_not_proficient_in_english	0.3
27097	Minnesota	Morrison	pcnt_not_proficient_in_english	0.6
27099	Minnesota	Mower	pcnt_not_proficient_in_english	4.2
27101	Minnesota	Murray	pcnt_not_proficient_in_english	0.5
27103	Minnesota	Nicollet	pcnt_not_proficient_in_english	0.8
27105	Minnesota	Nobles	pcnt_not_proficient_in_english	9.5
27107	Minnesota	Norman	pcnt_not_proficient_in_english	0.5
27109	Minnesota	Olmsted	pcnt_not_proficient_in_english	2.8
27111	Minnesota	Otter Tail	pcnt_not_proficient_in_english	1.2
27113	Minnesota	Pennington	pcnt_not_proficient_in_english	0.6
27115	Minnesota	Pine	pcnt_not_proficient_in_english	0.7
27117	Minnesota	Pipestone	pcnt_not_proficient_in_english	1.1
27119	Minnesota	Polk	pcnt_not_proficient_in_english	1.1
27121	Minnesota	Pope	pcnt_not_proficient_in_english	0.1
27123	Minnesota	Ramsey	pcnt_not_proficient_in_english	5.1
27125	Minnesota	Red Lake	pcnt_not_proficient_in_english	0.8
27127	Minnesota	Redwood	pcnt_not_proficient_in_english	0.6
27129	Minnesota	Renville	pcnt_not_proficient_in_english	0.8
27131	Minnesota	Rice	pcnt_not_proficient_in_english	2.3
27133	Minnesota	Rock	pcnt_not_proficient_in_english	0.8
27135	Minnesota	Roseau	pcnt_not_proficient_in_english	0.6
27137	Minnesota	St. Louis	pcnt_not_proficient_in_english	0.4
27139	Minnesota	Scott	pcnt_not_proficient_in_english	2.2
27141	Minnesota	Sherburne	pcnt_not_proficient_in_english	0.9
27143	Minnesota	Sibley	pcnt_not_proficient_in_english	2
27145	Minnesota	Stearns	pcnt_not_proficient_in_english	1.5
27147	Minnesota	Steele	pcnt_not_proficient_in_english	1
27149	Minnesota	Stevens	pcnt_not_proficient_in_english	1.3
27151	Minnesota	Swift	pcnt_not_proficient_in_english	0.5
27153	Minnesota	Todd	pcnt_not_proficient_in_english	2
27155	Minnesota	Traverse	pcnt_not_proficient_in_english	0.8
27157	Minnesota	Wabasha	pcnt_not_proficient_in_english	0.3
27159	Minnesota	Wadena	pcnt_not_proficient_in_english	0.2
27161	Minnesota	Waseca	pcnt_not_proficient_in_english	1.2
27163	Minnesota	Washington	pcnt_not_proficient_in_english	1.3
27165	Minnesota	Watonwan	pcnt_not_proficient_in_english	5.2
27167	Minnesota	Wilkin	pcnt_not_proficient_in_english	0
27169	Minnesota	Winona	pcnt_not_proficient_in_english	0.8
27171	Minnesota	Wright	pcnt_not_proficient_in_english	0.9
27173	Minnesota	Yellow Medicine	pcnt_not_proficient_in_english	0.3
28001	Mississippi	Adams	pcnt_not_proficient_in_english	1.3
28003	Mississippi	Alcorn	pcnt_not_proficient_in_english	0.6
28005	Mississippi	Amite	pcnt_not_proficient_in_english	0.1
28007	Mississippi	Attala	pcnt_not_proficient_in_english	0.7
28009	Mississippi	Benton	pcnt_not_proficient_in_english	0
28011	Mississippi	Bolivar	pcnt_not_proficient_in_english	0.3
28013	Mississippi	Calhoun	pcnt_not_proficient_in_english	1.7
28015	Mississippi	Carroll	pcnt_not_proficient_in_english	0.1
28017	Mississippi	Chickasaw	pcnt_not_proficient_in_english	0.1
28019	Mississippi	Choctaw	pcnt_not_proficient_in_english	0
28021	Mississippi	Claiborne	pcnt_not_proficient_in_english	0
28023	Mississippi	Clarke	pcnt_not_proficient_in_english	0.1
28025	Mississippi	Clay	pcnt_not_proficient_in_english	0.1
28027	Mississippi	Coahoma	pcnt_not_proficient_in_english	0.2
28029	Mississippi	Copiah	pcnt_not_proficient_in_english	1.4
28031	Mississippi	Covington	pcnt_not_proficient_in_english	0.1
28033	Mississippi	DeSoto	pcnt_not_proficient_in_english	1.2
28035	Mississippi	Forrest	pcnt_not_proficient_in_english	1.5
28037	Mississippi	Franklin	pcnt_not_proficient_in_english	0.1
28039	Mississippi	George	pcnt_not_proficient_in_english	0.7
28041	Mississippi	Greene	pcnt_not_proficient_in_english	0.9
28043	Mississippi	Grenada	pcnt_not_proficient_in_english	0.1
28045	Mississippi	Hancock	pcnt_not_proficient_in_english	0.8
28047	Mississippi	Harrison	pcnt_not_proficient_in_english	2.5
28049	Mississippi	Hinds	pcnt_not_proficient_in_english	0.8
28051	Mississippi	Holmes	pcnt_not_proficient_in_english	0.1
28053	Mississippi	Humphreys	pcnt_not_proficient_in_english	0.9
28055	Mississippi	Issaquena	pcnt_not_proficient_in_english	0.2
28057	Mississippi	Itawamba	pcnt_not_proficient_in_english	0.1
28059	Mississippi	Jackson	pcnt_not_proficient_in_english	1.5
28061	Mississippi	Jasper	pcnt_not_proficient_in_english	0.1
28063	Mississippi	Jefferson	pcnt_not_proficient_in_english	0
28065	Mississippi	Jefferson Davis	pcnt_not_proficient_in_english	0
28067	Mississippi	Jones	pcnt_not_proficient_in_english	2.4
28069	Mississippi	Kemper	pcnt_not_proficient_in_english	0.6
28071	Mississippi	Lafayette	pcnt_not_proficient_in_english	0.8
28073	Mississippi	Lamar	pcnt_not_proficient_in_english	0.5
28075	Mississippi	Lauderdale	pcnt_not_proficient_in_english	0.5
28077	Mississippi	Lawrence	pcnt_not_proficient_in_english	0.5
28079	Mississippi	Leake	pcnt_not_proficient_in_english	2.1
28081	Mississippi	Lee	pcnt_not_proficient_in_english	0.5
28083	Mississippi	Leflore	pcnt_not_proficient_in_english	0.8
28085	Mississippi	Lincoln	pcnt_not_proficient_in_english	0
28087	Mississippi	Lowndes	pcnt_not_proficient_in_english	0.6
28089	Mississippi	Madison	pcnt_not_proficient_in_english	1.4
28091	Mississippi	Marion	pcnt_not_proficient_in_english	0.2
28093	Mississippi	Marshall	pcnt_not_proficient_in_english	1.1
28095	Mississippi	Monroe	pcnt_not_proficient_in_english	0.5
28097	Mississippi	Montgomery	pcnt_not_proficient_in_english	0
28099	Mississippi	Neshoba	pcnt_not_proficient_in_english	1.3
28101	Mississippi	Newton	pcnt_not_proficient_in_english	0.5
28103	Mississippi	Noxubee	pcnt_not_proficient_in_english	0.2
28105	Mississippi	Oktibbeha	pcnt_not_proficient_in_english	0.7
28107	Mississippi	Panola	pcnt_not_proficient_in_english	0.6
28109	Mississippi	Pearl River	pcnt_not_proficient_in_english	0.2
28111	Mississippi	Perry	pcnt_not_proficient_in_english	0
28113	Mississippi	Pike	pcnt_not_proficient_in_english	0.6
28115	Mississippi	Pontotoc	pcnt_not_proficient_in_english	1.7
28117	Mississippi	Prentiss	pcnt_not_proficient_in_english	0.9
28119	Mississippi	Quitman	pcnt_not_proficient_in_english	0.2
28121	Mississippi	Rankin	pcnt_not_proficient_in_english	0.5
28123	Mississippi	Scott	pcnt_not_proficient_in_english	5.7
28125	Mississippi	Sharkey	pcnt_not_proficient_in_english	0.1
28127	Mississippi	Simpson	pcnt_not_proficient_in_english	0.9
28129	Mississippi	Smith	pcnt_not_proficient_in_english	0.4
28131	Mississippi	Stone	pcnt_not_proficient_in_english	0.1
28133	Mississippi	Sunflower	pcnt_not_proficient_in_english	0.7
28135	Mississippi	Tallahatchie	pcnt_not_proficient_in_english	1.5
28137	Mississippi	Tate	pcnt_not_proficient_in_english	1.1
28139	Mississippi	Tippah	pcnt_not_proficient_in_english	1
28141	Mississippi	Tishomingo	pcnt_not_proficient_in_english	0.9
28143	Mississippi	Tunica	pcnt_not_proficient_in_english	1.5
28145	Mississippi	Union	pcnt_not_proficient_in_english	1.7
28147	Mississippi	Walthall	pcnt_not_proficient_in_english	0.4
28149	Mississippi	Warren	pcnt_not_proficient_in_english	0.5
28151	Mississippi	Washington	pcnt_not_proficient_in_english	0.8
28153	Mississippi	Wayne	pcnt_not_proficient_in_english	0.2
28155	Mississippi	Webster	pcnt_not_proficient_in_english	0.7
28157	Mississippi	Wilkinson	pcnt_not_proficient_in_english	0.3
28159	Mississippi	Winston	pcnt_not_proficient_in_english	0.1
28161	Mississippi	Yalobusha	pcnt_not_proficient_in_english	0.1
28163	Mississippi	Yazoo	pcnt_not_proficient_in_english	2.6
29001	Missouri	Adair	pcnt_not_proficient_in_english	0.3
29003	Missouri	Andrew	pcnt_not_proficient_in_english	0.6
29005	Missouri	Atchison	pcnt_not_proficient_in_english	0
29007	Missouri	Audrain	pcnt_not_proficient_in_english	1.2
29009	Missouri	Barry	pcnt_not_proficient_in_english	2.3
29011	Missouri	Barton	pcnt_not_proficient_in_english	1.1
29013	Missouri	Bates	pcnt_not_proficient_in_english	0.1
29015	Missouri	Benton	pcnt_not_proficient_in_english	0
29017	Missouri	Bollinger	pcnt_not_proficient_in_english	0.2
29019	Missouri	Boone	pcnt_not_proficient_in_english	1.3
29021	Missouri	Buchanan	pcnt_not_proficient_in_english	1.2
29023	Missouri	Butler	pcnt_not_proficient_in_english	0.3
29025	Missouri	Caldwell	pcnt_not_proficient_in_english	0.1
29027	Missouri	Callaway	pcnt_not_proficient_in_english	0.2
29029	Missouri	Camden	pcnt_not_proficient_in_english	0.7
29031	Missouri	Cape Girardeau	pcnt_not_proficient_in_english	0.8
29033	Missouri	Carroll	pcnt_not_proficient_in_english	0.3
29035	Missouri	Carter	pcnt_not_proficient_in_english	0
29037	Missouri	Cass	pcnt_not_proficient_in_english	0.6
29039	Missouri	Cedar	pcnt_not_proficient_in_english	0.3
29041	Missouri	Chariton	pcnt_not_proficient_in_english	0
29043	Missouri	Christian	pcnt_not_proficient_in_english	0.3
29045	Missouri	Clark	pcnt_not_proficient_in_english	0.5
29047	Missouri	Clay	pcnt_not_proficient_in_english	1.2
29049	Missouri	Clinton	pcnt_not_proficient_in_english	0.3
29051	Missouri	Cole	pcnt_not_proficient_in_english	0.6
29053	Missouri	Cooper	pcnt_not_proficient_in_english	0.4
29055	Missouri	Crawford	pcnt_not_proficient_in_english	0.1
29057	Missouri	Dade	pcnt_not_proficient_in_english	0
29059	Missouri	Dallas	pcnt_not_proficient_in_english	0.9
29061	Missouri	Daviess	pcnt_not_proficient_in_english	1
29063	Missouri	DeKalb	pcnt_not_proficient_in_english	0.4
29065	Missouri	Dent	pcnt_not_proficient_in_english	0.7
29067	Missouri	Douglas	pcnt_not_proficient_in_english	0.2
29069	Missouri	Dunklin	pcnt_not_proficient_in_english	1.4
29071	Missouri	Franklin	pcnt_not_proficient_in_english	0.3
29073	Missouri	Gasconade	pcnt_not_proficient_in_english	0.2
29075	Missouri	Gentry	pcnt_not_proficient_in_english	0.4
29077	Missouri	Greene	pcnt_not_proficient_in_english	0.6
29079	Missouri	Grundy	pcnt_not_proficient_in_english	0
29081	Missouri	Harrison	pcnt_not_proficient_in_english	0.3
29083	Missouri	Henry	pcnt_not_proficient_in_english	0.3
29085	Missouri	Hickory	pcnt_not_proficient_in_english	0.3
29087	Missouri	Holt	pcnt_not_proficient_in_english	0
29089	Missouri	Howard	pcnt_not_proficient_in_english	0.3
29091	Missouri	Howell	pcnt_not_proficient_in_english	0.7
29093	Missouri	Iron	pcnt_not_proficient_in_english	0.1
29095	Missouri	Jackson	pcnt_not_proficient_in_english	2.1
29097	Missouri	Jasper	pcnt_not_proficient_in_english	2
29099	Missouri	Jefferson	pcnt_not_proficient_in_english	0.6
29101	Missouri	Johnson	pcnt_not_proficient_in_english	0.2
29103	Missouri	Knox	pcnt_not_proficient_in_english	0.4
29105	Missouri	Laclede	pcnt_not_proficient_in_english	0.7
29107	Missouri	Lafayette	pcnt_not_proficient_in_english	0.3
29109	Missouri	Lawrence	pcnt_not_proficient_in_english	1.9
29111	Missouri	Lewis	pcnt_not_proficient_in_english	1
29113	Missouri	Lincoln	pcnt_not_proficient_in_english	0.3
29115	Missouri	Linn	pcnt_not_proficient_in_english	0.5
29117	Missouri	Livingston	pcnt_not_proficient_in_english	0.2
29119	Missouri	McDonald	pcnt_not_proficient_in_english	3.9
29121	Missouri	Macon	pcnt_not_proficient_in_english	0.1
29123	Missouri	Madison	pcnt_not_proficient_in_english	0.4
29125	Missouri	Maries	pcnt_not_proficient_in_english	0.5
29127	Missouri	Marion	pcnt_not_proficient_in_english	0.1
29129	Missouri	Mercer	pcnt_not_proficient_in_english	0.3
29131	Missouri	Miller	pcnt_not_proficient_in_english	0.3
29133	Missouri	Mississippi	pcnt_not_proficient_in_english	0.9
29135	Missouri	Moniteau	pcnt_not_proficient_in_english	1.1
29137	Missouri	Monroe	pcnt_not_proficient_in_english	0.2
29139	Missouri	Montgomery	pcnt_not_proficient_in_english	0.1
29141	Missouri	Morgan	pcnt_not_proficient_in_english	1.3
29143	Missouri	New Madrid	pcnt_not_proficient_in_english	0.3
29145	Missouri	Newton	pcnt_not_proficient_in_english	1.2
29147	Missouri	Nodaway	pcnt_not_proficient_in_english	0.6
29149	Missouri	Oregon	pcnt_not_proficient_in_english	0.5
29151	Missouri	Osage	pcnt_not_proficient_in_english	0.2
29153	Missouri	Ozark	pcnt_not_proficient_in_english	0
29155	Missouri	Pemiscot	pcnt_not_proficient_in_english	0.2
29157	Missouri	Perry	pcnt_not_proficient_in_english	1
29159	Missouri	Pettis	pcnt_not_proficient_in_english	1.5
29161	Missouri	Phelps	pcnt_not_proficient_in_english	0.4
29163	Missouri	Pike	pcnt_not_proficient_in_english	1
29165	Missouri	Platte	pcnt_not_proficient_in_english	1
29167	Missouri	Polk	pcnt_not_proficient_in_english	0.8
29169	Missouri	Pulaski	pcnt_not_proficient_in_english	1.4
29171	Missouri	Putnam	pcnt_not_proficient_in_english	0
29173	Missouri	Ralls	pcnt_not_proficient_in_english	0.1
29175	Missouri	Randolph	pcnt_not_proficient_in_english	0.3
29177	Missouri	Ray	pcnt_not_proficient_in_english	0.2
29179	Missouri	Reynolds	pcnt_not_proficient_in_english	0
29181	Missouri	Ripley	pcnt_not_proficient_in_english	0.2
29183	Missouri	St. Charles	pcnt_not_proficient_in_english	0.7
29185	Missouri	St. Clair	pcnt_not_proficient_in_english	0
29186	Missouri	Ste. Genevieve	pcnt_not_proficient_in_english	0.1
29187	Missouri	St. Francois	pcnt_not_proficient_in_english	0.4
29189	Missouri	St. Louis	pcnt_not_proficient_in_english	1.4
29195	Missouri	Saline	pcnt_not_proficient_in_english	1.4
29197	Missouri	Schuyler	pcnt_not_proficient_in_english	0.6
29199	Missouri	Scotland	pcnt_not_proficient_in_english	0
29201	Missouri	Scott	pcnt_not_proficient_in_english	0.3
29203	Missouri	Shannon	pcnt_not_proficient_in_english	0.6
