FIPS	State	County	Variable	pcnt_lbw
48287	Texas	Lee	pcnt_lbw	7.3
48289	Texas	Leon	pcnt_lbw	7.1
48291	Texas	Liberty	pcnt_lbw	8.2
48293	Texas	Limestone	pcnt_lbw	9.4
48295	Texas	Lipscomb	pcnt_lbw	8.5
48297	Texas	Live Oak	pcnt_lbw	8.0
48299	Texas	Llano	pcnt_lbw	7.9
48301	Texas	Loving	pcnt_lbw	
48303	Texas	Lubbock	pcnt_lbw	10.4
48305	Texas	Lynn	pcnt_lbw	11.1
48307	Texas	McCulloch	pcnt_lbw	9.5
48309	Texas	McLennan	pcnt_lbw	8.3
48311	Texas	McMullen	pcnt_lbw	
48313	Texas	Madison	pcnt_lbw	8.2
48315	Texas	Marion	pcnt_lbw	9.1
48317	Texas	Martin	pcnt_lbw	8.0
48319	Texas	Mason	pcnt_lbw	
48321	Texas	Matagorda	pcnt_lbw	8.2
48323	Texas	Maverick	pcnt_lbw	8.1
48325	Texas	Medina	pcnt_lbw	8.3
48327	Texas	Menard	pcnt_lbw	
48329	Texas	Midland	pcnt_lbw	8.2
48331	Texas	Milam	pcnt_lbw	8.9
48333	Texas	Mills	pcnt_lbw	
48335	Texas	Mitchell	pcnt_lbw	8.6
48337	Texas	Montague	pcnt_lbw	7.0
48339	Texas	Montgomery	pcnt_lbw	7.8
48341	Texas	Moore	pcnt_lbw	6.8
48343	Texas	Morris	pcnt_lbw	9.8
48345	Texas	Motley	pcnt_lbw	
48347	Texas	Nacogdoches	pcnt_lbw	7.9
48349	Texas	Navarro	pcnt_lbw	7.8
48351	Texas	Newton	pcnt_lbw	9.1
48353	Texas	Nolan	pcnt_lbw	10.3
48355	Texas	Nueces	pcnt_lbw	9.1
48357	Texas	Ochiltree	pcnt_lbw	7.6
48359	Texas	Oldham	pcnt_lbw	
48361	Texas	Orange	pcnt_lbw	9.7
48363	Texas	Palo Pinto	pcnt_lbw	7.3
48365	Texas	Panola	pcnt_lbw	8.2
48367	Texas	Parker	pcnt_lbw	7.1
48369	Texas	Parmer	pcnt_lbw	7.9
48371	Texas	Pecos	pcnt_lbw	7.9
48373	Texas	Polk	pcnt_lbw	9.0
48375	Texas	Potter	pcnt_lbw	9.8
48377	Texas	Presidio	pcnt_lbw	7.6
48379	Texas	Rains	pcnt_lbw	9.4
48381	Texas	Randall	pcnt_lbw	8.0
48383	Texas	Reagan	pcnt_lbw	7.3
48385	Texas	Real	pcnt_lbw	
48387	Texas	Red River	pcnt_lbw	10.1
48389	Texas	Reeves	pcnt_lbw	10.0
48391	Texas	Refugio	pcnt_lbw	8.1
48393	Texas	Roberts	pcnt_lbw	
48395	Texas	Robertson	pcnt_lbw	7.5
48397	Texas	Rockwall	pcnt_lbw	7.5
48399	Texas	Runnels	pcnt_lbw	10.0
48401	Texas	Rusk	pcnt_lbw	9.2
48403	Texas	Sabine	pcnt_lbw	6.7
48405	Texas	San Augustine	pcnt_lbw	10.0
48407	Texas	San Jacinto	pcnt_lbw	8.2
48409	Texas	San Patricio	pcnt_lbw	8.8
48411	Texas	San Saba	pcnt_lbw	7.4
48413	Texas	Schleicher	pcnt_lbw	7.4
48415	Texas	Scurry	pcnt_lbw	10.5
48417	Texas	Shackelford	pcnt_lbw	9.9
48419	Texas	Shelby	pcnt_lbw	9.5
48421	Texas	Sherman	pcnt_lbw	7.5
48423	Texas	Smith	pcnt_lbw	7.8
48425	Texas	Somervell	pcnt_lbw	6.8
48427	Texas	Starr	pcnt_lbw	8.4
48429	Texas	Stephens	pcnt_lbw	6.5
48431	Texas	Sterling	pcnt_lbw	
48433	Texas	Stonewall	pcnt_lbw	
48435	Texas	Sutton	pcnt_lbw	8.0
48437	Texas	Swisher	pcnt_lbw	12.3
48439	Texas	Tarrant	pcnt_lbw	8.1
48441	Texas	Taylor	pcnt_lbw	9.0
48443	Texas	Terrell	pcnt_lbw	
48445	Texas	Terry	pcnt_lbw	10.8
48447	Texas	Throckmorton	pcnt_lbw	
48449	Texas	Titus	pcnt_lbw	7.8
48451	Texas	Tom Green	pcnt_lbw	7.8
48453	Texas	Travis	pcnt_lbw	7.6
48455	Texas	Trinity	pcnt_lbw	9.6
48457	Texas	Tyler	pcnt_lbw	8.1
48459	Texas	Upshur	pcnt_lbw	7.6
48461	Texas	Upton	pcnt_lbw	9.1
48463	Texas	Uvalde	pcnt_lbw	8.1
48465	Texas	Val Verde	pcnt_lbw	7.3
48467	Texas	Van Zandt	pcnt_lbw	7.3
48469	Texas	Victoria	pcnt_lbw	8.4
48471	Texas	Walker	pcnt_lbw	8.7
48473	Texas	Waller	pcnt_lbw	7.9
48475	Texas	Ward	pcnt_lbw	10.4
48477	Texas	Washington	pcnt_lbw	8.7
48479	Texas	Webb	pcnt_lbw	7.2
48481	Texas	Wharton	pcnt_lbw	8.9
48483	Texas	Wheeler	pcnt_lbw	7.4
48485	Texas	Wichita	pcnt_lbw	8.2
48487	Texas	Wilbarger	pcnt_lbw	7.5
48489	Texas	Willacy	pcnt_lbw	8.2
48491	Texas	Williamson	pcnt_lbw	7.0
48493	Texas	Wilson	pcnt_lbw	8.3
48495	Texas	Winkler	pcnt_lbw	10.1
48497	Texas	Wise	pcnt_lbw	6.9
48499	Texas	Wood	pcnt_lbw	7.8
48501	Texas	Yoakum	pcnt_lbw	9.5
48503	Texas	Young	pcnt_lbw	7.4
48505	Texas	Zapata	pcnt_lbw	8.4
48507	Texas	Zavala	pcnt_lbw	9.1
49001	Utah	Beaver	pcnt_lbw	6.5
49003	Utah	Box Elder	pcnt_lbw	6.4
49005	Utah	Cache	pcnt_lbw	6.0
49007	Utah	Carbon	pcnt_lbw	9.4
49009	Utah	Daggett	pcnt_lbw	
49011	Utah	Davis	pcnt_lbw	6.9
49013	Utah	Duchesne	pcnt_lbw	7.3
49015	Utah	Emery	pcnt_lbw	7.2
49017	Utah	Garfield	pcnt_lbw	8.8
49019	Utah	Grand	pcnt_lbw	5.8
49021	Utah	Iron	pcnt_lbw	6.8
49023	Utah	Juab	pcnt_lbw	7.4
49025	Utah	Kane	pcnt_lbw	7.2
49027	Utah	Millard	pcnt_lbw	7.0
49029	Utah	Morgan	pcnt_lbw	6.0
49031	Utah	Piute	pcnt_lbw	
49033	Utah	Rich	pcnt_lbw	
49035	Utah	Salt Lake	pcnt_lbw	7.3
49037	Utah	San Juan	pcnt_lbw	6.4
49039	Utah	Sanpete	pcnt_lbw	7.0
49041	Utah	Sevier	pcnt_lbw	8.4
49043	Utah	Summit	pcnt_lbw	8.8
49045	Utah	Tooele	pcnt_lbw	7.4
49047	Utah	Uintah	pcnt_lbw	8.5
49049	Utah	Utah	pcnt_lbw	5.7
49051	Utah	Wasatch	pcnt_lbw	6.9
49053	Utah	Washington	pcnt_lbw	5.9
49055	Utah	Wayne	pcnt_lbw	
49057	Utah	Weber	pcnt_lbw	7.9
50001	Vermont	Addison	pcnt_lbw	5.4
50003	Vermont	Bennington	pcnt_lbw	6.7
50005	Vermont	Caledonia	pcnt_lbw	7.1
50007	Vermont	Chittenden	pcnt_lbw	6.7
50009	Vermont	Essex	pcnt_lbw	9.5
50011	Vermont	Franklin	pcnt_lbw	6.8
50013	Vermont	Grand Isle	pcnt_lbw	8.9
50015	Vermont	Lamoille	pcnt_lbw	5.1
50017	Vermont	Orange	pcnt_lbw	7.3
50019	Vermont	Orleans	pcnt_lbw	6.8
50021	Vermont	Rutland	pcnt_lbw	6.7
50023	Vermont	Washington	pcnt_lbw	6.1
50025	Vermont	Windham	pcnt_lbw	5.5
50027	Vermont	Windsor	pcnt_lbw	6.6
51001	Virginia	Accomack	pcnt_lbw	9.7
51003	Virginia	Albemarle	pcnt_lbw	6.5
51005	Virginia	Alleghany	pcnt_lbw	9.7
51007	Virginia	Amelia	pcnt_lbw	6.9
51009	Virginia	Amherst	pcnt_lbw	7.2
51011	Virginia	Appomattox	pcnt_lbw	9.5
51013	Virginia	Arlington	pcnt_lbw	6.5
51015	Virginia	Augusta	pcnt_lbw	7.0
51017	Virginia	Bath	pcnt_lbw	9.4
51019	Virginia	Bedford	pcnt_lbw	8.1
51021	Virginia	Bland	pcnt_lbw	10.4
51023	Virginia	Botetourt	pcnt_lbw	6.9
51025	Virginia	Brunswick	pcnt_lbw	10.8
51027	Virginia	Buchanan	pcnt_lbw	8.8
51029	Virginia	Buckingham	pcnt_lbw	9.9
51031	Virginia	Campbell	pcnt_lbw	7.5
51033	Virginia	Caroline	pcnt_lbw	8.6
51035	Virginia	Carroll	pcnt_lbw	6.6
51036	Virginia	Charles City	pcnt_lbw	10.2
51037	Virginia	Charlotte	pcnt_lbw	12.2
51041	Virginia	Chesterfield	pcnt_lbw	8.0
51043	Virginia	Clarke	pcnt_lbw	7.2
51045	Virginia	Craig	pcnt_lbw	
51047	Virginia	Culpeper	pcnt_lbw	7.7
51049	Virginia	Cumberland	pcnt_lbw	12.0
51051	Virginia	Dickenson	pcnt_lbw	7.4
51053	Virginia	Dinwiddie	pcnt_lbw	10.4
51057	Virginia	Essex	pcnt_lbw	10.9
51059	Virginia	Fairfax	pcnt_lbw	6.9
51061	Virginia	Fauquier	pcnt_lbw	6.8
51063	Virginia	Floyd	pcnt_lbw	6.8
51065	Virginia	Fluvanna	pcnt_lbw	7.4
51067	Virginia	Franklin	pcnt_lbw	8.0
51069	Virginia	Frederick	pcnt_lbw	6.8
51071	Virginia	Giles	pcnt_lbw	8.2
51073	Virginia	Gloucester	pcnt_lbw	7.8
51075	Virginia	Goochland	pcnt_lbw	8.1
51077	Virginia	Grayson	pcnt_lbw	8.1
51079	Virginia	Greene	pcnt_lbw	7.7
51081	Virginia	Greensville	pcnt_lbw	11.9
51083	Virginia	Halifax	pcnt_lbw	11.9
51085	Virginia	Hanover	pcnt_lbw	8.0
51087	Virginia	Henrico	pcnt_lbw	9.2
51089	Virginia	Henry	pcnt_lbw	10.4
51091	Virginia	Highland	pcnt_lbw	
51093	Virginia	Isle of Wight	pcnt_lbw	8.5
51095	Virginia	James City	pcnt_lbw	6.6
51097	Virginia	King and Queen	pcnt_lbw	12.7
51099	Virginia	King George	pcnt_lbw	7.5
51101	Virginia	King William	pcnt_lbw	7.4
51103	Virginia	Lancaster	pcnt_lbw	12.1
51105	Virginia	Lee	pcnt_lbw	8.5
51107	Virginia	Loudoun	pcnt_lbw	6.9
51109	Virginia	Louisa	pcnt_lbw	9.5
51111	Virginia	Lunenburg	pcnt_lbw	8.7
51113	Virginia	Madison	pcnt_lbw	7.2
51115	Virginia	Mathews	pcnt_lbw	7.4
51117	Virginia	Mecklenburg	pcnt_lbw	10.4
51119	Virginia	Middlesex	pcnt_lbw	9.4
51121	Virginia	Montgomery	pcnt_lbw	7.4
51125	Virginia	Nelson	pcnt_lbw	7.0
51127	Virginia	New Kent	pcnt_lbw	7.2
51131	Virginia	Northampton	pcnt_lbw	10.3
51133	Virginia	Northumberland	pcnt_lbw	11.3
51135	Virginia	Nottoway	pcnt_lbw	11.9
51137	Virginia	Orange	pcnt_lbw	6.8
51139	Virginia	Page	pcnt_lbw	5.7
51141	Virginia	Patrick	pcnt_lbw	8.3
51143	Virginia	Pittsylvania	pcnt_lbw	9.1
51145	Virginia	Powhatan	pcnt_lbw	7.3
51147	Virginia	Prince Edward	pcnt_lbw	12.1
51149	Virginia	Prince George	pcnt_lbw	8.4
51153	Virginia	Prince William	pcnt_lbw	7.2
51155	Virginia	Pulaski	pcnt_lbw	9.5
51157	Virginia	Rappahannock	pcnt_lbw	7.0
51159	Virginia	Richmond	pcnt_lbw	11.1
51161	Virginia	Roanoke	pcnt_lbw	7.9
51163	Virginia	Rockbridge	pcnt_lbw	8.8
51165	Virginia	Rockingham	pcnt_lbw	7.6
51167	Virginia	Russell	pcnt_lbw	8.1
51169	Virginia	Scott	pcnt_lbw	8.3
51171	Virginia	Shenandoah	pcnt_lbw	7.0
51173	Virginia	Smyth	pcnt_lbw	9.3
51175	Virginia	Southampton	pcnt_lbw	10.5
51177	Virginia	Spotsylvania	pcnt_lbw	7.5
51179	Virginia	Stafford	pcnt_lbw	7.2
51181	Virginia	Surry	pcnt_lbw	9.7
51183	Virginia	Sussex	pcnt_lbw	11.1
51185	Virginia	Tazewell	pcnt_lbw	10.5
51187	Virginia	Warren	pcnt_lbw	6.8
51191	Virginia	Washington	pcnt_lbw	8.5
51193	Virginia	Westmoreland	pcnt_lbw	9.4
51195	Virginia	Wise	pcnt_lbw	9.6
51197	Virginia	Wythe	pcnt_lbw	9.4
51199	Virginia	York	pcnt_lbw	7.1
51510	Virginia	Alexandria City	pcnt_lbw	7.5
51515	Virginia	Bedford City	pcnt_lbw	8.0
51520	Virginia	Bristol City	pcnt_lbw	9.1
51530	Virginia	Buena Vista City	pcnt_lbw	
51540	Virginia	Charlottesville City	pcnt_lbw	8.5
51550	Virginia	Chesapeake City	pcnt_lbw	8.9
51570	Virginia	Colonial Heights City	pcnt_lbw	10.0
51580	Virginia	Covington City	pcnt_lbw	12.2
51590	Virginia	Danville City	pcnt_lbw	11.3
51595	Virginia	Emporia City	pcnt_lbw	11.9
51600	Virginia	Fairfax City	pcnt_lbw	8.0
51610	Virginia	Falls Church City	pcnt_lbw	7.8
51620	Virginia	Franklin City	pcnt_lbw	13.1
51630	Virginia	Fredericksburg City	pcnt_lbw	9.4
51640	Virginia	Galax City	pcnt_lbw	7.4
51650	Virginia	Hampton City	pcnt_lbw	9.9
51660	Virginia	Harrisonburg City	pcnt_lbw	6.9
51670	Virginia	Hopewell City	pcnt_lbw	10.4
51678	Virginia	Lexington City	pcnt_lbw	
51680	Virginia	Lynchburg City	pcnt_lbw	8.8
51683	Virginia	Manassas City	pcnt_lbw	7.2
51685	Virginia	Manassas Park City	pcnt_lbw	6.3
51690	Virginia	Martinsville City	pcnt_lbw	11.2
51700	Virginia	Newport News City	pcnt_lbw	9.6
51710	Virginia	Norfolk City	pcnt_lbw	10.7
51720	Virginia	Norton City	pcnt_lbw	9.3
51730	Virginia	Petersburg City	pcnt_lbw	14.1
51735	Virginia	Poquoson City	pcnt_lbw	7.3
51740	Virginia	Portsmouth City	pcnt_lbw	11.2
51750	Virginia	Radford City	pcnt_lbw	8.8
51760	Virginia	Richmond City	pcnt_lbw	11.9
51770	Virginia	Roanoke City	pcnt_lbw	10.5
51775	Virginia	Salem City	pcnt_lbw	7.3
51790	Virginia	Staunton City	pcnt_lbw	6.6
51800	Virginia	Suffolk City	pcnt_lbw	10.4
51810	Virginia	Virginia Beach City	pcnt_lbw	8.1
51820	Virginia	Waynesboro City	pcnt_lbw	7.9
51830	Virginia	Williamsburg City	pcnt_lbw	11.7
51840	Virginia	Winchester City	pcnt_lbw	7.9
53001	Washington	Adams	pcnt_lbw	6.1
53003	Washington	Asotin	pcnt_lbw	6.6
53005	Washington	Benton	pcnt_lbw	6.6
53007	Washington	Chelan	pcnt_lbw	6.5
53009	Washington	Clallam	pcnt_lbw	5.1
53011	Washington	Clark	pcnt_lbw	6.0
53013	Washington	Columbia	pcnt_lbw	
53015	Washington	Cowlitz	pcnt_lbw	6.7
53017	Washington	Douglas	pcnt_lbw	6.3
53019	Washington	Ferry	pcnt_lbw	6.3
53021	Washington	Franklin	pcnt_lbw	6.7
53023	Washington	Garfield	pcnt_lbw	
53025	Washington	Grant	pcnt_lbw	6.4
53027	Washington	Grays Harbor	pcnt_lbw	6.2
53029	Washington	Island	pcnt_lbw	5.3
53031	Washington	Jefferson	pcnt_lbw	4.2
53033	Washington	King	pcnt_lbw	6.6
53035	Washington	Kitsap	pcnt_lbw	6.5
53037	Washington	Kittitas	pcnt_lbw	4.4
53039	Washington	Klickitat	pcnt_lbw	6.3
53041	Washington	Lewis	pcnt_lbw	5.9
53043	Washington	Lincoln	pcnt_lbw	6.2
53045	Washington	Mason	pcnt_lbw	6.2
53047	Washington	Okanogan	pcnt_lbw	8.1
53049	Washington	Pacific	pcnt_lbw	5.3
53051	Washington	Pend Oreille	pcnt_lbw	6.4
53053	Washington	Pierce	pcnt_lbw	6.5
53055	Washington	San Juan	pcnt_lbw	4.4
53057	Washington	Skagit	pcnt_lbw	5.6
53059	Washington	Skamania	pcnt_lbw	5.7
53061	Washington	Snohomish	pcnt_lbw	5.9
53063	Washington	Spokane	pcnt_lbw	6.5
53065	Washington	Stevens	pcnt_lbw	6.0
53067	Washington	Thurston	pcnt_lbw	5.8
53069	Washington	Wahkiakum	pcnt_lbw	
53071	Washington	Walla Walla	pcnt_lbw	6.5
53073	Washington	Whatcom	pcnt_lbw	4.8
53075	Washington	Whitman	pcnt_lbw	6.2
53077	Washington	Yakima	pcnt_lbw	6.7
54001	West Virginia	Barbour	pcnt_lbw	6.8
54003	West Virginia	Berkeley	pcnt_lbw	7.6
54005	West Virginia	Boone	pcnt_lbw	10.3
54007	West Virginia	Braxton	pcnt_lbw	8.6
54009	West Virginia	Brooke	pcnt_lbw	8.7
54011	West Virginia	Cabell	pcnt_lbw	11.1
54013	West Virginia	Calhoun	pcnt_lbw	9.3
54015	West Virginia	Clay	pcnt_lbw	9.0
54017	West Virginia	Doddridge	pcnt_lbw	9.3
54019	West Virginia	Fayette	pcnt_lbw	10.2
54021	West Virginia	Gilmer	pcnt_lbw	9.0
54023	West Virginia	Grant	pcnt_lbw	7.5
54025	West Virginia	Greenbrier	pcnt_lbw	8.7
54027	West Virginia	Hampshire	pcnt_lbw	6.7
54029	West Virginia	Hancock	pcnt_lbw	7.2
54031	West Virginia	Hardy	pcnt_lbw	7.1
54033	West Virginia	Harrison	pcnt_lbw	8.7
54035	West Virginia	Jackson	pcnt_lbw	8.0
54037	West Virginia	Jefferson	pcnt_lbw	7.4
54039	West Virginia	Kanawha	pcnt_lbw	9.8
54041	West Virginia	Lewis	pcnt_lbw	9.7
54043	West Virginia	Lincoln	pcnt_lbw	9.9
54045	West Virginia	Logan	pcnt_lbw	11.8
54047	West Virginia	McDowell	pcnt_lbw	12.6
54049	West Virginia	Marion	pcnt_lbw	9.2
54051	West Virginia	Marshall	pcnt_lbw	8.8
54053	West Virginia	Mason	pcnt_lbw	11.3
54055	West Virginia	Mercer	pcnt_lbw	13.2
54057	West Virginia	Mineral	pcnt_lbw	9.6
54059	West Virginia	Mingo	pcnt_lbw	11.8
54061	West Virginia	Monongalia	pcnt_lbw	7.7
54063	West Virginia	Monroe	pcnt_lbw	8.2
54065	West Virginia	Morgan	pcnt_lbw	8.0
54067	West Virginia	Nicholas	pcnt_lbw	10.2
54069	West Virginia	Ohio	pcnt_lbw	8.9
54071	West Virginia	Pendleton	pcnt_lbw	8.6
54073	West Virginia	Pleasants	pcnt_lbw	9.6
54075	West Virginia	Pocahontas	pcnt_lbw	10.4
54077	West Virginia	Preston	pcnt_lbw	9.1
54079	West Virginia	Putnam	pcnt_lbw	8.4
54081	West Virginia	Raleigh	pcnt_lbw	10.1
54083	West Virginia	Randolph	pcnt_lbw	8.7
54085	West Virginia	Ritchie	pcnt_lbw	7.7
54087	West Virginia	Roane	pcnt_lbw	6.5
54089	West Virginia	Summers	pcnt_lbw	10.4
54091	West Virginia	Taylor	pcnt_lbw	7.3
54093	West Virginia	Tucker	pcnt_lbw	7.4
54095	West Virginia	Tyler	pcnt_lbw	9.3
54097	West Virginia	Upshur	pcnt_lbw	7.2
54099	West Virginia	Wayne	pcnt_lbw	13.1
54101	West Virginia	Webster	pcnt_lbw	8.8
54103	West Virginia	Wetzel	pcnt_lbw	9.4
54105	West Virginia	Wirt	pcnt_lbw	8.5
54107	West Virginia	Wood	pcnt_lbw	9.4
54109	West Virginia	Wyoming	pcnt_lbw	11.1
55001	Wisconsin	Adams	pcnt_lbw	7.9
55003	Wisconsin	Ashland	pcnt_lbw	5.3
55005	Wisconsin	Barron	pcnt_lbw	5.6
55007	Wisconsin	Bayfield	pcnt_lbw	4.8
55009	Wisconsin	Brown	pcnt_lbw	6.5
55011	Wisconsin	Buffalo	pcnt_lbw	5.6
55013	Wisconsin	Burnett	pcnt_lbw	6.5
55015	Wisconsin	Calumet	pcnt_lbw	5.8
55017	Wisconsin	Chippewa	pcnt_lbw	6.0
55019	Wisconsin	Clark	pcnt_lbw	5.3
55021	Wisconsin	Columbia	pcnt_lbw	6.2
55023	Wisconsin	Crawford	pcnt_lbw	6.4
55025	Wisconsin	Dane	pcnt_lbw	6.2
55027	Wisconsin	Dodge	pcnt_lbw	6.2
55029	Wisconsin	Door	pcnt_lbw	5.6
55031	Wisconsin	Douglas	pcnt_lbw	6.2
55033	Wisconsin	Dunn	pcnt_lbw	5.7
55035	Wisconsin	Eau Claire	pcnt_lbw	6.2
55037	Wisconsin	Florence	pcnt_lbw	
55039	Wisconsin	Fond du Lac	pcnt_lbw	6.9
55041	Wisconsin	Forest	pcnt_lbw	8.0
55043	Wisconsin	Grant	pcnt_lbw	5.2
55045	Wisconsin	Green	pcnt_lbw	6.6
55047	Wisconsin	Green Lake	pcnt_lbw	5.2
55049	Wisconsin	Iowa	pcnt_lbw	4.5
55051	Wisconsin	Iron	pcnt_lbw	
55053	Wisconsin	Jackson	pcnt_lbw	7.1
55055	Wisconsin	Jefferson	pcnt_lbw	5.8
55057	Wisconsin	Juneau	pcnt_lbw	6.0
55059	Wisconsin	Kenosha	pcnt_lbw	7.9
55061	Wisconsin	Kewaunee	pcnt_lbw	6.0
55063	Wisconsin	La Crosse	pcnt_lbw	6.0
55065	Wisconsin	Lafayette	pcnt_lbw	5.1
55067	Wisconsin	Langlade	pcnt_lbw	6.7
55069	Wisconsin	Lincoln	pcnt_lbw	6.3
55071	Wisconsin	Manitowoc	pcnt_lbw	7.0
55073	Wisconsin	Marathon	pcnt_lbw	6.0
55075	Wisconsin	Marinette	pcnt_lbw	6.9
55077	Wisconsin	Marquette	pcnt_lbw	7.2
55078	Wisconsin	Menominee	pcnt_lbw	7.4
55079	Wisconsin	Milwaukee	pcnt_lbw	9.2
55081	Wisconsin	Monroe	pcnt_lbw	5.9
55083	Wisconsin	Oconto	pcnt_lbw	5.7
55085	Wisconsin	Oneida	pcnt_lbw	7.8
55087	Wisconsin	Outagamie	pcnt_lbw	7.1
55089	Wisconsin	Ozaukee	pcnt_lbw	5.4
55091	Wisconsin	Pepin	pcnt_lbw	5.5
55093	Wisconsin	Pierce	pcnt_lbw	5.9
55095	Wisconsin	Polk	pcnt_lbw	5.9
55097	Wisconsin	Portage	pcnt_lbw	5.6
55099	Wisconsin	Price	pcnt_lbw	6.0
55101	Wisconsin	Racine	pcnt_lbw	8.0
55103	Wisconsin	Richland	pcnt_lbw	5.1
55105	Wisconsin	Rock	pcnt_lbw	7.3
55107	Wisconsin	Rusk	pcnt_lbw	7.0
55109	Wisconsin	St. Croix	pcnt_lbw	5.6
55111	Wisconsin	Sauk	pcnt_lbw	6.0
55113	Wisconsin	Sawyer	pcnt_lbw	5.8
55115	Wisconsin	Shawano	pcnt_lbw	7.0
55117	Wisconsin	Sheboygan	pcnt_lbw	5.8
55119	Wisconsin	Taylor	pcnt_lbw	6.0
55121	Wisconsin	Trempealeau	pcnt_lbw	5.7
55123	Wisconsin	Vernon	pcnt_lbw	5.2
55125	Wisconsin	Vilas	pcnt_lbw	5.8
55127	Wisconsin	Walworth	pcnt_lbw	6.6
55129	Wisconsin	Washburn	pcnt_lbw	6.5
55131	Wisconsin	Washington	pcnt_lbw	5.8
55133	Wisconsin	Waukesha	pcnt_lbw	6.4
55135	Wisconsin	Waupaca	pcnt_lbw	7.3
55137	Wisconsin	Waushara	pcnt_lbw	6.3
55139	Wisconsin	Winnebago	pcnt_lbw	7.3
55141	Wisconsin	Wood	pcnt_lbw	5.8
56001	Wyoming	Albany	pcnt_lbw	10.4
56003	Wyoming	Big Horn	pcnt_lbw	6.5
56005	Wyoming	Campbell	pcnt_lbw	9.3
56007	Wyoming	Carbon	pcnt_lbw	9.9
56009	Wyoming	Converse	pcnt_lbw	5.8
56011	Wyoming	Crook	pcnt_lbw	5.4
56013	Wyoming	Fremont	pcnt_lbw	9.2
56015	Wyoming	Goshen	pcnt_lbw	8.0
56017	Wyoming	Hot Springs	pcnt_lbw	7.6
56019	Wyoming	Johnson	pcnt_lbw	6.4
56021	Wyoming	Laramie	pcnt_lbw	9.5
56023	Wyoming	Lincoln	pcnt_lbw	8.9
56025	Wyoming	Natrona	pcnt_lbw	8.0
56027	Wyoming	Niobrara	pcnt_lbw	
56029	Wyoming	Park	pcnt_lbw	7.3
56031	Wyoming	Platte	pcnt_lbw	9.9
56033	Wyoming	Sheridan	pcnt_lbw	7.9
56035	Wyoming	Sublette	pcnt_lbw	9.9
56037	Wyoming	Sweetwater	pcnt_lbw	9.3
56039	Wyoming	Teton	pcnt_lbw	6.7
56041	Wyoming	Uinta	pcnt_lbw	9.4
56043	Wyoming	Washakie	pcnt_lbw	6.2
56045	Wyoming	Weston	pcnt_lbw	9.8
