FIPS	State	County	Variable	pcnt_pop_in_viol
47039	Tennessee	Decatur	pcnt_pop_in_viol	25
47041	Tennessee	DeKalb	pcnt_pop_in_viol	0
47043	Tennessee	Dickson	pcnt_pop_in_viol	0
47045	Tennessee	Dyer	pcnt_pop_in_viol	0
47047	Tennessee	Fayette	pcnt_pop_in_viol	0
47049	Tennessee	Fentress	pcnt_pop_in_viol	15
47051	Tennessee	Franklin	pcnt_pop_in_viol	0
47053	Tennessee	Gibson	pcnt_pop_in_viol	0
47055	Tennessee	Giles	pcnt_pop_in_viol	3
47057	Tennessee	Grainger	pcnt_pop_in_viol	0
47059	Tennessee	Greene	pcnt_pop_in_viol	32
47061	Tennessee	Grundy	pcnt_pop_in_viol	51
47063	Tennessee	Hamblen	pcnt_pop_in_viol	0
47065	Tennessee	Hamilton	pcnt_pop_in_viol	0
47067	Tennessee	Hancock	pcnt_pop_in_viol	0
47069	Tennessee	Hardeman	pcnt_pop_in_viol	0
47071	Tennessee	Hardin	pcnt_pop_in_viol	0
47073	Tennessee	Hawkins	pcnt_pop_in_viol	41
47075	Tennessee	Haywood	pcnt_pop_in_viol	0
47077	Tennessee	Henderson	pcnt_pop_in_viol	4
47079	Tennessee	Henry	pcnt_pop_in_viol	0
47081	Tennessee	Hickman	pcnt_pop_in_viol	0
47083	Tennessee	Houston	pcnt_pop_in_viol	0
47085	Tennessee	Humphreys	pcnt_pop_in_viol	0
47087	Tennessee	Jackson	pcnt_pop_in_viol	0
47089	Tennessee	Jefferson	pcnt_pop_in_viol	0
47091	Tennessee	Johnson	pcnt_pop_in_viol	9
47093	Tennessee	Knox	pcnt_pop_in_viol	0
47095	Tennessee	Lake	pcnt_pop_in_viol	0
47097	Tennessee	Lauderdale	pcnt_pop_in_viol	0
47099	Tennessee	Lawrence	pcnt_pop_in_viol	13
47101	Tennessee	Lewis	pcnt_pop_in_viol	0
47103	Tennessee	Lincoln	pcnt_pop_in_viol	6
47105	Tennessee	Loudon	pcnt_pop_in_viol	0
47107	Tennessee	McMinn	pcnt_pop_in_viol	7
47109	Tennessee	McNairy	pcnt_pop_in_viol	0
47111	Tennessee	Macon	pcnt_pop_in_viol	0
47113	Tennessee	Madison	pcnt_pop_in_viol	0
47115	Tennessee	Marion	pcnt_pop_in_viol	27
47117	Tennessee	Marshall	pcnt_pop_in_viol	0
47119	Tennessee	Maury	pcnt_pop_in_viol	15
47121	Tennessee	Meigs	pcnt_pop_in_viol	0
47123	Tennessee	Monroe	pcnt_pop_in_viol	0
47125	Tennessee	Montgomery	pcnt_pop_in_viol	0
47127	Tennessee	Moore	pcnt_pop_in_viol	0
47129	Tennessee	Morgan	pcnt_pop_in_viol	0
47131	Tennessee	Obion	pcnt_pop_in_viol	18
47133	Tennessee	Overton	pcnt_pop_in_viol	0
47135	Tennessee	Perry	pcnt_pop_in_viol	31
47137	Tennessee	Pickett	pcnt_pop_in_viol	0
47139	Tennessee	Polk	pcnt_pop_in_viol	0
47141	Tennessee	Putnam	pcnt_pop_in_viol	0
47143	Tennessee	Rhea	pcnt_pop_in_viol	12
47145	Tennessee	Roane	pcnt_pop_in_viol	0
47147	Tennessee	Robertson	pcnt_pop_in_viol	74
47149	Tennessee	Rutherford	pcnt_pop_in_viol	0
47151	Tennessee	Scott	pcnt_pop_in_viol	0
47153	Tennessee	Sequatchie	pcnt_pop_in_viol	0
47155	Tennessee	Sevier	pcnt_pop_in_viol	50
47157	Tennessee	Shelby	pcnt_pop_in_viol	0
47159	Tennessee	Smith	pcnt_pop_in_viol	14
47161	Tennessee	Stewart	pcnt_pop_in_viol	0
47163	Tennessee	Sullivan	pcnt_pop_in_viol	0
47165	Tennessee	Sumner	pcnt_pop_in_viol	5
47167	Tennessee	Tipton	pcnt_pop_in_viol	13
47169	Tennessee	Trousdale	pcnt_pop_in_viol	0
47171	Tennessee	Unicoi	pcnt_pop_in_viol	0
47173	Tennessee	Union	pcnt_pop_in_viol	43
47175	Tennessee	Van Buren	pcnt_pop_in_viol	48
47177	Tennessee	Warren	pcnt_pop_in_viol	58
47179	Tennessee	Washington	pcnt_pop_in_viol	0
47181	Tennessee	Wayne	pcnt_pop_in_viol	0
47183	Tennessee	Weakley	pcnt_pop_in_viol	0
47185	Tennessee	White	pcnt_pop_in_viol	0
47187	Tennessee	Williamson	pcnt_pop_in_viol	0
47189	Tennessee	Wilson	pcnt_pop_in_viol	0
48001	Texas	Anderson	pcnt_pop_in_viol	2
48003	Texas	Andrews	pcnt_pop_in_viol	100
48005	Texas	Angelina	pcnt_pop_in_viol	18
48007	Texas	Aransas	pcnt_pop_in_viol	2
48009	Texas	Archer	pcnt_pop_in_viol	3
48011	Texas	Armstrong	pcnt_pop_in_viol	0
48013	Texas	Atascosa	pcnt_pop_in_viol	20
48015	Texas	Austin	pcnt_pop_in_viol	2
48017	Texas	Bailey	pcnt_pop_in_viol	0
48019	Texas	Bandera	pcnt_pop_in_viol	19
48021	Texas	Bastrop	pcnt_pop_in_viol	0
48023	Texas	Baylor	pcnt_pop_in_viol	0
48025	Texas	Bee	pcnt_pop_in_viol	1
48027	Texas	Bell	pcnt_pop_in_viol	2
48029	Texas	Bexar	pcnt_pop_in_viol	0
48031	Texas	Blanco	pcnt_pop_in_viol	51
48033	Texas	Borden	pcnt_pop_in_viol	100
48035	Texas	Bosque	pcnt_pop_in_viol	9
48037	Texas	Bowie	pcnt_pop_in_viol	5
48039	Texas	Brazoria	pcnt_pop_in_viol	8
48041	Texas	Brazos	pcnt_pop_in_viol	0
48043	Texas	Brewster	pcnt_pop_in_viol	0
48045	Texas	Briscoe	pcnt_pop_in_viol	31
48047	Texas	Brooks	pcnt_pop_in_viol	0
48049	Texas	Brown	pcnt_pop_in_viol	5
48051	Texas	Burleson	pcnt_pop_in_viol	7
48053	Texas	Burnet	pcnt_pop_in_viol	5
48055	Texas	Caldwell	pcnt_pop_in_viol	4
48057	Texas	Calhoun	pcnt_pop_in_viol	11
48059	Texas	Callahan	pcnt_pop_in_viol	0
48061	Texas	Cameron	pcnt_pop_in_viol	10
48063	Texas	Camp	pcnt_pop_in_viol	0
48065	Texas	Carson	pcnt_pop_in_viol	0
48067	Texas	Cass	pcnt_pop_in_viol	35
48069	Texas	Castro	pcnt_pop_in_viol	0
48071	Texas	Chambers	pcnt_pop_in_viol	14
48073	Texas	Cherokee	pcnt_pop_in_viol	13
48075	Texas	Childress	pcnt_pop_in_viol	2
48077	Texas	Clay	pcnt_pop_in_viol	55
48079	Texas	Cochran	pcnt_pop_in_viol	79
48081	Texas	Coke	pcnt_pop_in_viol	59
48083	Texas	Coleman	pcnt_pop_in_viol	0
48085	Texas	Collin	pcnt_pop_in_viol	0
48087	Texas	Collingsworth	pcnt_pop_in_viol	14
48089	Texas	Colorado	pcnt_pop_in_viol	0
48091	Texas	Comal	pcnt_pop_in_viol	0
48093	Texas	Comanche	pcnt_pop_in_viol	73
48095	Texas	Concho	pcnt_pop_in_viol	100
48097	Texas	Cooke	pcnt_pop_in_viol	0
48099	Texas	Coryell	pcnt_pop_in_viol	5
48101	Texas	Cottle	pcnt_pop_in_viol	0
48103	Texas	Crane	pcnt_pop_in_viol	100
48105	Texas	Crockett	pcnt_pop_in_viol	0
48107	Texas	Crosby	pcnt_pop_in_viol	2
48109	Texas	Culberson	pcnt_pop_in_viol	0
48111	Texas	Dallam	pcnt_pop_in_viol	0
48113	Texas	Dallas	pcnt_pop_in_viol	2
48115	Texas	Dawson	pcnt_pop_in_viol	8
48117	Texas	Deaf Smith	pcnt_pop_in_viol	0
48119	Texas	Delta	pcnt_pop_in_viol	0
48121	Texas	Denton	pcnt_pop_in_viol	0
48123	Texas	DeWitt	pcnt_pop_in_viol	0
48125	Texas	Dickens	pcnt_pop_in_viol	0
48127	Texas	Dimmit	pcnt_pop_in_viol	0
48129	Texas	Donley	pcnt_pop_in_viol	0
48131	Texas	Duval	pcnt_pop_in_viol	41
48133	Texas	Eastland	pcnt_pop_in_viol	6
48135	Texas	Ector	pcnt_pop_in_viol	0
48137	Texas	Edwards	pcnt_pop_in_viol	0
48139	Texas	Ellis	pcnt_pop_in_viol	1
48141	Texas	El Paso	pcnt_pop_in_viol	1
48143	Texas	Erath	pcnt_pop_in_viol	19
48145	Texas	Falls	pcnt_pop_in_viol	66
48147	Texas	Fannin	pcnt_pop_in_viol	0
48149	Texas	Fayette	pcnt_pop_in_viol	37
48151	Texas	Fisher	pcnt_pop_in_viol	11
48153	Texas	Floyd	pcnt_pop_in_viol	0
48155	Texas	Foard	pcnt_pop_in_viol	0
48157	Texas	Fort Bend	pcnt_pop_in_viol	0
48159	Texas	Franklin	pcnt_pop_in_viol	0
48161	Texas	Freestone	pcnt_pop_in_viol	0
48163	Texas	Frio	pcnt_pop_in_viol	0
48165	Texas	Gaines	pcnt_pop_in_viol	100
48167	Texas	Galveston	pcnt_pop_in_viol	2
48169	Texas	Garza	pcnt_pop_in_viol	3
48171	Texas	Gillespie	pcnt_pop_in_viol	1
48173	Texas	Glasscock	pcnt_pop_in_viol	0
48175	Texas	Goliad	pcnt_pop_in_viol	0
48177	Texas	Gonzales	pcnt_pop_in_viol	0
48179	Texas	Gray	pcnt_pop_in_viol	0
48181	Texas	Grayson	pcnt_pop_in_viol	2
48183	Texas	Gregg	pcnt_pop_in_viol	6
48185	Texas	Grimes	pcnt_pop_in_viol	20
48187	Texas	Guadalupe	pcnt_pop_in_viol	0
48189	Texas	Hale	pcnt_pop_in_viol	0
48191	Texas	Hall	pcnt_pop_in_viol	22
48193	Texas	Hamilton	pcnt_pop_in_viol	64
48195	Texas	Hansford	pcnt_pop_in_viol	0
48197	Texas	Hardeman	pcnt_pop_in_viol	20
48199	Texas	Hardin	pcnt_pop_in_viol	0
48201	Texas	Harris	pcnt_pop_in_viol	2
48203	Texas	Harrison	pcnt_pop_in_viol	39
48205	Texas	Hartley	pcnt_pop_in_viol	0
48207	Texas	Haskell	pcnt_pop_in_viol	11
48209	Texas	Hays	pcnt_pop_in_viol	1
48211	Texas	Hemphill	pcnt_pop_in_viol	0
48213	Texas	Henderson	pcnt_pop_in_viol	22
48215	Texas	Hidalgo	pcnt_pop_in_viol	20
48217	Texas	Hill	pcnt_pop_in_viol	3
48219	Texas	Hockley	pcnt_pop_in_viol	7
48221	Texas	Hood	pcnt_pop_in_viol	35
48223	Texas	Hopkins	pcnt_pop_in_viol	0
48225	Texas	Houston	pcnt_pop_in_viol	6
48227	Texas	Howard	pcnt_pop_in_viol	99
48229	Texas	Hudspeth	pcnt_pop_in_viol	48
48231	Texas	Hunt	pcnt_pop_in_viol	6
48233	Texas	Hutchinson	pcnt_pop_in_viol	0
48235	Texas	Irion	pcnt_pop_in_viol	0
48237	Texas	Jack	pcnt_pop_in_viol	0
48239	Texas	Jackson	pcnt_pop_in_viol	1
48241	Texas	Jasper	pcnt_pop_in_viol	2
48243	Texas	Jeff Davis	pcnt_pop_in_viol	0
48245	Texas	Jefferson	pcnt_pop_in_viol	6
48247	Texas	Jim Hogg	pcnt_pop_in_viol	100
48249	Texas	Jim Wells	pcnt_pop_in_viol	7
48251	Texas	Johnson	pcnt_pop_in_viol	4
48253	Texas	Jones	pcnt_pop_in_viol	0
48255	Texas	Karnes	pcnt_pop_in_viol	6
48257	Texas	Kaufman	pcnt_pop_in_viol	3
48259	Texas	Kendall	pcnt_pop_in_viol	13
48261	Texas	Kenedy	pcnt_pop_in_viol	0
48263	Texas	Kent	pcnt_pop_in_viol	23
48265	Texas	Kerr	pcnt_pop_in_viol	2
48267	Texas	Kimble	pcnt_pop_in_viol	0
48269	Texas	King	pcnt_pop_in_viol	100
48271	Texas	Kinney	pcnt_pop_in_viol	0
48273	Texas	Kleberg	pcnt_pop_in_viol	2
48275	Texas	Knox	pcnt_pop_in_viol	12
48277	Texas	Lamar	pcnt_pop_in_viol	0
48279	Texas	Lamb	pcnt_pop_in_viol	1
48281	Texas	Lampasas	pcnt_pop_in_viol	10
48283	Texas	La Salle	pcnt_pop_in_viol	0
48285	Texas	Lavaca	pcnt_pop_in_viol	16
48287	Texas	Lee	pcnt_pop_in_viol	6
48289	Texas	Leon	pcnt_pop_in_viol	0
48291	Texas	Liberty	pcnt_pop_in_viol	3
48293	Texas	Limestone	pcnt_pop_in_viol	17
48295	Texas	Lipscomb	pcnt_pop_in_viol	0
48297	Texas	Live Oak	pcnt_pop_in_viol	36
48299	Texas	Llano	pcnt_pop_in_viol	29
48301	Texas	Loving	pcnt_pop_in_viol	0
48303	Texas	Lubbock	pcnt_pop_in_viol	5
48305	Texas	Lynn	pcnt_pop_in_viol	81
48307	Texas	McCulloch	pcnt_pop_in_viol	94
48309	Texas	McLennan	pcnt_pop_in_viol	5
48311	Texas	McMullen	pcnt_pop_in_viol	0
48313	Texas	Madison	pcnt_pop_in_viol	3
48315	Texas	Marion	pcnt_pop_in_viol	23
48317	Texas	Martin	pcnt_pop_in_viol	100
48319	Texas	Mason	pcnt_pop_in_viol	100
48321	Texas	Matagorda	pcnt_pop_in_viol	63
48323	Texas	Maverick	pcnt_pop_in_viol	3
48325	Texas	Medina	pcnt_pop_in_viol	3
48327	Texas	Menard	pcnt_pop_in_viol	0
48329	Texas	Midland	pcnt_pop_in_viol	99
48331	Texas	Milam	pcnt_pop_in_viol	0
48333	Texas	Mills	pcnt_pop_in_viol	88
48335	Texas	Mitchell	pcnt_pop_in_viol	0
48337	Texas	Montague	pcnt_pop_in_viol	0
48339	Texas	Montgomery	pcnt_pop_in_viol	2
48341	Texas	Moore	pcnt_pop_in_viol	0
48343	Texas	Morris	pcnt_pop_in_viol	0
48345	Texas	Motley	pcnt_pop_in_viol	25
48347	Texas	Nacogdoches	pcnt_pop_in_viol	0
48349	Texas	Navarro	pcnt_pop_in_viol	8
48351	Texas	Newton	pcnt_pop_in_viol	0
48353	Texas	Nolan	pcnt_pop_in_viol	15
48355	Texas	Nueces	pcnt_pop_in_viol	1
48357	Texas	Ochiltree	pcnt_pop_in_viol	0
48359	Texas	Oldham	pcnt_pop_in_viol	0
48361	Texas	Orange	pcnt_pop_in_viol	0
48363	Texas	Palo Pinto	pcnt_pop_in_viol	1
48365	Texas	Panola	pcnt_pop_in_viol	0
48367	Texas	Parker	pcnt_pop_in_viol	1
48369	Texas	Parmer	pcnt_pop_in_viol	0
48371	Texas	Pecos	pcnt_pop_in_viol	6
48373	Texas	Polk	pcnt_pop_in_viol	8
48375	Texas	Potter	pcnt_pop_in_viol	0
48377	Texas	Presidio	pcnt_pop_in_viol	1
48379	Texas	Rains	pcnt_pop_in_viol	0
48381	Texas	Randall	pcnt_pop_in_viol	2
48383	Texas	Reagan	pcnt_pop_in_viol	0
48385	Texas	Real	pcnt_pop_in_viol	0
48387	Texas	Red River	pcnt_pop_in_viol	1
48389	Texas	Reeves	pcnt_pop_in_viol	0
48391	Texas	Refugio	pcnt_pop_in_viol	42
48393	Texas	Roberts	pcnt_pop_in_viol	0
48395	Texas	Robertson	pcnt_pop_in_viol	0
48397	Texas	Rockwall	pcnt_pop_in_viol	0
48399	Texas	Runnels	pcnt_pop_in_viol	71
48401	Texas	Rusk	pcnt_pop_in_viol	1
48403	Texas	Sabine	pcnt_pop_in_viol	48
48405	Texas	San Augustine	pcnt_pop_in_viol	25
48407	Texas	San Jacinto	pcnt_pop_in_viol	13
48409	Texas	San Patricio	pcnt_pop_in_viol	0
48411	Texas	San Saba	pcnt_pop_in_viol	12
48413	Texas	Schleicher	pcnt_pop_in_viol	0
48415	Texas	Scurry	pcnt_pop_in_viol	85
48417	Texas	Shackelford	pcnt_pop_in_viol	61
48419	Texas	Shelby	pcnt_pop_in_viol	42
48421	Texas	Sherman	pcnt_pop_in_viol	0
48423	Texas	Smith	pcnt_pop_in_viol	0
48425	Texas	Somervell	pcnt_pop_in_viol	0
48427	Texas	Starr	pcnt_pop_in_viol	6
48429	Texas	Stephens	pcnt_pop_in_viol	0
48431	Texas	Sterling	pcnt_pop_in_viol	0
48433	Texas	Stonewall	pcnt_pop_in_viol	94
48435	Texas	Sutton	pcnt_pop_in_viol	0
48437	Texas	Swisher	pcnt_pop_in_viol	0
48439	Texas	Tarrant	pcnt_pop_in_viol	23
48441	Texas	Taylor	pcnt_pop_in_viol	0
48443	Texas	Terrell	pcnt_pop_in_viol	0
48445	Texas	Terry	pcnt_pop_in_viol	8
48447	Texas	Throckmorton	pcnt_pop_in_viol	0
48449	Texas	Titus	pcnt_pop_in_viol	0
48451	Texas	Tom Green	pcnt_pop_in_viol	0
48453	Texas	Travis	pcnt_pop_in_viol	3
48455	Texas	Trinity	pcnt_pop_in_viol	8
48457	Texas	Tyler	pcnt_pop_in_viol	12
48459	Texas	Upshur	pcnt_pop_in_viol	0
48461	Texas	Upton	pcnt_pop_in_viol	0
48463	Texas	Uvalde	pcnt_pop_in_viol	0
48465	Texas	Val Verde	pcnt_pop_in_viol	92
48467	Texas	Van Zandt	pcnt_pop_in_viol	14
48469	Texas	Victoria	pcnt_pop_in_viol	1
48471	Texas	Walker	pcnt_pop_in_viol	0
48473	Texas	Waller	pcnt_pop_in_viol	17
48475	Texas	Ward	pcnt_pop_in_viol	0
48477	Texas	Washington	pcnt_pop_in_viol	1
48479	Texas	Webb	pcnt_pop_in_viol	0
48481	Texas	Wharton	pcnt_pop_in_viol	0
48483	Texas	Wheeler	pcnt_pop_in_viol	94
48485	Texas	Wichita	pcnt_pop_in_viol	8
48487	Texas	Wilbarger	pcnt_pop_in_viol	98
48489	Texas	Willacy	pcnt_pop_in_viol	0
48491	Texas	Williamson	pcnt_pop_in_viol	1
48493	Texas	Wilson	pcnt_pop_in_viol	0
48495	Texas	Winkler	pcnt_pop_in_viol	0
48497	Texas	Wise	pcnt_pop_in_viol	20
48499	Texas	Wood	pcnt_pop_in_viol	0
48501	Texas	Yoakum	pcnt_pop_in_viol	100
48503	Texas	Young	pcnt_pop_in_viol	0
48505	Texas	Zapata	pcnt_pop_in_viol	0
48507	Texas	Zavala	pcnt_pop_in_viol	15
49001	Utah	Beaver	pcnt_pop_in_viol	28
49003	Utah	Box Elder	pcnt_pop_in_viol	3
49005	Utah	Cache	pcnt_pop_in_viol	8
49007	Utah	Carbon	pcnt_pop_in_viol	0
49009	Utah	Daggett	pcnt_pop_in_viol	49
49011	Utah	Davis	pcnt_pop_in_viol	17
49013	Utah	Duchesne	pcnt_pop_in_viol	53
49015	Utah	Emery	pcnt_pop_in_viol	15
49017	Utah	Garfield	pcnt_pop_in_viol	19
49019	Utah	Grand	pcnt_pop_in_viol	0
49021	Utah	Iron	pcnt_pop_in_viol	4
49023	Utah	Juab	pcnt_pop_in_viol	9
49025	Utah	Kane	pcnt_pop_in_viol	8
49027	Utah	Millard	pcnt_pop_in_viol	4
49029	Utah	Morgan	pcnt_pop_in_viol	11
49031	Utah	Piute	pcnt_pop_in_viol	30
49033	Utah	Rich	pcnt_pop_in_viol	46
49035	Utah	Salt Lake	pcnt_pop_in_viol	5
49037	Utah	San Juan	pcnt_pop_in_viol	6
49039	Utah	Sanpete	pcnt_pop_in_viol	27
49041	Utah	Sevier	pcnt_pop_in_viol	7
49043	Utah	Summit	pcnt_pop_in_viol	29
49045	Utah	Tooele	pcnt_pop_in_viol	60
49047	Utah	Uintah	pcnt_pop_in_viol	38
49049	Utah	Utah	pcnt_pop_in_viol	21
49051	Utah	Wasatch	pcnt_pop_in_viol	61
49053	Utah	Washington	pcnt_pop_in_viol	19
49055	Utah	Wayne	pcnt_pop_in_viol	23
49057	Utah	Weber	pcnt_pop_in_viol	9
50001	Vermont	Addison	pcnt_pop_in_viol	30
50003	Vermont	Bennington	pcnt_pop_in_viol	3
50005	Vermont	Caledonia	pcnt_pop_in_viol	4
50007	Vermont	Chittenden	pcnt_pop_in_viol	8
50009	Vermont	Essex	pcnt_pop_in_viol	5
50011	Vermont	Franklin	pcnt_pop_in_viol	2
50013	Vermont	Grand Isle	pcnt_pop_in_viol	56
50015	Vermont	Lamoille	pcnt_pop_in_viol	24
50017	Vermont	Orange	pcnt_pop_in_viol	1
50019	Vermont	Orleans	pcnt_pop_in_viol	2
50021	Vermont	Rutland	pcnt_pop_in_viol	51
50023	Vermont	Washington	pcnt_pop_in_viol	1
50025	Vermont	Windham	pcnt_pop_in_viol	6
50027	Vermont	Windsor	pcnt_pop_in_viol	4
51001	Virginia	Accomack	pcnt_pop_in_viol	23
51003	Virginia	Albemarle	pcnt_pop_in_viol	0
51005	Virginia	Alleghany	pcnt_pop_in_viol	0
51007	Virginia	Amelia	pcnt_pop_in_viol	0
51009	Virginia	Amherst	pcnt_pop_in_viol	0
51011	Virginia	Appomattox	pcnt_pop_in_viol	0
51013	Virginia	Arlington	pcnt_pop_in_viol	0
51015	Virginia	Augusta	pcnt_pop_in_viol	0
51017	Virginia	Bath	pcnt_pop_in_viol	0
51019	Virginia	Bedford	pcnt_pop_in_viol	1
51021	Virginia	Bland	pcnt_pop_in_viol	2
51023	Virginia	Botetourt	pcnt_pop_in_viol	6
51025	Virginia	Brunswick	pcnt_pop_in_viol	11
51027	Virginia	Buchanan	pcnt_pop_in_viol	0
51029	Virginia	Buckingham	pcnt_pop_in_viol	0
51031	Virginia	Campbell	pcnt_pop_in_viol	6
51033	Virginia	Caroline	pcnt_pop_in_viol	19
51035	Virginia	Carroll	pcnt_pop_in_viol	3
51036	Virginia	Charles City	pcnt_pop_in_viol	0
51037	Virginia	Charlotte	pcnt_pop_in_viol	0
51041	Virginia	Chesterfield	pcnt_pop_in_viol	0
51043	Virginia	Clarke	pcnt_pop_in_viol	0
51045	Virginia	Craig	pcnt_pop_in_viol	0
51047	Virginia	Culpeper	pcnt_pop_in_viol	1
51049	Virginia	Cumberland	pcnt_pop_in_viol	0
51051	Virginia	Dickenson	pcnt_pop_in_viol	0
51053	Virginia	Dinwiddie	pcnt_pop_in_viol	0
51057	Virginia	Essex	pcnt_pop_in_viol	1
51059	Virginia	Fairfax	pcnt_pop_in_viol	0
51061	Virginia	Fauquier	pcnt_pop_in_viol	5
51063	Virginia	Floyd	pcnt_pop_in_viol	0
51065	Virginia	Fluvanna	pcnt_pop_in_viol	0
51067	Virginia	Franklin	pcnt_pop_in_viol	0
51069	Virginia	Frederick	pcnt_pop_in_viol	0
51071	Virginia	Giles	pcnt_pop_in_viol	0
51073	Virginia	Gloucester	pcnt_pop_in_viol	0
51075	Virginia	Goochland	pcnt_pop_in_viol	0
51077	Virginia	Grayson	pcnt_pop_in_viol	0
51079	Virginia	Greene	pcnt_pop_in_viol	22
51081	Virginia	Greensville	pcnt_pop_in_viol	0
51083	Virginia	Halifax	pcnt_pop_in_viol	0
51085	Virginia	Hanover	pcnt_pop_in_viol	0
51087	Virginia	Henrico	pcnt_pop_in_viol	0
51089	Virginia	Henry	pcnt_pop_in_viol	0
51091	Virginia	Highland	pcnt_pop_in_viol	0
51093	Virginia	Isle of Wight	pcnt_pop_in_viol	21
51095	Virginia	James City	pcnt_pop_in_viol	0
51097	Virginia	King and Queen	pcnt_pop_in_viol	0
51099	Virginia	King George	pcnt_pop_in_viol	21
51101	Virginia	King William	pcnt_pop_in_viol	49
51103	Virginia	Lancaster	pcnt_pop_in_viol	8
51105	Virginia	Lee	pcnt_pop_in_viol	23
51107	Virginia	Loudoun	pcnt_pop_in_viol	0
51109	Virginia	Louisa	pcnt_pop_in_viol	1
51111	Virginia	Lunenburg	pcnt_pop_in_viol	0
51113	Virginia	Madison	pcnt_pop_in_viol	0
51115	Virginia	Mathews	pcnt_pop_in_viol	18
51117	Virginia	Mecklenburg	pcnt_pop_in_viol	2
51119	Virginia	Middlesex	pcnt_pop_in_viol	0
51121	Virginia	Montgomery	pcnt_pop_in_viol	0
51125	Virginia	Nelson	pcnt_pop_in_viol	0
51127	Virginia	New Kent	pcnt_pop_in_viol	0
51131	Virginia	Northampton	pcnt_pop_in_viol	56
51133	Virginia	Northumberland	pcnt_pop_in_viol	0
51135	Virginia	Nottoway	pcnt_pop_in_viol	90
51137	Virginia	Orange	pcnt_pop_in_viol	0
51139	Virginia	Page	pcnt_pop_in_viol	0
51141	Virginia	Patrick	pcnt_pop_in_viol	0
51143	Virginia	Pittsylvania	pcnt_pop_in_viol	17
51145	Virginia	Powhatan	pcnt_pop_in_viol	0
51147	Virginia	Prince Edward	pcnt_pop_in_viol	0
51149	Virginia	Prince George	pcnt_pop_in_viol	1
51153	Virginia	Prince William	pcnt_pop_in_viol	0
51155	Virginia	Pulaski	pcnt_pop_in_viol	0
51157	Virginia	Rappahannock	pcnt_pop_in_viol	0
51159	Virginia	Richmond	pcnt_pop_in_viol	3
51161	Virginia	Roanoke	pcnt_pop_in_viol	0
51163	Virginia	Rockbridge	pcnt_pop_in_viol	0
51165	Virginia	Rockingham	pcnt_pop_in_viol	10
51167	Virginia	Russell	pcnt_pop_in_viol	0
51169	Virginia	Scott	pcnt_pop_in_viol	0
51171	Virginia	Shenandoah	pcnt_pop_in_viol	30
51173	Virginia	Smyth	pcnt_pop_in_viol	25
51175	Virginia	Southampton	pcnt_pop_in_viol	14
51177	Virginia	Spotsylvania	pcnt_pop_in_viol	0
51179	Virginia	Stafford	pcnt_pop_in_viol	0
51181	Virginia	Surry	pcnt_pop_in_viol	6
51183	Virginia	Sussex	pcnt_pop_in_viol	0
51185	Virginia	Tazewell	pcnt_pop_in_viol	0
51187	Virginia	Warren	pcnt_pop_in_viol	1
51191	Virginia	Washington	pcnt_pop_in_viol	0
51193	Virginia	Westmoreland	pcnt_pop_in_viol	0
51195	Virginia	Wise	pcnt_pop_in_viol	37
51197	Virginia	Wythe	pcnt_pop_in_viol	1
51199	Virginia	York	pcnt_pop_in_viol	0
51510	Virginia	Alexandria City	pcnt_pop_in_viol	
51515	Virginia	Bedford City	pcnt_pop_in_viol	
51520	Virginia	Bristol City	pcnt_pop_in_viol	
51530	Virginia	Buena Vista City	pcnt_pop_in_viol	
51540	Virginia	Charlottesville City	pcnt_pop_in_viol	
51550	Virginia	Chesapeake City	pcnt_pop_in_viol	
51570	Virginia	Colonial Heights City	pcnt_pop_in_viol	
51580	Virginia	Covington City	pcnt_pop_in_viol	
51590	Virginia	Danville City	pcnt_pop_in_viol	
51595	Virginia	Emporia City	pcnt_pop_in_viol	
51600	Virginia	Fairfax City	pcnt_pop_in_viol	
51610	Virginia	Falls Church City	pcnt_pop_in_viol	
51620	Virginia	Franklin City	pcnt_pop_in_viol	
51630	Virginia	Fredericksburg City	pcnt_pop_in_viol	
51640	Virginia	Galax City	pcnt_pop_in_viol	
51650	Virginia	Hampton City	pcnt_pop_in_viol	
51660	Virginia	Harrisonburg City	pcnt_pop_in_viol	
51670	Virginia	Hopewell City	pcnt_pop_in_viol	
51678	Virginia	Lexington City	pcnt_pop_in_viol	
51680	Virginia	Lynchburg City	pcnt_pop_in_viol	
51683	Virginia	Manassas City	pcnt_pop_in_viol	
51685	Virginia	Manassas Park City	pcnt_pop_in_viol	
51690	Virginia	Martinsville City	pcnt_pop_in_viol	
51700	Virginia	Newport News City	pcnt_pop_in_viol	
51710	Virginia	Norfolk City	pcnt_pop_in_viol	
51720	Virginia	Norton City	pcnt_pop_in_viol	
51730	Virginia	Petersburg City	pcnt_pop_in_viol	
51735	Virginia	Poquoson City	pcnt_pop_in_viol	
51740	Virginia	Portsmouth City	pcnt_pop_in_viol	
51750	Virginia	Radford City	pcnt_pop_in_viol	
51760	Virginia	Richmond City	pcnt_pop_in_viol	
51770	Virginia	Roanoke City	pcnt_pop_in_viol	
51775	Virginia	Salem City	pcnt_pop_in_viol	
51790	Virginia	Staunton City	pcnt_pop_in_viol	
51800	Virginia	Suffolk City	pcnt_pop_in_viol	
51810	Virginia	Virginia Beach City	pcnt_pop_in_viol	
51820	Virginia	Waynesboro City	pcnt_pop_in_viol	
