FIPS	State	County	Variable	chlamydia_rate
51097	Virginia	King and Queen	chlamydia_rate	374
51099	Virginia	King George	chlamydia_rate	259
51101	Virginia	King William	chlamydia_rate	251
51103	Virginia	Lancaster	chlamydia_rate	395
51105	Virginia	Lee	chlamydia_rate	82
51107	Virginia	Loudoun	chlamydia_rate	104
51109	Virginia	Louisa	chlamydia_rate	181
51111	Virginia	Lunenburg	chlamydia_rate	480
51113	Virginia	Madison	chlamydia_rate	128
51115	Virginia	Mathews	chlamydia_rate	201
51117	Virginia	Mecklenburg	chlamydia_rate	611
51119	Virginia	Middlesex	chlamydia_rate	292
51121	Virginia	Montgomery	chlamydia_rate	219
51125	Virginia	Nelson	chlamydia_rate	107
51127	Virginia	New Kent	chlamydia_rate	201
51131	Virginia	Northampton	chlamydia_rate	727
51133	Virginia	Northumberland	chlamydia_rate	454
51135	Virginia	Nottoway	chlamydia_rate	517
51137	Virginia	Orange	chlamydia_rate	191
51139	Virginia	Page	chlamydia_rate	129
51141	Virginia	Patrick	chlamydia_rate	184
51143	Virginia	Pittsylvania	chlamydia_rate	324
51145	Virginia	Powhatan	chlamydia_rate	185
51147	Virginia	Prince Edward	chlamydia_rate	612
51149	Virginia	Prince George	chlamydia_rate	1358
51153	Virginia	Prince William	chlamydia_rate	245
51155	Virginia	Pulaski	chlamydia_rate	218
51157	Virginia	Rappahannock	chlamydia_rate	54
51159	Virginia	Richmond	chlamydia_rate	508
51161	Virginia	Roanoke	chlamydia_rate	191
51163	Virginia	Rockbridge	chlamydia_rate	144
51165	Virginia	Rockingham	chlamydia_rate	106
51167	Virginia	Russell	chlamydia_rate	93
51169	Virginia	Scott	chlamydia_rate	121
51171	Virginia	Shenandoah	chlamydia_rate	107
51173	Virginia	Smyth	chlamydia_rate	202
51175	Virginia	Southampton	chlamydia_rate	517
51177	Virginia	Spotsylvania	chlamydia_rate	266
51179	Virginia	Stafford	chlamydia_rate	220
51181	Virginia	Surry	chlamydia_rate	666
51183	Virginia	Sussex	chlamydia_rate	447
51185	Virginia	Tazewell	chlamydia_rate	151
51187	Virginia	Warren	chlamydia_rate	248
51191	Virginia	Washington	chlamydia_rate	140
51193	Virginia	Westmoreland	chlamydia_rate	447
51195	Virginia	Wise	chlamydia_rate	215
51197	Virginia	Wythe	chlamydia_rate	178
51199	Virginia	York	chlamydia_rate	257
51510	Virginia	Alexandria City	chlamydia_rate	354
51515	Virginia	Bedford City	chlamydia_rate	257
51520	Virginia	Bristol City	chlamydia_rate	331
51530	Virginia	Buena Vista City	chlamydia_rate	271
51540	Virginia	Charlottesville City	chlamydia_rate	642
51550	Virginia	Chesapeake City	chlamydia_rate	536
51570	Virginia	Colonial Heights City	chlamydia_rate	356
51580	Virginia	Covington City	chlamydia_rate	369
51590	Virginia	Danville City	chlamydia_rate	1064
51595	Virginia	Emporia City	chlamydia_rate	1114
51600	Virginia	Fairfax City	chlamydia_rate	328
51610	Virginia	Falls Church City	chlamydia_rate	438
51620	Virginia	Franklin City	chlamydia_rate	1165
51630	Virginia	Fredericksburg City	chlamydia_rate	708
51640	Virginia	Galax City	chlamydia_rate	398
51650	Virginia	Hampton City	chlamydia_rate	891
51660	Virginia	Harrisonburg City	chlamydia_rate	307
51670	Virginia	Hopewell City	chlamydia_rate	668
51678	Virginia	Lexington City	chlamydia_rate	170
51680	Virginia	Lynchburg City	chlamydia_rate	451
51683	Virginia	Manassas City	chlamydia_rate	407
51685	Virginia	Manassas Park City	chlamydia_rate	
51690	Virginia	Martinsville City	chlamydia_rate	658
51700	Virginia	Newport News City	chlamydia_rate	1069
51710	Virginia	Norfolk City	chlamydia_rate	1215
51720	Virginia	Norton City	chlamydia_rate	278
51730	Virginia	Petersburg City	chlamydia_rate	1595
51735	Virginia	Poquoson City	chlamydia_rate	156
51740	Virginia	Portsmouth City	chlamydia_rate	1080
51750	Virginia	Radford City	chlamydia_rate	402
51760	Virginia	Richmond City	chlamydia_rate	1200
51770	Virginia	Roanoke City	chlamydia_rate	844
51775	Virginia	Salem City	chlamydia_rate	311
51790	Virginia	Staunton City	chlamydia_rate	535
51800	Virginia	Suffolk City	chlamydia_rate	662
51810	Virginia	Virginia Beach City	chlamydia_rate	414
51820	Virginia	Waynesboro City	chlamydia_rate	338
51830	Virginia	Williamsburg City	chlamydia_rate	441
51840	Virginia	Winchester City	chlamydia_rate	347
53001	Washington	Adams	chlamydia_rate	374
53003	Washington	Asotin	chlamydia_rate	352
53005	Washington	Benton	chlamydia_rate	470
53007	Washington	Chelan	chlamydia_rate	283
53009	Washington	Clallam	chlamydia_rate	234
53011	Washington	Clark	chlamydia_rate	316
53013	Washington	Columbia	chlamydia_rate	123
53015	Washington	Cowlitz	chlamydia_rate	304
53017	Washington	Douglas	chlamydia_rate	128
53019	Washington	Ferry	chlamydia_rate	225
53021	Washington	Franklin	chlamydia_rate	8
53023	Washington	Garfield	chlamydia_rate	132
53025	Washington	Grant	chlamydia_rate	332
53027	Washington	Grays Harbor	chlamydia_rate	213
53029	Washington	Island	chlamydia_rate	252
53031	Washington	Jefferson	chlamydia_rate	184
53033	Washington	King	chlamydia_rate	313
53035	Washington	Kitsap	chlamydia_rate	311
53037	Washington	Kittitas	chlamydia_rate	313
53039	Washington	Klickitat	chlamydia_rate	197
53041	Washington	Lewis	chlamydia_rate	213
53043	Washington	Lincoln	chlamydia_rate	133
53045	Washington	Mason	chlamydia_rate	227
53047	Washington	Okanogan	chlamydia_rate	280
53049	Washington	Pacific	chlamydia_rate	139
53051	Washington	Pend Oreille	chlamydia_rate	131
53053	Washington	Pierce	chlamydia_rate	474
53055	Washington	San Juan	chlamydia_rate	51
53057	Washington	Skagit	chlamydia_rate	282
53059	Washington	Skamania	chlamydia_rate	208
53061	Washington	Snohomish	chlamydia_rate	236
53063	Washington	Spokane	chlamydia_rate	341
53065	Washington	Stevens	chlamydia_rate	103
53067	Washington	Thurston	chlamydia_rate	257
53069	Washington	Wahkiakum	chlamydia_rate	201
53071	Washington	Walla Walla	chlamydia_rate	284
53073	Washington	Whatcom	chlamydia_rate	285
53075	Washington	Whitman	chlamydia_rate	293
53077	Washington	Yakima	chlamydia_rate	452
54001	West Virginia	Barbour	chlamydia_rate	48
54003	West Virginia	Berkeley	chlamydia_rate	262
54005	West Virginia	Boone	chlamydia_rate	142
54007	West Virginia	Braxton	chlamydia_rate	83
54009	West Virginia	Brooke	chlamydia_rate	162
54011	West Virginia	Cabell	chlamydia_rate	427
54013	West Virginia	Calhoun	chlamydia_rate	66
54015	West Virginia	Clay	chlamydia_rate	181
54017	West Virginia	Doddridge	chlamydia_rate	122
54019	West Virginia	Fayette	chlamydia_rate	180
54021	West Virginia	Gilmer	chlamydia_rate	104
54023	West Virginia	Grant	chlamydia_rate	117
54025	West Virginia	Greenbrier	chlamydia_rate	178
54027	West Virginia	Hampshire	chlamydia_rate	113
54029	West Virginia	Hancock	chlamydia_rate	124
54031	West Virginia	Hardy	chlamydia_rate	114
54033	West Virginia	Harrison	chlamydia_rate	180
54035	West Virginia	Jackson	chlamydia_rate	106
54037	West Virginia	Jefferson	chlamydia_rate	226
54039	West Virginia	Kanawha	chlamydia_rate	386
54041	West Virginia	Lewis	chlamydia_rate	128
54043	West Virginia	Lincoln	chlamydia_rate	161
54045	West Virginia	Logan	chlamydia_rate	54
54047	West Virginia	McDowell	chlamydia_rate	127
54049	West Virginia	Marion	chlamydia_rate	287
54051	West Virginia	Marshall	chlamydia_rate	103
54053	West Virginia	Mason	chlamydia_rate	128
54055	West Virginia	Mercer	chlamydia_rate	296
54057	West Virginia	Mineral	chlamydia_rate	145
54059	West Virginia	Mingo	chlamydia_rate	63
54061	West Virginia	Monongalia	chlamydia_rate	415
54063	West Virginia	Monroe	chlamydia_rate	37
54065	West Virginia	Morgan	chlamydia_rate	86
54067	West Virginia	Nicholas	chlamydia_rate	50
54069	West Virginia	Ohio	chlamydia_rate	216
54071	West Virginia	Pendleton	chlamydia_rate	78
54073	West Virginia	Pleasants	chlamydia_rate	92
54075	West Virginia	Pocahontas	chlamydia_rate	46
54077	West Virginia	Preston	chlamydia_rate	143
54079	West Virginia	Putnam	chlamydia_rate	101
54081	West Virginia	Raleigh	chlamydia_rate	186
54083	West Virginia	Randolph	chlamydia_rate	211
54085	West Virginia	Ritchie	chlamydia_rate	77
54087	West Virginia	Roane	chlamydia_rate	201
54089	West Virginia	Summers	chlamydia_rate	79
54091	West Virginia	Taylor	chlamydia_rate	53
54093	West Virginia	Tucker	chlamydia_rate	112
54095	West Virginia	Tyler	chlamydia_rate	130
54097	West Virginia	Upshur	chlamydia_rate	107
54099	West Virginia	Wayne	chlamydia_rate	75
54101	West Virginia	Webster	chlamydia_rate	120
54103	West Virginia	Wetzel	chlamydia_rate	157
54105	West Virginia	Wirt	chlamydia_rate	157
54107	West Virginia	Wood	chlamydia_rate	191
54109	West Virginia	Wyoming	chlamydia_rate	50
55001	Wisconsin	Adams	chlamydia_rate	134
55003	Wisconsin	Ashland	chlamydia_rate	68
55005	Wisconsin	Barron	chlamydia_rate	181
55007	Wisconsin	Bayfield	chlamydia_rate	47
55009	Wisconsin	Brown	chlamydia_rate	380
55011	Wisconsin	Buffalo	chlamydia_rate	228
55013	Wisconsin	Burnett	chlamydia_rate	129
55015	Wisconsin	Calumet	chlamydia_rate	172
55017	Wisconsin	Chippewa	chlamydia_rate	253
55019	Wisconsin	Clark	chlamydia_rate	127
55021	Wisconsin	Columbia	chlamydia_rate	187
55023	Wisconsin	Crawford	chlamydia_rate	84
55025	Wisconsin	Dane	chlamydia_rate	396
55027	Wisconsin	Dodge	chlamydia_rate	421
55029	Wisconsin	Door	chlamydia_rate	148
55031	Wisconsin	Douglas	chlamydia_rate	265
55033	Wisconsin	Dunn	chlamydia_rate	290
55035	Wisconsin	Eau Claire	chlamydia_rate	371
55037	Wisconsin	Florence	chlamydia_rate	90
55039	Wisconsin	Fond du Lac	chlamydia_rate	208
55041	Wisconsin	Forest	chlamydia_rate	419
55043	Wisconsin	Grant	chlamydia_rate	170
55045	Wisconsin	Green	chlamydia_rate	266
55047	Wisconsin	Green Lake	chlamydia_rate	215
55049	Wisconsin	Iowa	chlamydia_rate	122
55051	Wisconsin	Iron	chlamydia_rate	118
55053	Wisconsin	Jackson	chlamydia_rate	240
55055	Wisconsin	Jefferson	chlamydia_rate	213
55057	Wisconsin	Juneau	chlamydia_rate	259
55059	Wisconsin	Kenosha	chlamydia_rate	432
55061	Wisconsin	Kewaunee	chlamydia_rate	146
55063	Wisconsin	La Crosse	chlamydia_rate	323
55065	Wisconsin	Lafayette	chlamydia_rate	95
55067	Wisconsin	Langlade	chlamydia_rate	90
55069	Wisconsin	Lincoln	chlamydia_rate	132
55071	Wisconsin	Manitowoc	chlamydia_rate	193
55073	Wisconsin	Marathon	chlamydia_rate	214
55075	Wisconsin	Marinette	chlamydia_rate	153
55077	Wisconsin	Marquette	chlamydia_rate	156
55078	Wisconsin	Menominee	chlamydia_rate	1654
55079	Wisconsin	Milwaukee	chlamydia_rate	1130
55081	Wisconsin	Monroe	chlamydia_rate	228
55083	Wisconsin	Oconto	chlamydia_rate	260
55085	Wisconsin	Oneida	chlamydia_rate	133
55087	Wisconsin	Outagamie	chlamydia_rate	272
55089	Wisconsin	Ozaukee	chlamydia_rate	96
55091	Wisconsin	Pepin	chlamydia_rate	187
55093	Wisconsin	Pierce	chlamydia_rate	139
55095	Wisconsin	Polk	chlamydia_rate	165
55097	Wisconsin	Portage	chlamydia_rate	281
55099	Wisconsin	Price	chlamydia_rate	226
55101	Wisconsin	Racine	chlamydia_rate	553
55103	Wisconsin	Richland	chlamydia_rate	128
55105	Wisconsin	Rock	chlamydia_rate	410
55107	Wisconsin	Rusk	chlamydia_rate	183
55109	Wisconsin	St. Croix	chlamydia_rate	140
55111	Wisconsin	Sauk	chlamydia_rate	199
55113	Wisconsin	Sawyer	chlamydia_rate	103
55115	Wisconsin	Shawano	chlamydia_rate	229
55117	Wisconsin	Sheboygan	chlamydia_rate	253
55119	Wisconsin	Taylor	chlamydia_rate	155
55121	Wisconsin	Trempealeau	chlamydia_rate	236
55123	Wisconsin	Vernon	chlamydia_rate	50
55125	Wisconsin	Vilas	chlamydia_rate	154
55127	Wisconsin	Walworth	chlamydia_rate	179
55129	Wisconsin	Washburn	chlamydia_rate	113
55131	Wisconsin	Washington	chlamydia_rate	112
55133	Wisconsin	Waukesha	chlamydia_rate	147
55135	Wisconsin	Waupaca	chlamydia_rate	160
55137	Wisconsin	Waushara	chlamydia_rate	94
55139	Wisconsin	Winnebago	chlamydia_rate	300
55141	Wisconsin	Wood	chlamydia_rate	187
56001	Wyoming	Albany	chlamydia_rate	342
56003	Wyoming	Big Horn	chlamydia_rate	34
56005	Wyoming	Campbell	chlamydia_rate	364
56007	Wyoming	Carbon	chlamydia_rate	264
56009	Wyoming	Converse	chlamydia_rate	253
56011	Wyoming	Crook	chlamydia_rate	85
56013	Wyoming	Fremont	chlamydia_rate	638
56015	Wyoming	Goshen	chlamydia_rate	174
56017	Wyoming	Hot Springs	chlamydia_rate	125
56019	Wyoming	Johnson	chlamydia_rate	198
56021	Wyoming	Laramie	chlamydia_rate	628
56023	Wyoming	Lincoln	chlamydia_rate	72
56025	Wyoming	Natrona	chlamydia_rate	554
56027	Wyoming	Niobrara	chlamydia_rate	0
56029	Wyoming	Park	chlamydia_rate	266
56031	Wyoming	Platte	chlamydia_rate	92
56033	Wyoming	Sheridan	chlamydia_rate	306
56035	Wyoming	Sublette	chlamydia_rate	59
56037	Wyoming	Sweetwater	chlamydia_rate	311
56039	Wyoming	Teton	chlamydia_rate	202
56041	Wyoming	Uinta	chlamydia_rate	189
56043	Wyoming	Washakie	chlamydia_rate	106
56045	Wyoming	Weston	chlamydia_rate	264
