FIPS	State	County	Variable	native_hawaiian__other_pacific_islander
26009	Michigan	Antrim	native_hawaiian__other_pacific_islander	0
26011	Michigan	Arenac	native_hawaiian__other_pacific_islander	0.1
26013	Michigan	Baraga	native_hawaiian__other_pacific_islander	0
26015	Michigan	Barry	native_hawaiian__other_pacific_islander	0
26017	Michigan	Bay	native_hawaiian__other_pacific_islander	0
26019	Michigan	Benzie	native_hawaiian__other_pacific_islander	0
26021	Michigan	Berrien	native_hawaiian__other_pacific_islander	0.1
26023	Michigan	Branch	native_hawaiian__other_pacific_islander	0
26025	Michigan	Calhoun	native_hawaiian__other_pacific_islander	0.1
26027	Michigan	Cass	native_hawaiian__other_pacific_islander	0
26029	Michigan	Charlevoix	native_hawaiian__other_pacific_islander	0
26031	Michigan	Cheboygan	native_hawaiian__other_pacific_islander	0
26033	Michigan	Chippewa	native_hawaiian__other_pacific_islander	0.1
26035	Michigan	Clare	native_hawaiian__other_pacific_islander	0
26037	Michigan	Clinton	native_hawaiian__other_pacific_islander	0
26039	Michigan	Crawford	native_hawaiian__other_pacific_islander	0
26041	Michigan	Delta	native_hawaiian__other_pacific_islander	0
26043	Michigan	Dickinson	native_hawaiian__other_pacific_islander	0
26045	Michigan	Eaton	native_hawaiian__other_pacific_islander	0
26047	Michigan	Emmet	native_hawaiian__other_pacific_islander	0
26049	Michigan	Genesee	native_hawaiian__other_pacific_islander	0
26051	Michigan	Gladwin	native_hawaiian__other_pacific_islander	0
26053	Michigan	Gogebic	native_hawaiian__other_pacific_islander	0
26055	Michigan	Grand Traverse	native_hawaiian__other_pacific_islander	0
26057	Michigan	Gratiot	native_hawaiian__other_pacific_islander	0
26059	Michigan	Hillsdale	native_hawaiian__other_pacific_islander	0
26061	Michigan	Houghton	native_hawaiian__other_pacific_islander	0
26063	Michigan	Huron	native_hawaiian__other_pacific_islander	0
26065	Michigan	Ingham	native_hawaiian__other_pacific_islander	0.1
26067	Michigan	Ionia	native_hawaiian__other_pacific_islander	0
26069	Michigan	Iosco	native_hawaiian__other_pacific_islander	0.1
26071	Michigan	Iron	native_hawaiian__other_pacific_islander	0
26073	Michigan	Isabella	native_hawaiian__other_pacific_islander	0
26075	Michigan	Jackson	native_hawaiian__other_pacific_islander	0
26077	Michigan	Kalamazoo	native_hawaiian__other_pacific_islander	0.1
26079	Michigan	Kalkaska	native_hawaiian__other_pacific_islander	0
26081	Michigan	Kent	native_hawaiian__other_pacific_islander	0.1
26083	Michigan	Keweenaw	native_hawaiian__other_pacific_islander	0
26085	Michigan	Lake	native_hawaiian__other_pacific_islander	0
26087	Michigan	Lapeer	native_hawaiian__other_pacific_islander	0
26089	Michigan	Leelanau	native_hawaiian__other_pacific_islander	0
26091	Michigan	Lenawee	native_hawaiian__other_pacific_islander	0
26093	Michigan	Livingston	native_hawaiian__other_pacific_islander	0
26095	Michigan	Luce	native_hawaiian__other_pacific_islander	0
26097	Michigan	Mackinac	native_hawaiian__other_pacific_islander	0
26099	Michigan	Macomb	native_hawaiian__other_pacific_islander	0
26101	Michigan	Manistee	native_hawaiian__other_pacific_islander	0.1
26103	Michigan	Marquette	native_hawaiian__other_pacific_islander	0
26105	Michigan	Mason	native_hawaiian__other_pacific_islander	0
26107	Michigan	Mecosta	native_hawaiian__other_pacific_islander	0
26109	Michigan	Menominee	native_hawaiian__other_pacific_islander	0
26111	Michigan	Midland	native_hawaiian__other_pacific_islander	0.1
26113	Michigan	Missaukee	native_hawaiian__other_pacific_islander	0
26115	Michigan	Monroe	native_hawaiian__other_pacific_islander	0
26117	Michigan	Montcalm	native_hawaiian__other_pacific_islander	0
26119	Michigan	Montmorency	native_hawaiian__other_pacific_islander	0
26121	Michigan	Muskegon	native_hawaiian__other_pacific_islander	0
26123	Michigan	Newaygo	native_hawaiian__other_pacific_islander	0
26125	Michigan	Oakland	native_hawaiian__other_pacific_islander	0
26127	Michigan	Oceana	native_hawaiian__other_pacific_islander	0
26129	Michigan	Ogemaw	native_hawaiian__other_pacific_islander	0
26131	Michigan	Ontonagon	native_hawaiian__other_pacific_islander	0
26133	Michigan	Osceola	native_hawaiian__other_pacific_islander	0
26135	Michigan	Oscoda	native_hawaiian__other_pacific_islander	0
26137	Michigan	Otsego	native_hawaiian__other_pacific_islander	0
26139	Michigan	Ottawa	native_hawaiian__other_pacific_islander	0
26141	Michigan	Presque Isle	native_hawaiian__other_pacific_islander	0
26143	Michigan	Roscommon	native_hawaiian__other_pacific_islander	0
26145	Michigan	Saginaw	native_hawaiian__other_pacific_islander	0.1
26147	Michigan	St. Clair	native_hawaiian__other_pacific_islander	0
26149	Michigan	St. Joseph	native_hawaiian__other_pacific_islander	0
26151	Michigan	Sanilac	native_hawaiian__other_pacific_islander	0
26153	Michigan	Schoolcraft	native_hawaiian__other_pacific_islander	0
26155	Michigan	Shiawassee	native_hawaiian__other_pacific_islander	0.1
26157	Michigan	Tuscola	native_hawaiian__other_pacific_islander	0
26159	Michigan	Van Buren	native_hawaiian__other_pacific_islander	0
26161	Michigan	Washtenaw	native_hawaiian__other_pacific_islander	0.1
26163	Michigan	Wayne	native_hawaiian__other_pacific_islander	0
26165	Michigan	Wexford	native_hawaiian__other_pacific_islander	0.1
27001	Minnesota	Aitkin	native_hawaiian__other_pacific_islander	0
27003	Minnesota	Anoka	native_hawaiian__other_pacific_islander	0
27005	Minnesota	Becker	native_hawaiian__other_pacific_islander	0
27007	Minnesota	Beltrami	native_hawaiian__other_pacific_islander	0.1
27009	Minnesota	Benton	native_hawaiian__other_pacific_islander	0
27011	Minnesota	Big Stone	native_hawaiian__other_pacific_islander	0
27013	Minnesota	Blue Earth	native_hawaiian__other_pacific_islander	0
27015	Minnesota	Brown	native_hawaiian__other_pacific_islander	0
27017	Minnesota	Carlton	native_hawaiian__other_pacific_islander	0
27019	Minnesota	Carver	native_hawaiian__other_pacific_islander	0
27021	Minnesota	Cass	native_hawaiian__other_pacific_islander	0
27023	Minnesota	Chippewa	native_hawaiian__other_pacific_islander	0.8
27025	Minnesota	Chisago	native_hawaiian__other_pacific_islander	0
27027	Minnesota	Clay	native_hawaiian__other_pacific_islander	0.1
27029	Minnesota	Clearwater	native_hawaiian__other_pacific_islander	0
27031	Minnesota	Cook	native_hawaiian__other_pacific_islander	0.1
27033	Minnesota	Cottonwood	native_hawaiian__other_pacific_islander	0.2
27035	Minnesota	Crow Wing	native_hawaiian__other_pacific_islander	0
27037	Minnesota	Dakota	native_hawaiian__other_pacific_islander	0.1
27039	Minnesota	Dodge	native_hawaiian__other_pacific_islander	0
27041	Minnesota	Douglas	native_hawaiian__other_pacific_islander	0
27043	Minnesota	Faribault	native_hawaiian__other_pacific_islander	0
27045	Minnesota	Fillmore	native_hawaiian__other_pacific_islander	0
27047	Minnesota	Freeborn	native_hawaiian__other_pacific_islander	0.1
27049	Minnesota	Goodhue	native_hawaiian__other_pacific_islander	0.1
27051	Minnesota	Grant	native_hawaiian__other_pacific_islander	0.1
27053	Minnesota	Hennepin	native_hawaiian__other_pacific_islander	0.1
27055	Minnesota	Houston	native_hawaiian__other_pacific_islander	0
27057	Minnesota	Hubbard	native_hawaiian__other_pacific_islander	0.1
27059	Minnesota	Isanti	native_hawaiian__other_pacific_islander	0.1
27061	Minnesota	Itasca	native_hawaiian__other_pacific_islander	0
27063	Minnesota	Jackson	native_hawaiian__other_pacific_islander	0
27065	Minnesota	Kanabec	native_hawaiian__other_pacific_islander	0
27067	Minnesota	Kandiyohi	native_hawaiian__other_pacific_islander	0.1
27069	Minnesota	Kittson	native_hawaiian__other_pacific_islander	0
27071	Minnesota	Koochiching	native_hawaiian__other_pacific_islander	0
27073	Minnesota	Lac qui Parle	native_hawaiian__other_pacific_islander	0.1
27075	Minnesota	Lake	native_hawaiian__other_pacific_islander	0
27077	Minnesota	Lake of the Woods	native_hawaiian__other_pacific_islander	0
27079	Minnesota	Le Sueur	native_hawaiian__other_pacific_islander	0
27081	Minnesota	Lincoln	native_hawaiian__other_pacific_islander	0.1
27083	Minnesota	Lyon	native_hawaiian__other_pacific_islander	0.1
27085	Minnesota	McLeod	native_hawaiian__other_pacific_islander	0
27087	Minnesota	Mahnomen	native_hawaiian__other_pacific_islander	0
27089	Minnesota	Marshall	native_hawaiian__other_pacific_islander	0
27091	Minnesota	Martin	native_hawaiian__other_pacific_islander	0
27093	Minnesota	Meeker	native_hawaiian__other_pacific_islander	0.1
27095	Minnesota	Mille Lacs	native_hawaiian__other_pacific_islander	0
27097	Minnesota	Morrison	native_hawaiian__other_pacific_islander	0
27099	Minnesota	Mower	native_hawaiian__other_pacific_islander	0.2
27101	Minnesota	Murray	native_hawaiian__other_pacific_islander	0
27103	Minnesota	Nicollet	native_hawaiian__other_pacific_islander	0
27105	Minnesota	Nobles	native_hawaiian__other_pacific_islander	0.1
27107	Minnesota	Norman	native_hawaiian__other_pacific_islander	0
27109	Minnesota	Olmsted	native_hawaiian__other_pacific_islander	0.1
27111	Minnesota	Otter Tail	native_hawaiian__other_pacific_islander	0.1
27113	Minnesota	Pennington	native_hawaiian__other_pacific_islander	0
27115	Minnesota	Pine	native_hawaiian__other_pacific_islander	0
27117	Minnesota	Pipestone	native_hawaiian__other_pacific_islander	0
27119	Minnesota	Polk	native_hawaiian__other_pacific_islander	0
27121	Minnesota	Pope	native_hawaiian__other_pacific_islander	0
27123	Minnesota	Ramsey	native_hawaiian__other_pacific_islander	0.1
27125	Minnesota	Red Lake	native_hawaiian__other_pacific_islander	0.1
27127	Minnesota	Redwood	native_hawaiian__other_pacific_islander	0
27129	Minnesota	Renville	native_hawaiian__other_pacific_islander	0
27131	Minnesota	Rice	native_hawaiian__other_pacific_islander	0.1
27133	Minnesota	Rock	native_hawaiian__other_pacific_islander	0
27135	Minnesota	Roseau	native_hawaiian__other_pacific_islander	0
27137	Minnesota	St. Louis	native_hawaiian__other_pacific_islander	0
27139	Minnesota	Scott	native_hawaiian__other_pacific_islander	0.1
27141	Minnesota	Sherburne	native_hawaiian__other_pacific_islander	0
27143	Minnesota	Sibley	native_hawaiian__other_pacific_islander	0
27145	Minnesota	Stearns	native_hawaiian__other_pacific_islander	0.1
27147	Minnesota	Steele	native_hawaiian__other_pacific_islander	0
27149	Minnesota	Stevens	native_hawaiian__other_pacific_islander	0.1
27151	Minnesota	Swift	native_hawaiian__other_pacific_islander	0
27153	Minnesota	Todd	native_hawaiian__other_pacific_islander	0.2
27155	Minnesota	Traverse	native_hawaiian__other_pacific_islander	0
27157	Minnesota	Wabasha	native_hawaiian__other_pacific_islander	0
27159	Minnesota	Wadena	native_hawaiian__other_pacific_islander	0
27161	Minnesota	Waseca	native_hawaiian__other_pacific_islander	0
27163	Minnesota	Washington	native_hawaiian__other_pacific_islander	0
27165	Minnesota	Watonwan	native_hawaiian__other_pacific_islander	0
27167	Minnesota	Wilkin	native_hawaiian__other_pacific_islander	0
27169	Minnesota	Winona	native_hawaiian__other_pacific_islander	0
27171	Minnesota	Wright	native_hawaiian__other_pacific_islander	0
27173	Minnesota	Yellow Medicine	native_hawaiian__other_pacific_islander	0
28001	Mississippi	Adams	native_hawaiian__other_pacific_islander	0
28003	Mississippi	Alcorn	native_hawaiian__other_pacific_islander	0
28005	Mississippi	Amite	native_hawaiian__other_pacific_islander	0
28007	Mississippi	Attala	native_hawaiian__other_pacific_islander	0
28009	Mississippi	Benton	native_hawaiian__other_pacific_islander	0
28011	Mississippi	Bolivar	native_hawaiian__other_pacific_islander	0.1
28013	Mississippi	Calhoun	native_hawaiian__other_pacific_islander	0
28015	Mississippi	Carroll	native_hawaiian__other_pacific_islander	0
28017	Mississippi	Chickasaw	native_hawaiian__other_pacific_islander	0.1
28019	Mississippi	Choctaw	native_hawaiian__other_pacific_islander	0
28021	Mississippi	Claiborne	native_hawaiian__other_pacific_islander	0
28023	Mississippi	Clarke	native_hawaiian__other_pacific_islander	0
28025	Mississippi	Clay	native_hawaiian__other_pacific_islander	0
28027	Mississippi	Coahoma	native_hawaiian__other_pacific_islander	0
28029	Mississippi	Copiah	native_hawaiian__other_pacific_islander	0
28031	Mississippi	Covington	native_hawaiian__other_pacific_islander	0
28033	Mississippi	DeSoto	native_hawaiian__other_pacific_islander	0.1
28035	Mississippi	Forrest	native_hawaiian__other_pacific_islander	0.1
28037	Mississippi	Franklin	native_hawaiian__other_pacific_islander	0
28039	Mississippi	George	native_hawaiian__other_pacific_islander	0
28041	Mississippi	Greene	native_hawaiian__other_pacific_islander	0
28043	Mississippi	Grenada	native_hawaiian__other_pacific_islander	0
28045	Mississippi	Hancock	native_hawaiian__other_pacific_islander	0.1
28047	Mississippi	Harrison	native_hawaiian__other_pacific_islander	0.2
28049	Mississippi	Hinds	native_hawaiian__other_pacific_islander	0
28051	Mississippi	Holmes	native_hawaiian__other_pacific_islander	0
28053	Mississippi	Humphreys	native_hawaiian__other_pacific_islander	0.1
28055	Mississippi	Issaquena	native_hawaiian__other_pacific_islander	0
28057	Mississippi	Itawamba	native_hawaiian__other_pacific_islander	0
28059	Mississippi	Jackson	native_hawaiian__other_pacific_islander	0.1
28061	Mississippi	Jasper	native_hawaiian__other_pacific_islander	0
28063	Mississippi	Jefferson	native_hawaiian__other_pacific_islander	0
28065	Mississippi	Jefferson Davis	native_hawaiian__other_pacific_islander	0
28067	Mississippi	Jones	native_hawaiian__other_pacific_islander	0
28069	Mississippi	Kemper	native_hawaiian__other_pacific_islander	0
28071	Mississippi	Lafayette	native_hawaiian__other_pacific_islander	0.1
28073	Mississippi	Lamar	native_hawaiian__other_pacific_islander	0
28075	Mississippi	Lauderdale	native_hawaiian__other_pacific_islander	0.1
28077	Mississippi	Lawrence	native_hawaiian__other_pacific_islander	0
28079	Mississippi	Leake	native_hawaiian__other_pacific_islander	0
28081	Mississippi	Lee	native_hawaiian__other_pacific_islander	0
28083	Mississippi	Leflore	native_hawaiian__other_pacific_islander	0
28085	Mississippi	Lincoln	native_hawaiian__other_pacific_islander	0
28087	Mississippi	Lowndes	native_hawaiian__other_pacific_islander	0
28089	Mississippi	Madison	native_hawaiian__other_pacific_islander	0.1
28091	Mississippi	Marion	native_hawaiian__other_pacific_islander	0
28093	Mississippi	Marshall	native_hawaiian__other_pacific_islander	0
28095	Mississippi	Monroe	native_hawaiian__other_pacific_islander	0
28097	Mississippi	Montgomery	native_hawaiian__other_pacific_islander	0
28099	Mississippi	Neshoba	native_hawaiian__other_pacific_islander	0.1
28101	Mississippi	Newton	native_hawaiian__other_pacific_islander	0
28103	Mississippi	Noxubee	native_hawaiian__other_pacific_islander	0
28105	Mississippi	Oktibbeha	native_hawaiian__other_pacific_islander	0.1
28107	Mississippi	Panola	native_hawaiian__other_pacific_islander	0
28109	Mississippi	Pearl River	native_hawaiian__other_pacific_islander	0.1
28111	Mississippi	Perry	native_hawaiian__other_pacific_islander	0
28113	Mississippi	Pike	native_hawaiian__other_pacific_islander	0
28115	Mississippi	Pontotoc	native_hawaiian__other_pacific_islander	0.1
28117	Mississippi	Prentiss	native_hawaiian__other_pacific_islander	0
28119	Mississippi	Quitman	native_hawaiian__other_pacific_islander	0
28121	Mississippi	Rankin	native_hawaiian__other_pacific_islander	0.1
28123	Mississippi	Scott	native_hawaiian__other_pacific_islander	0.5
28125	Mississippi	Sharkey	native_hawaiian__other_pacific_islander	0
28127	Mississippi	Simpson	native_hawaiian__other_pacific_islander	0.1
28129	Mississippi	Smith	native_hawaiian__other_pacific_islander	0
28131	Mississippi	Stone	native_hawaiian__other_pacific_islander	0
28133	Mississippi	Sunflower	native_hawaiian__other_pacific_islander	0
28135	Mississippi	Tallahatchie	native_hawaiian__other_pacific_islander	0.1
28137	Mississippi	Tate	native_hawaiian__other_pacific_islander	0
28139	Mississippi	Tippah	native_hawaiian__other_pacific_islander	0
28141	Mississippi	Tishomingo	native_hawaiian__other_pacific_islander	0
28143	Mississippi	Tunica	native_hawaiian__other_pacific_islander	0.1
28145	Mississippi	Union	native_hawaiian__other_pacific_islander	0.1
28147	Mississippi	Walthall	native_hawaiian__other_pacific_islander	0
28149	Mississippi	Warren	native_hawaiian__other_pacific_islander	0
28151	Mississippi	Washington	native_hawaiian__other_pacific_islander	0
28153	Mississippi	Wayne	native_hawaiian__other_pacific_islander	0
28155	Mississippi	Webster	native_hawaiian__other_pacific_islander	0
28157	Mississippi	Wilkinson	native_hawaiian__other_pacific_islander	0
28159	Mississippi	Winston	native_hawaiian__other_pacific_islander	0
28161	Mississippi	Yalobusha	native_hawaiian__other_pacific_islander	0
28163	Mississippi	Yazoo	native_hawaiian__other_pacific_islander	0
29001	Missouri	Adair	native_hawaiian__other_pacific_islander	0.1
29003	Missouri	Andrew	native_hawaiian__other_pacific_islander	0
29005	Missouri	Atchison	native_hawaiian__other_pacific_islander	0.1
29007	Missouri	Audrain	native_hawaiian__other_pacific_islander	0
29009	Missouri	Barry	native_hawaiian__other_pacific_islander	0
29011	Missouri	Barton	native_hawaiian__other_pacific_islander	0.1
29013	Missouri	Bates	native_hawaiian__other_pacific_islander	0
29015	Missouri	Benton	native_hawaiian__other_pacific_islander	0
29017	Missouri	Bollinger	native_hawaiian__other_pacific_islander	0
29019	Missouri	Boone	native_hawaiian__other_pacific_islander	0.1
29021	Missouri	Buchanan	native_hawaiian__other_pacific_islander	0.2
29023	Missouri	Butler	native_hawaiian__other_pacific_islander	0
29025	Missouri	Caldwell	native_hawaiian__other_pacific_islander	0
29027	Missouri	Callaway	native_hawaiian__other_pacific_islander	0
29029	Missouri	Camden	native_hawaiian__other_pacific_islander	0
29031	Missouri	Cape Girardeau	native_hawaiian__other_pacific_islander	0
29033	Missouri	Carroll	native_hawaiian__other_pacific_islander	0.1
29035	Missouri	Carter	native_hawaiian__other_pacific_islander	0
29037	Missouri	Cass	native_hawaiian__other_pacific_islander	0.1
29039	Missouri	Cedar	native_hawaiian__other_pacific_islander	0
