FIPS	State	County	Variable	acsc_rate
56011	Wyoming	Crook	acsc_rate	44
56013	Wyoming	Fremont	acsc_rate	71
56015	Wyoming	Goshen	acsc_rate	75
56017	Wyoming	Hot Springs	acsc_rate	56
56019	Wyoming	Johnson	acsc_rate	44
56021	Wyoming	Laramie	acsc_rate	53
56023	Wyoming	Lincoln	acsc_rate	42
56025	Wyoming	Natrona	acsc_rate	53
56027	Wyoming	Niobrara	acsc_rate	61
56029	Wyoming	Park	acsc_rate	47
56031	Wyoming	Platte	acsc_rate	85
56033	Wyoming	Sheridan	acsc_rate	46
56035	Wyoming	Sublette	acsc_rate	47
56037	Wyoming	Sweetwater	acsc_rate	53
56039	Wyoming	Teton	acsc_rate	31
56041	Wyoming	Uinta	acsc_rate	49
56043	Wyoming	Washakie	acsc_rate	95
56045	Wyoming	Weston	acsc_rate	50
