FIPS	State	County	Variable	pcnt_limited_access
48459	Texas	Upshur	pcnt_limited_access	6
48461	Texas	Upton	pcnt_limited_access	7
48463	Texas	Uvalde	pcnt_limited_access	21
48465	Texas	Val Verde	pcnt_limited_access	15
48467	Texas	Van Zandt	pcnt_limited_access	2
48469	Texas	Victoria	pcnt_limited_access	14
48471	Texas	Walker	pcnt_limited_access	11
48473	Texas	Waller	pcnt_limited_access	4
48475	Texas	Ward	pcnt_limited_access	12
48477	Texas	Washington	pcnt_limited_access	5
48479	Texas	Webb	pcnt_limited_access	9
48481	Texas	Wharton	pcnt_limited_access	7
48483	Texas	Wheeler	pcnt_limited_access	2
48485	Texas	Wichita	pcnt_limited_access	13
48487	Texas	Wilbarger	pcnt_limited_access	12
48489	Texas	Willacy	pcnt_limited_access	3
48491	Texas	Williamson	pcnt_limited_access	7
48493	Texas	Wilson	pcnt_limited_access	3
48495	Texas	Winkler	pcnt_limited_access	1
48497	Texas	Wise	pcnt_limited_access	2
48499	Texas	Wood	pcnt_limited_access	4
48501	Texas	Yoakum	pcnt_limited_access	4
48503	Texas	Young	pcnt_limited_access	15
48505	Texas	Zapata	pcnt_limited_access	29
48507	Texas	Zavala	pcnt_limited_access	22
49001	Utah	Beaver	pcnt_limited_access	5
49003	Utah	Box Elder	pcnt_limited_access	4
49005	Utah	Cache	pcnt_limited_access	9
49007	Utah	Carbon	pcnt_limited_access	8
49009	Utah	Daggett	pcnt_limited_access	34
49011	Utah	Davis	pcnt_limited_access	4
49013	Utah	Duchesne	pcnt_limited_access	8
49015	Utah	Emery	pcnt_limited_access	12
49017	Utah	Garfield	pcnt_limited_access	11
49019	Utah	Grand	pcnt_limited_access	7
49021	Utah	Iron	pcnt_limited_access	12
49023	Utah	Juab	pcnt_limited_access	13
49025	Utah	Kane	pcnt_limited_access	16
49027	Utah	Millard	pcnt_limited_access	12
49029	Utah	Morgan	pcnt_limited_access	0
49031	Utah	Piute	pcnt_limited_access	41
49033	Utah	Rich	pcnt_limited_access	33
49035	Utah	Salt Lake	pcnt_limited_access	3
49037	Utah	San Juan	pcnt_limited_access	27
49039	Utah	Sanpete	pcnt_limited_access	4
49041	Utah	Sevier	pcnt_limited_access	1
49043	Utah	Summit	pcnt_limited_access	4
49045	Utah	Tooele	pcnt_limited_access	7
49047	Utah	Uintah	pcnt_limited_access	5
49049	Utah	Utah	pcnt_limited_access	6
49051	Utah	Wasatch	pcnt_limited_access	1
49053	Utah	Washington	pcnt_limited_access	8
49055	Utah	Wayne	pcnt_limited_access	14
49057	Utah	Weber	pcnt_limited_access	6
50001	Vermont	Addison	pcnt_limited_access	1
50003	Vermont	Bennington	pcnt_limited_access	4
50005	Vermont	Caledonia	pcnt_limited_access	2
50007	Vermont	Chittenden	pcnt_limited_access	4
50009	Vermont	Essex	pcnt_limited_access	12
50011	Vermont	Franklin	pcnt_limited_access	1
50013	Vermont	Grand Isle	pcnt_limited_access	1
50015	Vermont	Lamoille	pcnt_limited_access	0
50017	Vermont	Orange	pcnt_limited_access	4
50019	Vermont	Orleans	pcnt_limited_access	5
50021	Vermont	Rutland	pcnt_limited_access	3
50023	Vermont	Washington	pcnt_limited_access	2
50025	Vermont	Windham	pcnt_limited_access	4
50027	Vermont	Windsor	pcnt_limited_access	4
51001	Virginia	Accomack	pcnt_limited_access	2
51003	Virginia	Albemarle	pcnt_limited_access	3
51005	Virginia	Alleghany	pcnt_limited_access	4
51007	Virginia	Amelia	pcnt_limited_access	3
51009	Virginia	Amherst	pcnt_limited_access	8
51011	Virginia	Appomattox	pcnt_limited_access	1
51013	Virginia	Arlington	pcnt_limited_access	0
51015	Virginia	Augusta	pcnt_limited_access	3
51017	Virginia	Bath	pcnt_limited_access	4
51019	Virginia	Bedford	pcnt_limited_access	2
51021	Virginia	Bland	pcnt_limited_access	14
51023	Virginia	Botetourt	pcnt_limited_access	3
51025	Virginia	Brunswick	pcnt_limited_access	5
51027	Virginia	Buchanan	pcnt_limited_access	3
51029	Virginia	Buckingham	pcnt_limited_access	4
51031	Virginia	Campbell	pcnt_limited_access	6
51033	Virginia	Caroline	pcnt_limited_access	1
51035	Virginia	Carroll	pcnt_limited_access	2
51036	Virginia	Charles City	pcnt_limited_access	1
51037	Virginia	Charlotte	pcnt_limited_access	14
51041	Virginia	Chesterfield	pcnt_limited_access	6
51043	Virginia	Clarke	pcnt_limited_access	0
51045	Virginia	Craig	pcnt_limited_access	4
51047	Virginia	Culpeper	pcnt_limited_access	1
51049	Virginia	Cumberland	pcnt_limited_access	22
51051	Virginia	Dickenson	pcnt_limited_access	0
51053	Virginia	Dinwiddie	pcnt_limited_access	6
51057	Virginia	Essex	pcnt_limited_access	9
51059	Virginia	Fairfax	pcnt_limited_access	1
51061	Virginia	Fauquier	pcnt_limited_access	1
51063	Virginia	Floyd	pcnt_limited_access	11
51065	Virginia	Fluvanna	pcnt_limited_access	2
51067	Virginia	Franklin	pcnt_limited_access	7
51069	Virginia	Frederick	pcnt_limited_access	3
51071	Virginia	Giles	pcnt_limited_access	4
51073	Virginia	Gloucester	pcnt_limited_access	2
51075	Virginia	Goochland	pcnt_limited_access	4
51077	Virginia	Grayson	pcnt_limited_access	6
51079	Virginia	Greene	pcnt_limited_access	0
51081	Virginia	Greensville	pcnt_limited_access	3
51083	Virginia	Halifax	pcnt_limited_access	11
51085	Virginia	Hanover	pcnt_limited_access	2
51087	Virginia	Henrico	pcnt_limited_access	4
51089	Virginia	Henry	pcnt_limited_access	7
51091	Virginia	Highland	pcnt_limited_access	30
51093	Virginia	Isle of Wight	pcnt_limited_access	3
51095	Virginia	James City	pcnt_limited_access	6
51097	Virginia	King and Queen	pcnt_limited_access	5
51099	Virginia	King George	pcnt_limited_access	0
51101	Virginia	King William	pcnt_limited_access	2
51103	Virginia	Lancaster	pcnt_limited_access	0
51105	Virginia	Lee	pcnt_limited_access	0
51107	Virginia	Loudoun	pcnt_limited_access	1
51109	Virginia	Louisa	pcnt_limited_access	1
51111	Virginia	Lunenburg	pcnt_limited_access	0
51113	Virginia	Madison	pcnt_limited_access	1
51115	Virginia	Mathews	pcnt_limited_access	0
51117	Virginia	Mecklenburg	pcnt_limited_access	4
51119	Virginia	Middlesex	pcnt_limited_access	0
51121	Virginia	Montgomery	pcnt_limited_access	2
51125	Virginia	Nelson	pcnt_limited_access	2
51127	Virginia	New Kent	pcnt_limited_access	0
51131	Virginia	Northampton	pcnt_limited_access	0
51133	Virginia	Northumberland	pcnt_limited_access	1
51135	Virginia	Nottoway	pcnt_limited_access	21
51137	Virginia	Orange	pcnt_limited_access	4
51139	Virginia	Page	pcnt_limited_access	1
51141	Virginia	Patrick	pcnt_limited_access	2
51143	Virginia	Pittsylvania	pcnt_limited_access	5
51145	Virginia	Powhatan	pcnt_limited_access	2
51147	Virginia	Prince Edward	pcnt_limited_access	6
51149	Virginia	Prince George	pcnt_limited_access	9
51153	Virginia	Prince William	pcnt_limited_access	3
51155	Virginia	Pulaski	pcnt_limited_access	6
51157	Virginia	Rappahannock	pcnt_limited_access	19
51159	Virginia	Richmond	pcnt_limited_access	2
51161	Virginia	Roanoke	pcnt_limited_access	3
51163	Virginia	Rockbridge	pcnt_limited_access	6
51165	Virginia	Rockingham	pcnt_limited_access	6
51167	Virginia	Russell	pcnt_limited_access	3
51169	Virginia	Scott	pcnt_limited_access	5
51171	Virginia	Shenandoah	pcnt_limited_access	3
51173	Virginia	Smyth	pcnt_limited_access	4
51175	Virginia	Southampton	pcnt_limited_access	15
51177	Virginia	Spotsylvania	pcnt_limited_access	5
51179	Virginia	Stafford	pcnt_limited_access	3
51181	Virginia	Surry	pcnt_limited_access	7
51183	Virginia	Sussex	pcnt_limited_access	12
51185	Virginia	Tazewell	pcnt_limited_access	7
51187	Virginia	Warren	pcnt_limited_access	2
51191	Virginia	Washington	pcnt_limited_access	4
51193	Virginia	Westmoreland	pcnt_limited_access	5
51195	Virginia	Wise	pcnt_limited_access	5
51197	Virginia	Wythe	pcnt_limited_access	2
51199	Virginia	York	pcnt_limited_access	4
51510	Virginia	Alexandria City	pcnt_limited_access	0
51515	Virginia	Bedford City	pcnt_limited_access	5
51520	Virginia	Bristol City	pcnt_limited_access	15
51530	Virginia	Buena Vista City	pcnt_limited_access	41
51540	Virginia	Charlottesville City	pcnt_limited_access	1
51550	Virginia	Chesapeake City	pcnt_limited_access	4
51570	Virginia	Colonial Heights City	pcnt_limited_access	6
51580	Virginia	Covington City	pcnt_limited_access	8
51590	Virginia	Danville City	pcnt_limited_access	7
51595	Virginia	Emporia City	pcnt_limited_access	1
51600	Virginia	Fairfax City	pcnt_limited_access	0
51610	Virginia	Falls Church City	pcnt_limited_access	0
51620	Virginia	Franklin City	pcnt_limited_access	22
51630	Virginia	Fredericksburg City	pcnt_limited_access	6
51640	Virginia	Galax City	pcnt_limited_access	1
51650	Virginia	Hampton City	pcnt_limited_access	6
51660	Virginia	Harrisonburg City	pcnt_limited_access	4
51670	Virginia	Hopewell City	pcnt_limited_access	12
51678	Virginia	Lexington City	pcnt_limited_access	0
51680	Virginia	Lynchburg City	pcnt_limited_access	12
51683	Virginia	Manassas City	pcnt_limited_access	1
51685	Virginia	Manassas Park City	pcnt_limited_access	5
51690	Virginia	Martinsville City	pcnt_limited_access	11
51700	Virginia	Newport News City	pcnt_limited_access	4
51710	Virginia	Norfolk City	pcnt_limited_access	4
51720	Virginia	Norton City	pcnt_limited_access	7
51730	Virginia	Petersburg City	pcnt_limited_access	13
51735	Virginia	Poquoson City	pcnt_limited_access	4
51740	Virginia	Portsmouth City	pcnt_limited_access	3
51750	Virginia	Radford City	pcnt_limited_access	7
51760	Virginia	Richmond City	pcnt_limited_access	8
51770	Virginia	Roanoke City	pcnt_limited_access	11
51775	Virginia	Salem City	pcnt_limited_access	11
51790	Virginia	Staunton City	pcnt_limited_access	2
51800	Virginia	Suffolk City	pcnt_limited_access	3
51810	Virginia	Virginia Beach City	pcnt_limited_access	3
51820	Virginia	Waynesboro City	pcnt_limited_access	5
51830	Virginia	Williamsburg City	pcnt_limited_access	1
51840	Virginia	Winchester City	pcnt_limited_access	8
53001	Washington	Adams	pcnt_limited_access	11
53003	Washington	Asotin	pcnt_limited_access	5
53005	Washington	Benton	pcnt_limited_access	4
53007	Washington	Chelan	pcnt_limited_access	6
53009	Washington	Clallam	pcnt_limited_access	7
53011	Washington	Clark	pcnt_limited_access	4
53013	Washington	Columbia	pcnt_limited_access	10
53015	Washington	Cowlitz	pcnt_limited_access	10
53017	Washington	Douglas	pcnt_limited_access	15
53019	Washington	Ferry	pcnt_limited_access	23
53021	Washington	Franklin	pcnt_limited_access	12
53023	Washington	Garfield	pcnt_limited_access	36
53025	Washington	Grant	pcnt_limited_access	9
53027	Washington	Grays Harbor	pcnt_limited_access	6
53029	Washington	Island	pcnt_limited_access	6
53031	Washington	Jefferson	pcnt_limited_access	8
53033	Washington	King	pcnt_limited_access	3
53035	Washington	Kitsap	pcnt_limited_access	6
53037	Washington	Kittitas	pcnt_limited_access	10
53039	Washington	Klickitat	pcnt_limited_access	9
53041	Washington	Lewis	pcnt_limited_access	6
53043	Washington	Lincoln	pcnt_limited_access	22
53045	Washington	Mason	pcnt_limited_access	2
53047	Washington	Okanogan	pcnt_limited_access	6
53049	Washington	Pacific	pcnt_limited_access	11
53051	Washington	Pend Oreille	pcnt_limited_access	14
53053	Washington	Pierce	pcnt_limited_access	8
53055	Washington	San Juan	pcnt_limited_access	0
53057	Washington	Skagit	pcnt_limited_access	7
53059	Washington	Skamania	pcnt_limited_access	1
53061	Washington	Snohomish	pcnt_limited_access	3
53063	Washington	Spokane	pcnt_limited_access	4
53065	Washington	Stevens	pcnt_limited_access	12
53067	Washington	Thurston	pcnt_limited_access	6
53069	Washington	Wahkiakum	pcnt_limited_access	21
53071	Washington	Walla Walla	pcnt_limited_access	7
53073	Washington	Whatcom	pcnt_limited_access	6
53075	Washington	Whitman	pcnt_limited_access	8
53077	Washington	Yakima	pcnt_limited_access	5
54001	West Virginia	Barbour	pcnt_limited_access	1
54003	West Virginia	Berkeley	pcnt_limited_access	7
54005	West Virginia	Boone	pcnt_limited_access	1
54007	West Virginia	Braxton	pcnt_limited_access	9
54009	West Virginia	Brooke	pcnt_limited_access	6
54011	West Virginia	Cabell	pcnt_limited_access	3
54013	West Virginia	Calhoun	pcnt_limited_access	13
54015	West Virginia	Clay	pcnt_limited_access	7
54017	West Virginia	Doddridge	pcnt_limited_access	1
54019	West Virginia	Fayette	pcnt_limited_access	7
54021	West Virginia	Gilmer	pcnt_limited_access	4
54023	West Virginia	Grant	pcnt_limited_access	6
54025	West Virginia	Greenbrier	pcnt_limited_access	4
54027	West Virginia	Hampshire	pcnt_limited_access	10
54029	West Virginia	Hancock	pcnt_limited_access	9
54031	West Virginia	Hardy	pcnt_limited_access	16
54033	West Virginia	Harrison	pcnt_limited_access	5
54035	West Virginia	Jackson	pcnt_limited_access	4
54037	West Virginia	Jefferson	pcnt_limited_access	1
54039	West Virginia	Kanawha	pcnt_limited_access	8
54041	West Virginia	Lewis	pcnt_limited_access	2
54043	West Virginia	Lincoln	pcnt_limited_access	0
54045	West Virginia	Logan	pcnt_limited_access	2
54047	West Virginia	McDowell	pcnt_limited_access	2
54049	West Virginia	Marion	pcnt_limited_access	5
54051	West Virginia	Marshall	pcnt_limited_access	12
54053	West Virginia	Mason	pcnt_limited_access	8
54055	West Virginia	Mercer	pcnt_limited_access	10
54057	West Virginia	Mineral	pcnt_limited_access	5
54059	West Virginia	Mingo	pcnt_limited_access	0
54061	West Virginia	Monongalia	pcnt_limited_access	10
54063	West Virginia	Monroe	pcnt_limited_access	2
54065	West Virginia	Morgan	pcnt_limited_access	5
54067	West Virginia	Nicholas	pcnt_limited_access	2
54069	West Virginia	Ohio	pcnt_limited_access	10
54071	West Virginia	Pendleton	pcnt_limited_access	12
54073	West Virginia	Pleasants	pcnt_limited_access	0
54075	West Virginia	Pocahontas	pcnt_limited_access	17
54077	West Virginia	Preston	pcnt_limited_access	6
54079	West Virginia	Putnam	pcnt_limited_access	5
54081	West Virginia	Raleigh	pcnt_limited_access	13
54083	West Virginia	Randolph	pcnt_limited_access	3
54085	West Virginia	Ritchie	pcnt_limited_access	2
54087	West Virginia	Roane	pcnt_limited_access	8
54089	West Virginia	Summers	pcnt_limited_access	7
54091	West Virginia	Taylor	pcnt_limited_access	1
54093	West Virginia	Tucker	pcnt_limited_access	1
54095	West Virginia	Tyler	pcnt_limited_access	2
54097	West Virginia	Upshur	pcnt_limited_access	2
54099	West Virginia	Wayne	pcnt_limited_access	6
54101	West Virginia	Webster	pcnt_limited_access	1
54103	West Virginia	Wetzel	pcnt_limited_access	20
54105	West Virginia	Wirt	pcnt_limited_access	0
54107	West Virginia	Wood	pcnt_limited_access	6
54109	West Virginia	Wyoming	pcnt_limited_access	1
55001	Wisconsin	Adams	pcnt_limited_access	6
55003	Wisconsin	Ashland	pcnt_limited_access	13
55005	Wisconsin	Barron	pcnt_limited_access	3
55007	Wisconsin	Bayfield	pcnt_limited_access	8
55009	Wisconsin	Brown	pcnt_limited_access	6
55011	Wisconsin	Buffalo	pcnt_limited_access	7
55013	Wisconsin	Burnett	pcnt_limited_access	4
55015	Wisconsin	Calumet	pcnt_limited_access	2
55017	Wisconsin	Chippewa	pcnt_limited_access	5
55019	Wisconsin	Clark	pcnt_limited_access	3
55021	Wisconsin	Columbia	pcnt_limited_access	2
55023	Wisconsin	Crawford	pcnt_limited_access	13
55025	Wisconsin	Dane	pcnt_limited_access	5
55027	Wisconsin	Dodge	pcnt_limited_access	2
55029	Wisconsin	Door	pcnt_limited_access	5
55031	Wisconsin	Douglas	pcnt_limited_access	6
55033	Wisconsin	Dunn	pcnt_limited_access	5
55035	Wisconsin	Eau Claire	pcnt_limited_access	8
55037	Wisconsin	Florence	pcnt_limited_access	22
55039	Wisconsin	Fond du Lac	pcnt_limited_access	3
55041	Wisconsin	Forest	pcnt_limited_access	17
55043	Wisconsin	Grant	pcnt_limited_access	4
55045	Wisconsin	Green	pcnt_limited_access	4
55047	Wisconsin	Green Lake	pcnt_limited_access	2
55049	Wisconsin	Iowa	pcnt_limited_access	3
55051	Wisconsin	Iron	pcnt_limited_access	7
55053	Wisconsin	Jackson	pcnt_limited_access	14
55055	Wisconsin	Jefferson	pcnt_limited_access	2
55057	Wisconsin	Juneau	pcnt_limited_access	5
55059	Wisconsin	Kenosha	pcnt_limited_access	7
55061	Wisconsin	Kewaunee	pcnt_limited_access	0
55063	Wisconsin	La Crosse	pcnt_limited_access	5
55065	Wisconsin	Lafayette	pcnt_limited_access	4
55067	Wisconsin	Langlade	pcnt_limited_access	10
55069	Wisconsin	Lincoln	pcnt_limited_access	4
55071	Wisconsin	Manitowoc	pcnt_limited_access	5
55073	Wisconsin	Marathon	pcnt_limited_access	5
55075	Wisconsin	Marinette	pcnt_limited_access	8
55077	Wisconsin	Marquette	pcnt_limited_access	0
55078	Wisconsin	Menominee	pcnt_limited_access	18
55079	Wisconsin	Milwaukee	pcnt_limited_access	3
55081	Wisconsin	Monroe	pcnt_limited_access	5
55083	Wisconsin	Oconto	pcnt_limited_access	4
55085	Wisconsin	Oneida	pcnt_limited_access	4
55087	Wisconsin	Outagamie	pcnt_limited_access	3
55089	Wisconsin	Ozaukee	pcnt_limited_access	4
55091	Wisconsin	Pepin	pcnt_limited_access	0
55093	Wisconsin	Pierce	pcnt_limited_access	3
55095	Wisconsin	Polk	pcnt_limited_access	1
55097	Wisconsin	Portage	pcnt_limited_access	7
55099	Wisconsin	Price	pcnt_limited_access	4
55101	Wisconsin	Racine	pcnt_limited_access	8
55103	Wisconsin	Richland	pcnt_limited_access	8
55105	Wisconsin	Rock	pcnt_limited_access	9
55107	Wisconsin	Rusk	pcnt_limited_access	9
55109	Wisconsin	St. Croix	pcnt_limited_access	2
55111	Wisconsin	Sauk	pcnt_limited_access	2
55113	Wisconsin	Sawyer	pcnt_limited_access	11
55115	Wisconsin	Shawano	pcnt_limited_access	5
55117	Wisconsin	Sheboygan	pcnt_limited_access	2
55119	Wisconsin	Taylor	pcnt_limited_access	7
55121	Wisconsin	Trempealeau	pcnt_limited_access	1
55123	Wisconsin	Vernon	pcnt_limited_access	6
55125	Wisconsin	Vilas	pcnt_limited_access	4
55127	Wisconsin	Walworth	pcnt_limited_access	8
55129	Wisconsin	Washburn	pcnt_limited_access	7
55131	Wisconsin	Washington	pcnt_limited_access	2
55133	Wisconsin	Waukesha	pcnt_limited_access	5
55135	Wisconsin	Waupaca	pcnt_limited_access	6
55137	Wisconsin	Waushara	pcnt_limited_access	0
55139	Wisconsin	Winnebago	pcnt_limited_access	8
55141	Wisconsin	Wood	pcnt_limited_access	6
56001	Wyoming	Albany	pcnt_limited_access	13
56003	Wyoming	Big Horn	pcnt_limited_access	7
56005	Wyoming	Campbell	pcnt_limited_access	3
56007	Wyoming	Carbon	pcnt_limited_access	14
56009	Wyoming	Converse	pcnt_limited_access	2
56011	Wyoming	Crook	pcnt_limited_access	26
56013	Wyoming	Fremont	pcnt_limited_access	5
56015	Wyoming	Goshen	pcnt_limited_access	11
56017	Wyoming	Hot Springs	pcnt_limited_access	3
56019	Wyoming	Johnson	pcnt_limited_access	5
56021	Wyoming	Laramie	pcnt_limited_access	6
56023	Wyoming	Lincoln	pcnt_limited_access	3
56025	Wyoming	Natrona	pcnt_limited_access	12
56027	Wyoming	Niobrara	pcnt_limited_access	6
56029	Wyoming	Park	pcnt_limited_access	8
56031	Wyoming	Platte	pcnt_limited_access	7
56033	Wyoming	Sheridan	pcnt_limited_access	12
56035	Wyoming	Sublette	pcnt_limited_access	4
56037	Wyoming	Sweetwater	pcnt_limited_access	6
56039	Wyoming	Teton	pcnt_limited_access	5
56041	Wyoming	Uinta	pcnt_limited_access	7
56043	Wyoming	Washakie	pcnt_limited_access	3
56045	Wyoming	Weston	pcnt_limited_access	4
